1662 7813.99999999999
486 7815
444 7816
1575 7816
1598 7816
1840 7816
53 7817.00000000001
577 7817.00000000001
1958 7817.00000000001
1381 7818.00000000001
43 7818.99999999999
1224 7818.99999999999
672 7819.99999999999
721 7819.99999999999
1083 7819.99999999999
1350 7819.99999999999
350 7821
878 7821
1184 7821
1560 7821
1910 7821
628 7823.00000000001
817 7823.00000000001
1579 7823.00000000001
1595 7823.00000000001
1871 7823.00000000001
196 7824.00000000001
311 7824.00000000001
1638 7824.00000000001
929 7824.99999999999
954 7824.99999999999
1687 7824.99999999999
1559 7827
1569 7827
1622 7827
1764 7827
848 7828
1584 7828
1599 7828
1753 7828
1821 7828
1969 7828
178 7830.00000000001
459 7830.00000000001
543 7830.00000000001
909 7830.00000000001
1553 7830.00000000001
1587 7830.00000000001
1813 7830.00000000001
280 7830.99999999999
1794 7830.99999999999
1155 7831.99999999999
1158 7833
1595 7833
1952 7833
1953 7833
1247 7834
1564 7834
688 7835.00000000001
1551 7835.00000000001
1592 7835.00000000001
1836 7835.00000000001
842 7836.00000000001
1552 7836.00000000001
677 7836.99999999999
731 7836.99999999999
1535 7836.99999999999
1559 7836.99999999999
1570 7836.99999999999
1576 7836.99999999999
1594 7836.99999999999
0 7837.99999999999
996 7837.99999999999
1328 7837.99999999999
1474 7837.99999999999
1610 7837.99999999999
1776 7837.99999999999
935 7839
1761 7839
48 7840
1456 7840
1579 7840
266 7841.00000000001
1093 7841.00000000001
538 7842.00000000001
1591 7842.00000000001
1853 7842.00000000001
1569 7842.99999999999
1575 7842.99999999999
1655 7842.99999999999
771 7843.99999999999
1031 7843.99999999999
1858 7843.99999999999
1887 7843.99999999999
61 7845
1173 7845
1221 7845
1447 7845
1570 7845
1671 7845
400 7846
1285 7846
1555 7846
1558 7846
1582 7846
1590 7846
122 7847.00000000001
686 7847.00000000001
1624 7847.00000000001
1698 7847.00000000001
383 7848.00000000001
1579 7848.00000000001
1594 7848.00000000001
1564 7848.99999999999
775 7851
1559 7851
1587 7851
1600 7851
977 7852
1567 7852
1830 7852
465 7853.00000000001
1605 7853.00000000001
1645 7853.00000000001
95 7854.00000000001
491 7854.00000000001
818 7854.00000000001
1357 7854.00000000001
1544 7854.00000000001
96 7854.99999999999
1320 7854.99999999999
1599 7854.99999999999
223 7855.99999999999
1392 7855.99999999999
1403 7855.99999999999
1578 7855.99999999999
1580 7855.99999999999
1662 7855.99999999999
323 7857
227 7858
265 7858
910 7858
1574 7858
1837 7859.00000000001
271 7860.00000000001
1110 7860.00000000001
1309 7860.00000000001
1322 7860.00000000001
1566 7860.00000000001
1570 7860.00000000001
1596 7860.00000000001
1598 7860.00000000001
1606 7860.00000000001
598 7860.99999999999
1207 7860.99999999999
1552 7860.99999999999
1612 7860.99999999999
1613 7860.99999999999
1618 7860.99999999999
1831 7860.99999999999
336 7861.99999999999
921 7861.99999999999
1023 7861.99999999999
1442 7861.99999999999
1600 7861.99999999999
1622 7861.99999999999
1624 7861.99999999999
1655 7861.99999999999
443 7863
739 7863
1572 7863
1627 7863
495 7864
530 7864
824 7864
1175 7864
1466 7864
1609 7864
1647 7864
627 7865.00000000001
859 7865.00000000001
975 7865.00000000001
1776 7865.00000000001
486 7866.00000000001
1404 7866.00000000001
1615 7866.00000000001
1645 7866.00000000001
87 7866.99999999999
406 7866.99999999999
1386 7866.99999999999
1391 7866.99999999999
1607 7866.99999999999
1616 7866.99999999999
1575 7867.99999999999
1629 7867.99999999999
1741 7867.99999999999
419 7869
1217 7869
1583 7869
1947 7869
1002 7870
1633 7870
1714 7870
1643 7871.00000000001
1781 7871.00000000001
1123 7872.00000000001
1232 7872.00000000001
1364 7872.00000000001
1380 7872.00000000001
1442 7872.00000000001
1629 7872.00000000001
1795 7872.00000000001
9 7872.99999999999
503 7872.99999999999
615 7872.99999999999
1242 7872.99999999999
1566 7872.99999999999
1997 7872.99999999999
1100 7874
1567 7874
1601 7874
1611 7874
1613 7874
1641 7874
1717 7874
1568 7875
1610 7875
1624 7875
1648 7875
1669 7875
1623 7876
1625 7876
1636 7876
1691 7876
1639 7877.00000000001
1661 7877.00000000001
1665 7877.00000000001
1667 7877.00000000001
1679 7877.00000000001
1688 7877.00000000001
998 7877.99999999999
1187 7877.99999999999
199 7878.99999999999
578 7878.99999999999
1385 7878.99999999999
1525 7878.99999999999
1658 7878.99999999999
84 7880
114 7880
388 7880
395 7880
878 7880
962 7880
1568 7880
1620 7880
1646 7880
1255 7881
1633 7881
1564 7882.00000000001
1678 7882.00000000001
283 7883.00000000001
454 7883.00000000001
474 7883.00000000001
1610 7883.00000000001
1690 7883.00000000001
1716 7883.00000000001
1740 7883.00000000001
1807 7883.00000000001
1847 7883.00000000001
59 7884.00000000001
1682 7884.00000000001
1686 7884.00000000001
1763 7884.00000000001
1779 7884.00000000001
1627 7884.99999999999
1773 7884.99999999999
1784 7884.99999999999
653 7886
1452 7886
1599 7886
1695 7886
1718 7886
145 7887
280 7887
311 7887
1617 7887
1748 7887
656 7888.00000000001
1387 7888.00000000001
1634 7888.00000000001
1708 7888.00000000001
83 7889.00000000001
214 7889.00000000001
801 7889.00000000001
1376 7889.00000000001
1499 7889.00000000001
1573 7889.00000000001
1642 7889.00000000001
1657 7889.00000000001
1700 7889.00000000001
1329 7889.99999999999
1414 7889.99999999999
1630 7889.99999999999
1650 7889.99999999999
1679 7889.99999999999
1689 7889.99999999999
1691 7889.99999999999
1698 7889.99999999999
1747 7889.99999999999
1664 7890.99999999999
1677 7890.99999999999
1694 7890.99999999999
1755 7890.99999999999
1676 7892
1724 7892
1817 7892
163 7893
532 7894.00000000001
1624 7894.00000000001
1726 7894.00000000001
1751 7894.00000000001
1919 7894.00000000001
1026 7895.00000000001
1610 7895.00000000001
1691 7895.00000000001
1703 7895.00000000001
1830 7895.00000000001
1846 7895.00000000001
667 7895.99999999999
778 7895.99999999999
1335 7895.99999999999
1413 7895.99999999999
1693 7895.99999999999
1816 7895.99999999999
1821 7895.99999999999
595 7896.99999999999
1126 7896.99999999999
1371 7896.99999999999
1496 7896.99999999999
1601 7896.99999999999
1702 7896.99999999999
1840 7896.99999999999
1842 7896.99999999999
818 7898
1612 7898
1628 7898
1685 7898
1763 7898
1774 7898
1796 7898
1269 7899
1440 7899
1639 7899
1661 7899
1771 7899
1576 7900.00000000001
1660 7900.00000000001
1799 7900.00000000001
665 7901.00000000001
1891 7901.00000000001
297 7901.99999999999
790 7901.99999999999
1110 7901.99999999999
1467 7901.99999999999
1640 7901.99999999999
1663 7901.99999999999
1678 7901.99999999999
1692 7901.99999999999
1738 7901.99999999999
1751 7901.99999999999
253 7902.99999999999
1084 7902.99999999999
1293 7902.99999999999
1650 7902.99999999999
1653 7902.99999999999
1658 7902.99999999999
1766 7902.99999999999
1770 7902.99999999999
1957 7902.99999999999
633 7904
980 7904
320 7905
530 7905
1236 7905
1714 7905
1737 7905
899 7906.00000000001
1261 7906.00000000001
1447 7906.00000000001
1682 7906.00000000001
1727 7906.00000000001
599 7907.00000000001
1646 7907.00000000001
1705 7907.00000000001
1844 7907.00000000001
1884 7907.00000000001
1523 7907.99999999999
1702 7907.99999999999
1718 7907.99999999999
1735 7907.99999999999
1809 7907.99999999999
1937 7907.99999999999
1666 7908.99999999999
1781 7908.99999999999
1793 7908.99999999999
1139 7910
1632 7910
368 7911
1495 7911
1620 7911
1710 7911
1774 7911
1786 7911
1815 7911
231 7912.00000000001
1712 7912.00000000001
526 7913.00000000001
586 7913.00000000001
716 7913.00000000001
1283 7913.00000000001
1701 7913.00000000001
1800 7913.00000000001
312 7913.99999999999
833 7913.99999999999
963 7913.99999999999
976 7913.99999999999
1209 7913.99999999999
737 7914.99999999999
1568 7914.99999999999
1635 7914.99999999999
742 7917
86 7918.00000000001
1490 7918.00000000001
1742 7918.00000000001
1767 7918.00000000001
1780 7918.00000000001
1878 7918.00000000001
131 7919.00000000001
1153 7919.00000000001
1631 7919.00000000001
1694 7919.00000000001
1822 7919.00000000001
328 7919.99999999999
1434 7919.99999999999
134 7920.99999999999
1795 7920.99999999999
1863 7920.99999999999
906 7922
1184 7922
1568 7922
1836 7922
834 7923
800 7924.00000000001
1393 7924.00000000001
101 7925.00000000001
153 7925.00000000001
531 7925.00000000001
1084 7925.00000000001
1558 7925.00000000001
1591 7925.00000000001
1644 7925.00000000001
1765 7925.00000000001
14 7925.99999999999
40 7925.99999999999
1420 7925.99999999999
1663 7925.99999999999
1715 7925.99999999999
1822 7925.99999999999
861 7926.99999999999
890 7928
1153 7928
1460 7928
1576 7928
1682 7928
1528 7929
1550 7929
1835 7929
1496 7930.00000000001
151 7931.00000000001
633 7931.00000000001
663 7931.00000000001
712 7931.00000000001
1478 7931.00000000001
434 7931.99999999999
1870 7931.99999999999
295 7932.99999999999
304 7932.99999999999
961 7932.99999999999
1063 7932.99999999999
1697 7932.99999999999
427 7934
1586 7934
1750 7934
580 7935
1018 7935
1411 7935
1004 7936.00000000001
1340 7936.00000000001
1583 7936.00000000001
1593 7936.00000000001
1629 7937.00000000001
822 7937.99999999999
167 7938.99999999999
1228 7938.99999999999
1476 7938.99999999999
1570 7938.99999999999
417 7941
1551 7942.00000000001
1651 7942.00000000001
875 7943.00000000001
1079 7943.00000000001
1291 7943.00000000001
1555 7943.00000000001
198 7943.99999999999
1232 7943.99999999999
1654 7943.99999999999
1395 7944.99999999999
1556 7944.99999999999
1614 7944.99999999999
1142 7946
1794 7946
519 7947
986 7947
1349 7947
1575 7948.00000000001
1812 7948.00000000001
897 7949.00000000001
1955 7949.00000000001
724 7949.99999999999
753 7949.99999999999
910 7949.99999999999
1031 7949.99999999999
1098 7949.99999999999
1354 7949.99999999999
1555 7949.99999999999
1585 7949.99999999999
74 7950.99999999999
1596 7950.99999999999
1801 7950.99999999999
586 7952
611 7952
1234 7952
1580 7952
1606 7952
1163 7953
934 7954.00000000001
1485 7954.00000000001
1558 7954.00000000001
1671 7954.00000000001
883 7955.00000000001
1510 7955.00000000001
1800 7955.99999999999
1021 7956.99999999999
1311 7956.99999999999
1632 7956.99999999999
1084 7958
1377 7960.00000000001
1603 7960.00000000001
506 7961.00000000001
1514 7961.99999999999
1610 7961.99999999999
1621 7961.99999999999
1641 7961.99999999999
767 7962.99999999999
75 7964
1563 7964
217 7965
966 7965
1931 7965
1998 7965
112 7966.00000000001
1157 7966.00000000001
1604 7966.00000000001
1711 7966.00000000001
1248 7967.00000000001
1643 7967.00000000001
908 7967.99999999999
1838 7967.99999999999
125 7968.99999999999
470 7968.99999999999
1227 7968.99999999999
1310 7968.99999999999
1410 7968.99999999999
1572 7968.99999999999
1702 7968.99999999999
525 7970
1424 7970
1648 7970
489 7971
1623 7971
1896 7971
499 7972.00000000001
862 7972.00000000001
476 7973.00000000001
589 7973.00000000001
1688 7973.00000000001
1691 7973.00000000001
1697 7973.00000000001
337 7973.99999999999
1174 7973.99999999999
1605 7973.99999999999
1624 7973.99999999999
1808 7973.99999999999
1640 7976
186 7977
1607 7977
1855 7977
56 7979.00000000001
853 7979.00000000001
15 7979.99999999999
1315 7979.99999999999
1686 7979.99999999999
866 7980.99999999999
1647 7980.99999999999
55 7982
416 7982
688 7982
1208 7982
1413 7982
1361 7983
1552 7983
1587 7983
1614 7983
1885 7983
928 7984.00000000001
1263 7984.00000000001
1601 7984.00000000001
1651 7985.00000000001
976 7985.99999999999
1604 7985.99999999999
1679 7985.99999999999
242 7986.99999999999
680 7986.99999999999
978 7986.99999999999
1492 7986.99999999999
1531 7986.99999999999
1640 7986.99999999999
902 7988
1118 7988
1434 7988
1615 7988
1806 7988
389 7989
658 7989
957 7989
1632 7989
1530 7990.00000000001
1689 7990.00000000001
514 7991.00000000001
726 7991.00000000001
869 7991.00000000001
364 7991.99999999999
1075 7991.99999999999
1546 7991.99999999999
1667 7991.99999999999
1460 7992.99999999999
1589 7992.99999999999
1611 7992.99999999999
1612 7992.99999999999
1687 7992.99999999999
1734 7992.99999999999
1027 7994
1300 7994
1572 7994
174 7995
670 7995
1622 7995
1648 7995
1972 7995
403 7996.00000000001
407 7996.00000000001
1609 7996.00000000001
1644 7996.00000000001
1620 7997.00000000001
1636 7997.00000000001
1669 7997.00000000001
50 7997.99999999999
1672 7997.99999999999
1691 7997.99999999999
107 7999
1134 7999
1651 7999
395 8000
1572 8000
1682 8000
1698 8000
475 8001
995 8001
1103 8001
1616 8001
1631 8001
1634 8001
1639 8001
1656 8001
1693 8001
1699 8001
299 8002.00000000001
470 8002.00000000001
1623 8002.00000000001
1652 8002.00000000001
1660 8002.00000000001
1686 8002.00000000001
1355 8002.99999999999
1653 8002.99999999999
1723 8002.99999999999
1663 8003.99999999999
1664 8003.99999999999
1689 8003.99999999999
1708 8003.99999999999
1629 8005
1659 8005
1678 8005
1398 8006
1675 8006
1680 8006
1905 8006
1163 8007.00000000001
1661 8007.00000000001
1683 8007.00000000001
1687 8007.00000000001
251 8008.00000000001
402 8008.00000000001
1100 8008.00000000001
1661 8008.00000000001
1675 8008.00000000001
1695 8008.00000000001
1773 8008.00000000001
1879 8008.00000000001
1606 8009.00000000001
1636 8009.00000000001
1684 8009.00000000001
1701 8009.00000000001
1888 8009.00000000001
797 8009.99999999999
671 8011
875 8011
1655 8011
1681 8011
1706 8011
813 8012
1180 8012
1713 8012
1736 8012
1745 8012
1807 8012
7 8013.00000000001
150 8013.00000000001
1512 8013.00000000001
1514 8013.00000000001
1640 8013.00000000001
1668 8013.00000000001
1703 8013.00000000001
642 8014.00000000001
1589 8014.00000000001
1749 8014.00000000001
1402 8014.99999999999
1643 8014.99999999999
1654 8014.99999999999
1687 8014.99999999999
1748 8014.99999999999
1772 8014.99999999999
1823 8014.99999999999
84 8015.99999999999
405 8015.99999999999
688 8015.99999999999
1128 8015.99999999999
1733 8015.99999999999
70 8017
519 8017
1620 8017
1629 8017
1642 8017
1671 8017
1755 8017
1893 8017
1342 8018
1666 8018
1683 8018
1697 8018
1725 8018
1992 8018
1197 8019.00000000001
1223 8019.00000000001
1685 8019.00000000001
1705 8019.00000000001
949 8020.00000000001
1799 8020.00000000001
1801 8020.00000000001
116 8021.00000000001
689 8021.00000000001
1298 8021.00000000001
1632 8021.00000000001
1718 8021.00000000001
1669 8021.99999999999
1788 8021.99999999999
1789 8021.99999999999
1829 8021.99999999999
371 8023
1781 8023
1848 8023
864 8024
1048 8024
1643 8024
1654 8024
1674 8024
1688 8024
1717 8024
1728 8024
1774 8024
1778 8024
1785 8024
1793 8024
1653 8025.00000000001
1671 8025.00000000001
1773 8025.00000000001
1794 8025.00000000001
344 8026.00000000001
1113 8026.00000000001
1650 8026.00000000001
1698 8026.00000000001
1731 8026.00000000001
1791 8026.00000000001
1839 8026.00000000001
345 8026.99999999999
468 8026.99999999999
1534 8026.99999999999
1699 8026.99999999999
1712 8026.99999999999
1727 8026.99999999999
1732 8026.99999999999
1862 8026.99999999999
1939 8026.99999999999
625 8027.99999999999
1156 8027.99999999999
1689 8027.99999999999
1836 8027.99999999999
4 8029
1601 8029
1740 8029
1743 8029
1756 8029
1781 8029
925 8030
1784 8030
1798 8030
832 8031.00000000001
1782 8031.00000000001
1792 8031.00000000001
1795 8031.00000000001
6 8032.00000000001
965 8032.00000000001
1612 8032.00000000001
1726 8032.00000000001
1735 8032.00000000001
1786 8032.00000000001
1857 8032.00000000001
1950 8032.00000000001
126 8032.99999999999
229 8032.99999999999
1701 8032.99999999999
1762 8032.99999999999
1429 8033.99999999999
1769 8033.99999999999
1771 8033.99999999999
1633 8035
1684 8036
1802 8036
1735 8037.00000000001
1737 8037.00000000001
1830 8037.00000000001
1878 8037.00000000001
27 8038.00000000001
401 8038.00000000001
464 8038.00000000001
1716 8038.00000000001
1848 8038.00000000001
465 8038.99999999999
1407 8038.99999999999
1943 8038.99999999999
729 8039.99999999999
1786 8039.99999999999
1698 8041
1803 8041
13 8042
1612 8042
1694 8042
1775 8042
1800 8042
317 8043.00000000001
865 8043.00000000001
1769 8043.00000000001
1818 8043.00000000001
558 8044.00000000001
1678 8044.00000000001
1728 8044.00000000001
1825 8044.00000000001
1018 8044.99999999999
1824 8044.99999999999
1167 8045.99999999999
1210 8045.99999999999
1796 8045.99999999999
1161 8047
106 8048
404 8048
842 8048
1108 8048
686 8049.00000000001
1656 8049.00000000001
1843 8049.00000000001
1848 8049.00000000001
45 8050.00000000001
232 8050.00000000001
413 8050.00000000001
1625 8050.99999999999
1658 8050.99999999999
1798 8050.99999999999
1843 8050.99999999999
962 8051.99999999999
73 8053
871 8053
1447 8054
1683 8054
1946 8054
851 8055.00000000001
1623 8055.00000000001
1490 8056.00000000001
1755 8056.00000000001
746 8056.99999999999
784 8056.99999999999
1841 8056.99999999999
1871 8056.99999999999
813 8057.99999999999
1164 8057.99999999999
1646 8057.99999999999
396 8059
1473 8059
721 8060
1072 8060
1838 8060
1627 8061.00000000001
1648 8061.00000000001
252 8062.00000000001
481 8062.00000000001
834 8062.00000000001
853 8062.00000000001
1004 8062.00000000001
1394 8062.00000000001
1635 8062.00000000001
1779 8062.00000000001
1637 8062.99999999999
1273 8063.99999999999
1299 8063.99999999999
1701 8063.99999999999
1308 8065
1618 8065
1948 8065
610 8066
1624 8066
1797 8066
106 8067.00000000001
151 8067.00000000001
544 8067.00000000001
609 8067.00000000001
659 8067.00000000001
790 8067.00000000001
1939 8067.00000000001
1423 8068.00000000001
1926 8068.00000000001
534 8068.99999999999
715 8068.99999999999
833 8068.99999999999
9 8069.99999999999
501 8069.99999999999
975 8069.99999999999
1561 8069.99999999999
52 8072
1314 8072
131 8073.00000000001
886 8074.00000000001
650 8074.99999999999
1344 8074.99999999999
1564 8074.99999999999
1788 8074.99999999999
911 8075.99999999999
1103 8075.99999999999
1724 8075.99999999999
59 8077
331 8078
1939 8078
359 8079.00000000001
803 8079.00000000001
1611 8079.00000000001
1638 8079.00000000001
1641 8079.00000000001
1667 8079.00000000001
172 8080.00000000001
1079 8080.00000000001
1160 8080.00000000001
555 8080.99999999999
1519 8080.99999999999
1616 8080.99999999999
1832 8080.99999999999
30 8081.99999999999
1635 8084
244 8085.00000000001
1618 8085.00000000001
1843 8085.00000000001
1674 8086.00000000001
1626 8086.99999999999
846 8087.99999999999
1669 8087.99999999999
57 8089
204 8089
1610 8089
1684 8089
1686 8089
1601 8090
134 8091.00000000001
846 8091.00000000001
1648 8091.00000000001
29 8092.99999999999
1617 8092.99999999999
1641 8092.99999999999
1693 8092.99999999999
371 8093.99999999999
1627 8093.99999999999
1630 8093.99999999999
1488 8095
1664 8095
1669 8095
424 8096
1606 8096
95 8097.00000000001
473 8097.00000000001
1435 8097.00000000001
1833 8097.00000000001
1899 8097.00000000001
1603 8098.00000000001
861 8098.99999999999
1585 8098.99999999999
1619 8098.99999999999
1923 8098.99999999999
728 8099.99999999999
1611 8099.99999999999
1612 8101
1647 8101
1340 8102
1637 8102
30 8103.00000000001
1126 8103.00000000001
1609 8103.00000000001
1617 8103.00000000001
1632 8103.00000000001
1642 8103.00000000001
1670 8103.00000000001
354 8104.00000000001
1163 8104.00000000001
1621 8104.00000000001
692 8104.99999999999
841 8104.99999999999
1307 8104.99999999999
1674 8104.99999999999
1378 8105.99999999999
1636 8105.99999999999
1658 8107
395 8108
535 8108
1632 8108
1662 8108
1708 8108
166 8109.00000000001
1619 8109.00000000001
1650 8109.00000000001
1652 8109.00000000001
1687 8109.00000000001
1421 8110.00000000001
1827 8110.00000000001
359 8110.99999999999
390 8110.99999999999
444 8110.99999999999
1611 8110.99999999999
1673 8110.99999999999
588 8111.99999999999
830 8111.99999999999
1605 8111.99999999999
1648 8111.99999999999
1718 8113
649 8114
1308 8114
1649 8115.00000000001
1655 8115.00000000001
1671 8115.00000000001
1954 8115.00000000001
437 8115.99999999999
458 8115.99999999999
1365 8116.99999999999
1621 8116.99999999999
1632 8116.99999999999
1637 8116.99999999999
1665 8116.99999999999
1789 8116.99999999999
1623 8117.99999999999
1642 8117.99999999999
1702 8117.99999999999
1741 8117.99999999999
1916 8117.99999999999
310 8119
1620 8119
1663 8119
536 8120
944 8120
1080 8120
1246 8120
1346 8120
1606 8120
1678 8120
1687 8120
1823 8120
1928 8120
1478 8121.00000000001
1562 8121.00000000001
1633 8121.00000000001
1672 8121.00000000001
1749 8121.00000000001
64 8122.00000000001
114 8122.00000000001
1091 8122.00000000001
1705 8122.00000000001
395 8122.99999999999
1640 8124
1659 8124
1704 8124
407 8125
523 8125
1065 8125
1751 8125
1851 8125
247 8126
1670 8126
1676 8126
1717 8126
1790 8126
1802 8126
861 8127.00000000001
1097 8127.99999999999
1222 8127.99999999999
1501 8127.99999999999
1612 8127.99999999999
1630 8127.99999999999
1691 8127.99999999999
1887 8127.99999999999
480 8128.99999999999
1326 8128.99999999999
1666 8128.99999999999
755 8130
1675 8130
1879 8130
453 8131
771 8131
1112 8131
1651 8131
1687 8131
251 8132.00000000001
260 8132.00000000001
1681 8132.00000000001
1696 8132.00000000001
1700 8133.00000000001
1893 8133.00000000001
1918 8133.00000000001
622 8134.00000000001
1673 8134.00000000001
1689 8134.00000000001
1718 8134.00000000001
1731 8134.00000000001
1773 8134.00000000001
1659 8134.99999999999
1680 8134.99999999999
1772 8134.99999999999
359 8136
1124 8136
1236 8136
1406 8136
1686 8136
1699 8136
1729 8136
1897 8136
1703 8137
1837 8137
380 8138.00000000001
447 8138.00000000001
1281 8138.00000000001
1512 8138.00000000001
1625 8138.00000000001
1674 8138.00000000001
1722 8138.00000000001
1793 8138.00000000001
249 8139.00000000001
1284 8139.00000000001
1471 8139.00000000001
523 8139.99999999999
615 8139.99999999999
750 8139.99999999999
1191 8139.99999999999
1678 8139.99999999999
1717 8139.99999999999
1767 8139.99999999999
185 8140.99999999999
1110 8140.99999999999
1683 8140.99999999999
1686 8140.99999999999
1705 8140.99999999999
1792 8140.99999999999
311 8142
1167 8142
1740 8142
1786 8142
1815 8142
145 8143
1637 8143
1660 8143
1691 8143
1759 8143
1800 8143
1808 8143
348 8144.00000000001
959 8144.00000000001
1229 8144.00000000001
1679 8145.00000000001
1721 8145.00000000001
1741 8145.00000000001
1781 8145.00000000001
1796 8145.00000000001
1818 8145.00000000001
1460 8146.00000000001
1726 8146.00000000001
1732 8146.00000000001
674 8146.99999999999
1746 8146.99999999999
1747 8146.99999999999
1755 8146.99999999999
1762 8146.99999999999
443 8148
1302 8148
1383 8148
1797 8148
1863 8148
144 8149
1669 8149
1699 8149
1750 8149
407 8150.00000000001
1642 8150.00000000001
1654 8150.00000000001
1712 8150.00000000001
1200 8151.00000000001
1655 8151.00000000001
1715 8151.00000000001
1742 8151.00000000001
1771 8151.00000000001
177 8151.99999999999
598 8151.99999999999
1488 8151.99999999999
1665 8151.99999999999
1720 8151.99999999999
1734 8151.99999999999
1744 8151.99999999999
1820 8151.99999999999
1866 8151.99999999999
1934 8151.99999999999
907 8152.99999999999
1589 8152.99999999999
1700 8152.99999999999
1743 8152.99999999999
1938 8152.99999999999
240 8154
895 8154
1259 8154
1303 8154
1727 8154
1752 8154
1785 8154
1867 8154
1877 8154
374 8155
394 8155
763 8155
1671 8155
1810 8155
1897 8155
1928 8155
1138 8156.00000000001
1741 8156.00000000001
1837 8156.00000000001
1844 8156.00000000001
1876 8156.00000000001
458 8157.00000000001
1676 8157.00000000001
1698 8157.00000000001
1761 8157.00000000001
1828 8157.00000000001
382 8157.99999999999
1345 8157.99999999999
1672 8157.99999999999
1714 8157.99999999999
1800 8157.99999999999
1837 8157.99999999999
316 8158.99999999999
356 8158.99999999999
1719 8158.99999999999
1780 8158.99999999999
1864 8158.99999999999
798 8160
32 8161
1762 8161
1791 8161
1154 8162.00000000001
1710 8162.00000000001
1766 8162.00000000001
1789 8162.00000000001
1824 8162.00000000001
962 8163.00000000001
1458 8163.00000000001
1559 8163.00000000001
1715 8163.00000000001
1722 8163.00000000001
1771 8163.00000000001
1804 8163.00000000001
1820 8163.00000000001
1821 8163.00000000001
1896 8163.00000000001
1433 8163.99999999999
1734 8163.99999999999
1737 8163.99999999999
1784 8163.99999999999
1802 8163.99999999999
1875 8163.99999999999
1984 8163.99999999999
259 8164.99999999999
792 8164.99999999999
1362 8166
1742 8166
995 8167
1782 8167
1793 8168.00000000001
1928 8168.00000000001
343 8169.00000000001
622 8169.00000000001
1366 8169.00000000001
1620 8169.00000000001
1709 8169.00000000001
1739 8169.00000000001
1797 8169.00000000001
1868 8169.00000000001
372 8169.99999999999
1506 8169.99999999999
66 8170.99999999999
219 8170.99999999999
561 8170.99999999999
834 8170.99999999999
1641 8170.99999999999
1757 8170.99999999999
1253 8172
1788 8172
1909 8172
696 8173
997 8173
1729 8173
1754 8173
1870 8173
810 8174.00000000001
1791 8174.00000000001
1817 8174.00000000001
1972 8174.00000000001
1776 8175.00000000001
10 8175.99999999999
1700 8175.99999999999
1830 8175.99999999999
1871 8175.99999999999
296 8176.99999999999
355 8176.99999999999
421 8176.99999999999
651 8176.99999999999
1785 8176.99999999999
1847 8176.99999999999
1851 8176.99999999999
447 8178
609 8178
1893 8178
1354 8179
1557 8179
75 8180.00000000001
722 8180.00000000001
888 8180.00000000001
1650 8180.00000000001
1702 8180.00000000001
1736 8181.00000000001
1790 8181.00000000001
242 8181.99999999999
592 8181.99999999999
626 8181.99999999999
661 8181.99999999999
691 8181.99999999999
1637 8181.99999999999
1865 8181.99999999999
431 8184
949 8184
1648 8184
1681 8184
434 8185
1923 8185
475 8187.99999999999
1621 8187.99999999999
1913 8187.99999999999
1267 8188.99999999999
557 8191
1662 8191
22 8192.00000000001
1690 8192.00000000001
1685 8193.00000000001
1809 8193.00000000001
1226 8193.99999999999
1605 8193.99999999999
349 8194.99999999999
1534 8194.99999999999
1638 8194.99999999999
1935 8194.99999999999
828 8196
1184 8196
1665 8196
1667 8197
736 8198.00000000001
222 8199.00000000001
539 8199.00000000001
806 8199.00000000001
1100 8199.00000000001
1602 8199.00000000001
1617 8199.00000000001
1624 8199.00000000001
1088 8199.99999999999
1161 8199.99999999999
1559 8199.99999999999
1483 8200.99999999999
279 8202
801 8202
831 8202
1523 8202
852 8203
992 8203
266 8204.00000000001
534 8204.00000000001
1329 8204.00000000001
1794 8204.00000000001
1041 8205.99999999999
1701 8205.99999999999
1867 8205.99999999999
1627 8206.99999999999
1600 8208
1658 8208
1983 8208
502 8209
1000 8209
1595 8209
1660 8209
238 8210.00000000001
1127 8210.00000000001
1337 8210.00000000001
1614 8210.00000000001
1875 8210.00000000001
1657 8211.00000000001
1609 8211.99999999999
1670 8211.99999999999
1681 8211.99999999999
1723 8211.99999999999
118 8212.99999999999
1623 8212.99999999999
1636 8212.99999999999
62 8214
1527 8214
1643 8214
1855 8214
1699 8215
1833 8215
1299 8217.00000000001
1632 8217.00000000001
1859 8217.00000000001
1602 8217.99999999999
1622 8217.99999999999
1656 8218.99999999999
1750 8218.99999999999
1382 8220
1672 8220
1688 8220
423 8221
1645 8221
1683 8221
1046 8222.00000000001
269 8223.00000000001
1615 8223.00000000001
1674 8223.00000000001
1704 8223.00000000001
773 8223.99999999999
1621 8223.99999999999
1639 8223.99999999999
1651 8223.99999999999
1664 8223.99999999999
1677 8223.99999999999
1679 8223.99999999999
114 8224.99999999999
312 8224.99999999999
345 8224.99999999999
605 8224.99999999999
1158 8224.99999999999
1685 8224.99999999999
132 8226
1681 8226
1063 8227
144 8228.00000000001
250 8228.00000000001
1634 8228.00000000001
1649 8228.00000000001
1693 8228.00000000001
1854 8228.00000000001
317 8229.00000000001
1662 8229.00000000001
1713 8229.00000000001
683 8229.99999999999
1016 8229.99999999999
1600 8229.99999999999
1638 8229.99999999999
393 8230.99999999999
1058 8230.99999999999
1286 8230.99999999999
1603 8230.99999999999
1647 8230.99999999999
1652 8230.99999999999
1708 8230.99999999999
1622 8232
