1836 9145.00000000001
1853 9145.00000000001
1915 9145.00000000001
1928 9145.00000000001
1935 9145.00000000001
1996 9145.00000000001
1970 9146.00000000001
6 9146.99999999999
533 9146.99999999999
781 9146.99999999999
1194 9146.99999999999
1498 9146.99999999999
1812 9146.99999999999
18 9148
52 9148
1021 9148
1202 9148
1889 9148
3 9149
10 9149
738 9149
1681 9149
1993 9149
19 9150.00000000001
29 9150.00000000001
1846 9150.00000000001
13 9151.00000000001
90 9151.00000000001
999 9151.00000000001
1175 9151.00000000001
1834 9151.00000000001
1867 9151.00000000001
1900 9151.00000000001
1905 9151.00000000001
1931 9151.00000000001
1974 9151.00000000001
1980 9151.00000000001
0 9151.99999999999
20 9151.99999999999
21 9151.99999999999
316 9151.99999999999
1390 9151.99999999999
1595 9151.99999999999
1877 9151.99999999999
1924 9151.99999999999
1930 9151.99999999999
1949 9151.99999999999
1956 9151.99999999999
1973 9151.99999999999
113 9152.99999999999
117 9152.99999999999
686 9152.99999999999
988 9152.99999999999
1593 9152.99999999999
22 9154
64 9154
94 9154
657 9154
1851 9154
30 9155
44 9155
1903 9155
1927 9155
39 9156.00000000001
211 9156.00000000001
1119 9156.00000000001
1403 9156.00000000001
1856 9156.00000000001
1951 9156.00000000001
1976 9156.00000000001
124 9157.00000000001
898 9157.00000000001
1704 9157.00000000001
1894 9157.00000000001
1919 9157.00000000001
1969 9157.00000000001
1977 9157.00000000001
2 9157.99999999999
82 9157.99999999999
828 9157.99999999999
1261 9157.99999999999
1525 9157.99999999999
17 9158.99999999999
31 9158.99999999999
70 9158.99999999999
1960 9158.99999999999
817 9160
1487 9160
1973 9160
4 9161
880 9161
1965 9161
81 9162.00000000001
171 9162.00000000001
1086 9162.00000000001
1484 9162.00000000001
125 9163.00000000001
532 9163.00000000001
1964 9163.00000000001
1981 9163.00000000001
46 9163.99999999999
143 9163.99999999999
1240 9163.99999999999
1505 9163.99999999999
72 9164.99999999999
108 9164.99999999999
1221 9164.99999999999
1400 9164.99999999999
1564 9164.99999999999
1916 9164.99999999999
1695 9166
1922 9166
1998 9166
73 9167
136 9167
482 9167
977 9167
15 9168.00000000001
1844 9168.00000000001
1902 9168.00000000001
42 9169.00000000001
240 9169.00000000001
299 9169.00000000001
638 9169.00000000001
1434 9169.00000000001
1436 9169.00000000001
1972 9169.00000000001
59 9169.99999999999
280 9169.99999999999
1159 9169.99999999999
1692 9169.99999999999
1890 9170.99999999999
96 9172
1303 9172
25 9173
882 9173
1247 9173
1860 9173
1967 9173
26 9174.00000000001
35 9174.00000000001
48 9174.00000000001
364 9174.00000000001
815 9174.00000000001
910 9174.00000000001
1447 9174.00000000001
1891 9174.00000000001
1898 9174.00000000001
39 9175.00000000001
1023 9175.00000000001
1261 9175.00000000001
1903 9175.00000000001
409 9175.99999999999
417 9175.99999999999
788 9175.99999999999
1657 9175.99999999999
1915 9175.99999999999
1521 9176.99999999999
1921 9176.99999999999
1927 9176.99999999999
62 9178
610 9178
879 9178
1961 9178
30 9179
494 9179
592 9179
974 9179
1665 9179
3 9180.00000000001
1730 9180.00000000001
48 9181.00000000001
594 9181.00000000001
1733 9181.00000000001
98 9181.99999999999
103 9181.99999999999
1640 9181.99999999999
1890 9181.99999999999
1991 9181.99999999999
220 9182.99999999999
1821 9182.99999999999
883 9184
926 9184
93 9185
1461 9185
239 9186.00000000001
296 9186.00000000001
733 9187.00000000001
1320 9187.00000000001
1417 9187.00000000001
1480 9187.00000000001
1614 9187.00000000001
1899 9187.00000000001
1815 9187.99999999999
1870 9187.99999999999
306 9188.99999999999
571 9188.99999999999
117 9190
489 9191
1177 9191
1579 9191
1721 9193.00000000001
1776 9193.00000000001
351 9194.99999999999
639 9194.99999999999
1110 9194.99999999999
1217 9194.99999999999
1712 9194.99999999999
1766 9194.99999999999
1769 9194.99999999999
1830 9194.99999999999
1601 9196
1748 9196
1801 9196
1831 9196
1864 9196
53 9197
107 9197
1845 9197
1849 9197
78 9198.00000000001
1240 9198.00000000001
249 9199.00000000001
970 9199.00000000001
359 9199.99999999999
879 9199.99999999999
1356 9199.99999999999
194 9200.99999999999
350 9200.99999999999
390 9200.99999999999
1834 9203
1839 9203
1838 9204.00000000001
1271 9205.00000000001
76 9205.99999999999
417 9205.99999999999
1803 9205.99999999999
1821 9205.99999999999
1847 9205.99999999999
249 9206.99999999999
1558 9206.99999999999
1824 9206.99999999999
90 9208
817 9208
1845 9208
675 9209
890 9209
1478 9209
1728 9209
1855 9209
1817 9210.00000000001
1819 9210.00000000001
720 9211.00000000001
1867 9211.00000000001
1423 9214
1826 9214
1866 9214
1879 9214
183 9215
1827 9215
258 9216.00000000001
441 9216.00000000001
1071 9216.00000000001
1785 9216.00000000001
1835 9216.00000000001
1888 9216.00000000001
21 9217.00000000001
62 9217.00000000001
269 9217.00000000001
1803 9217.00000000001
1872 9217.00000000001
288 9217.99999999999
1096 9217.99999999999
1822 9217.99999999999
1845 9217.99999999999
298 9218.99999999999
613 9218.99999999999
1858 9218.99999999999
1957 9218.99999999999
1264 9220
1417 9220
1818 9220
302 9221
307 9221
1861 9221
80 9222.00000000001
70 9223.00000000001
804 9223.00000000001
1217 9223.00000000001
1497 9223.00000000001
1843 9223.00000000001
1852 9223.00000000001
1877 9223.00000000001
1360 9223.99999999999
1827 9223.99999999999
1884 9223.99999999999
1892 9223.99999999999
74 9224.99999999999
779 9224.99999999999
902 9224.99999999999
1805 9224.99999999999
1816 9224.99999999999
84 9226
338 9226
433 9226
793 9226
1516 9226
1650 9226
1890 9226
210 9227
623 9227
654 9227
1806 9227
1853 9227
1866 9227
1869 9227
1919 9227
1108 9228.00000000001
1319 9228.00000000001
1847 9228.00000000001
1859 9228.00000000001
1874 9228.00000000001
57 9229.00000000001
347 9229.00000000001
645 9229.00000000001
791 9229.00000000001
1681 9229.00000000001
1759 9229.00000000001
118 9229.99999999999
1823 9229.99999999999
1896 9229.99999999999
1897 9229.99999999999
1429 9230.99999999999
1630 9230.99999999999
1825 9230.99999999999
1895 9230.99999999999
1898 9230.99999999999
657 9232
1143 9232
1631 9232
28 9233
1881 9233
246 9234.00000000001
1167 9234.00000000001
1250 9234.00000000001
1507 9234.00000000001
1838 9234.00000000001
1856 9234.00000000001
1651 9235.00000000001
1808 9235.00000000001
1862 9235.99999999999
1865 9235.99999999999
336 9236.99999999999
547 9236.99999999999
1854 9236.99999999999
1896 9236.99999999999
1913 9238
1914 9238
1921 9238
873 9240.00000000001
1801 9240.00000000001
0 9240.99999999999
204 9240.99999999999
1552 9240.99999999999
1881 9240.99999999999
1153 9241.99999999999
1855 9241.99999999999
1876 9241.99999999999
1890 9241.99999999999
39 9242.99999999999
572 9242.99999999999
1857 9242.99999999999
1867 9242.99999999999
1880 9242.99999999999
1882 9242.99999999999
224 9244
1525 9244
1871 9244
1886 9245
1905 9245
472 9246.00000000001
1922 9246.00000000001
1989 9246.00000000001
92 9247.00000000001
1322 9247.00000000001
1885 9247.00000000001
1898 9247.00000000001
1899 9247.00000000001
1940 9247.00000000001
1946 9247.00000000001
44 9247.99999999999
970 9247.99999999999
990 9247.99999999999
1104 9247.99999999999
1697 9247.99999999999
1929 9247.99999999999
1967 9247.99999999999
275 9248.99999999999
1883 9250
1917 9250
1950 9250
1951 9250
350 9251.00000000001
740 9251.00000000001
1836 9251.00000000001
1853 9251.00000000001
1913 9251.00000000001
1915 9251.00000000001
1924 9251.00000000001
1968 9251.00000000001
303 9252.00000000001
601 9252.00000000001
778 9252.00000000001
1909 9252.00000000001
1949 9252.00000000001
29 9252.99999999999
76 9252.99999999999
352 9252.99999999999
828 9252.99999999999
1635 9252.99999999999
1854 9252.99999999999
1861 9252.99999999999
1944 9252.99999999999
703 9253.99999999999
919 9253.99999999999
1899 9253.99999999999
1938 9253.99999999999
1998 9253.99999999999
1163 9255
1466 9255
794 9256
1880 9256
1913 9256
1954 9256
1960 9256
1294 9257.00000000001
1878 9257.00000000001
1928 9257.00000000001
1946 9257.00000000001
996 9258.00000000001
1936 9258.00000000001
124 9259.00000000001
855 9259.00000000001
1472 9259.00000000001
1850 9259.00000000001
1922 9259.00000000001
1972 9259.00000000001
1083 9259.99999999999
1772 9259.99999999999
1912 9259.99999999999
1981 9259.99999999999
557 9261
1794 9261
1959 9261
33 9262
697 9262
1411 9262
1886 9262
1935 9262
1938 9262
22 9263.00000000001
676 9263.00000000001
1900 9263.00000000001
1904 9263.00000000001
1934 9263.00000000001
1983 9263.00000000001
1984 9263.00000000001
1325 9264.00000000001
1903 9264.00000000001
12 9264.99999999999
17 9264.99999999999
47 9264.99999999999
120 9264.99999999999
1215 9264.99999999999
1922 9264.99999999999
1940 9264.99999999999
1946 9264.99999999999
1974 9264.99999999999
1998 9264.99999999999
321 9265.99999999999
1310 9265.99999999999
1895 9265.99999999999
1920 9265.99999999999
1534 9267
1967 9267
3 9268
86 9268
183 9268
474 9268
1602 9268
1874 9268
1875 9268
1905 9268
1908 9268
1966 9268
1987 9268
94 9269.00000000001
1898 9269.00000000001
25 9270.00000000001
93 9270.00000000001
649 9270.00000000001
1573 9270.00000000001
1901 9270.00000000001
1928 9270.00000000001
1936 9270.00000000001
1993 9270.00000000001
8 9271.00000000001
16 9271.00000000001
45 9271.00000000001
329 9271.00000000001
938 9271.00000000001
14 9271.99999999999
39 9271.99999999999
1916 9271.99999999999
1923 9271.99999999999
1935 9271.99999999999
1939 9271.99999999999
5 9273
21 9273
421 9273
1838 9273
1909 9273
1942 9273
18 9274
35 9274
892 9274
976 9274
1404 9274
1983 9274
9 9275.00000000001
17 9275.00000000001
75 9275.00000000001
185 9275.00000000001
1420 9275.00000000001
1863 9275.00000000001
1964 9275.00000000001
1968 9275.00000000001
1984 9275.00000000001
1989 9275.00000000001
1995 9275.00000000001
775 9276.00000000001
1921 9276.00000000001
1957 9276.00000000001
1978 9276.00000000001
1988 9276.00000000001
2 9276.99999999999
1660 9276.99999999999
1912 9276.99999999999
848 9277.99999999999
1165 9277.99999999999
1295 9277.99999999999
1529 9277.99999999999
1868 9277.99999999999
1966 9277.99999999999
1099 9279
1627 9279
1730 9279
1945 9279
1976 9279
1980 9279
1998 9279
19 9280
1938 9280
1981 9280
140 9281.00000000001
166 9281.00000000001
1715 9281.00000000001
1850 9281.00000000001
1882 9281.00000000001
1950 9281.00000000001
39 9282.00000000001
1983 9282.00000000001
22 9282.99999999999
48 9282.99999999999
959 9282.99999999999
1282 9282.99999999999
1324 9282.99999999999
1503 9282.99999999999
1716 9282.99999999999
35 9283.99999999999
520 9283.99999999999
1884 9283.99999999999
1016 9285
1065 9285
161 9286
605 9286
1625 9286
1929 9286
71 9287.00000000001
476 9287.00000000001
517 9287.00000000001
979 9287.00000000001
1952 9287.00000000001
93 9288.00000000001
1011 9288.00000000001
1584 9288.00000000001
1946 9288.00000000001
44 9288.99999999999
1333 9288.99999999999
1958 9288.99999999999
1981 9288.99999999999
7 9289.99999999999
481 9289.99999999999
1500 9289.99999999999
1988 9289.99999999999
16 9291
27 9291
89 9291
118 9291
151 9291
469 9291
925 9291
1246 9291
1352 9291
1424 9291
1860 9291
422 9292
1197 9292
1324 9292
1896 9292
1940 9292
32 9293.00000000001
1253 9293.00000000001
1279 9293.00000000001
1432 9293.00000000001
1914 9293.00000000001
1960 9293.00000000001
39 9294.00000000001
79 9294.00000000001
752 9294.00000000001
1853 9294.00000000001
419 9294.99999999999
1005 9294.99999999999
1242 9295.99999999999
76 9297
1903 9299.00000000001
1919 9299.00000000001
20 9300.00000000001
57 9300.99999999999
101 9300.99999999999
610 9300.99999999999
1363 9300.99999999999
406 9301.99999999999
1799 9301.99999999999
1862 9301.99999999999
1897 9301.99999999999
36 9303
917 9303
1081 9303
1385 9303
66 9304
93 9304
182 9304
431 9304
1965 9304
1103 9305.00000000001
707 9306.00000000001
753 9306.00000000001
1469 9306.00000000001
1567 9306.00000000001
23 9306.99999999999
421 9306.99999999999
918 9306.99999999999
884 9307.99999999999
913 9307.99999999999
1891 9307.99999999999
1949 9307.99999999999
505 9309
59 9310
1537 9310
63 9312.00000000001
284 9312.00000000001
724 9312.00000000001
766 9312.00000000001
1384 9312.00000000001
1820 9312.00000000001
1102 9312.99999999999
1253 9312.99999999999
839 9313.99999999999
994 9313.99999999999
1148 9313.99999999999
874 9315
361 9316
883 9316
1578 9316
845 9317.00000000001
934 9317.00000000001
956 9317.00000000001
651 9318.00000000001
1533 9318.00000000001
44 9318.99999999999
1751 9318.99999999999
643 9319.99999999999
1634 9319.99999999999
13 9321
783 9321
1295 9321
1910 9321
1361 9322
1477 9322
242 9323.00000000001
899 9323.00000000001
1244 9323.00000000001
1757 9323.00000000001
1914 9323.00000000001
1260 9324.00000000001
1776 9324.00000000001
1171 9324.99999999999
1275 9324.99999999999
1849 9324.99999999999
40 9325.99999999999
308 9327
555 9327
263 9329.00000000001
869 9329.00000000001
1238 9329.00000000001
1882 9329.00000000001
1952 9329.00000000001
87 9330.00000000001
101 9330.00000000001
895 9330.00000000001
1064 9330.00000000001
1972 9330.00000000001
372 9330.99999999999
1062 9330.99999999999
1413 9330.99999999999
1785 9330.99999999999
1863 9330.99999999999
175 9331.99999999999
1850 9333
1878 9333
1886 9333
1891 9333
1896 9333
1898 9333
207 9334
786 9334
1841 9334
1857 9334
1869 9334
841 9335.00000000001
731 9336.00000000001
1859 9336.00000000001
1970 9336.00000000001
14 9336.99999999999
1868 9337.99999999999
1942 9337.99999999999
0 9340
1885 9340
326 9341.00000000001
715 9341.00000000001
1080 9341.00000000001
941 9342.00000000001
584 9342.99999999999
1850 9342.99999999999
1896 9342.99999999999
1944 9342.99999999999
44 9343.99999999999
151 9343.99999999999
1802 9343.99999999999
1890 9343.99999999999
1892 9343.99999999999
1868 9345
1876 9345
307 9346
880 9346
1889 9346
1985 9346
1650 9347.00000000001
1787 9347.00000000001
1877 9347.00000000001
1887 9347.00000000001
1904 9347.00000000001
1975 9347.00000000001
867 9348.00000000001
1912 9348.00000000001
1989 9348.00000000001
162 9348.99999999999
269 9348.99999999999
950 9348.99999999999
1203 9348.99999999999
1873 9348.99999999999
1898 9348.99999999999
1880 9349.99999999999
1881 9349.99999999999
1910 9349.99999999999
1009 9351
1682 9351
1763 9351
1861 9351
1894 9351
1586 9352
1868 9352
1990 9352
432 9353.00000000001
859 9353.00000000001
353 9354.00000000001
1702 9354.00000000001
1893 9354.00000000001
1932 9354.00000000001
830 9354.99999999999
909 9354.99999999999
1917 9354.99999999999
756 9355.99999999999
1816 9355.99999999999
156 9357
339 9357
387 9357
933 9357
940 9357
1263 9357
225 9358
578 9358
618 9358
1330 9358
1865 9358
1921 9358
1944 9358
602 9359.00000000001
1598 9359.00000000001
1936 9359.00000000001
1972 9359.00000000001
1434 9360.00000000001
1853 9360.00000000001
1879 9360.00000000001
1978 9360.00000000001
1905 9360.99999999999
1980 9360.99999999999
22 9361.99999999999
977 9361.99999999999
1596 9361.99999999999
1949 9361.99999999999
586 9363
701 9363
1330 9363
1933 9363
1947 9363
1963 9363
481 9364
1291 9364
1857 9364
1888 9364
1149 9365.00000000001
1651 9365.00000000001
533 9365.99999999999
732 9365.99999999999
1909 9365.99999999999
854 9366.99999999999
1903 9366.99999999999
1928 9366.99999999999
311 9367.99999999999
1810 9367.99999999999
1876 9367.99999999999
573 9369
1904 9369
89 9370
603 9370
1861 9370
1877 9370
1911 9370
1994 9370
323 9371.00000000001
631 9371.00000000001
1256 9371.00000000001
76 9372.00000000001
111 9372.00000000001
242 9372.00000000001
456 9372.00000000001
539 9372.00000000001
1863 9372.00000000001
1878 9372.00000000001
9 9372.99999999999
1802 9372.99999999999
1855 9372.99999999999
1919 9372.99999999999
1931 9372.99999999999
18 9373.99999999999
315 9373.99999999999
1400 9373.99999999999
1594 9373.99999999999
1982 9373.99999999999
1987 9373.99999999999
43 9375
78 9375
448 9375
1906 9375
1950 9375
496 9377.00000000001
1286 9377.00000000001
1925 9377.00000000001
1927 9377.00000000001
1973 9377.00000000001
202 9377.99999999999
1619 9377.99999999999
1851 9377.99999999999
1943 9377.99999999999
1947 9377.99999999999
646 9378.99999999999
879 9378.99999999999
1946 9378.99999999999
1983 9378.99999999999
382 9380
1971 9380
580 9381
1890 9381
1960 9381
1989 9381
365 9382.00000000001
595 9382.00000000001
1855 9382.00000000001
1871 9382.00000000001
1905 9382.00000000001
1972 9382.00000000001
1981 9382.00000000001
38 9383.00000000001
1961 9383.00000000001
1994 9383.00000000001
12 9384.00000000001
62 9384.00000000001
808 9384.00000000001
1206 9384.00000000001
1916 9384.00000000001
1932 9384.00000000001
1933 9384.00000000001
1942 9384.00000000001
1993 9384.00000000001
91 9384.99999999999
134 9384.99999999999
136 9384.99999999999
776 9384.99999999999
1979 9386
418 9387
607 9387
1913 9387
1986 9387
1164 9388.00000000001
1340 9388.00000000001
1908 9388.00000000001
1947 9388.00000000001
1954 9388.00000000001
1977 9388.00000000001
74 9389.99999999999
361 9389.99999999999
979 9389.99999999999
1893 9389.99999999999
1978 9389.99999999999
88 9390.99999999999
346 9390.99999999999
1897 9390.99999999999
1940 9390.99999999999
646 9392
1025 9392
1366 9392
1951 9392
1984 9392
12 9393
143 9393
1473 9393
1992 9393
10 9394.00000000001
75 9394.00000000001
420 9394.00000000001
564 9394.00000000001
608 9394.00000000001
1806 9394.00000000001
1905 9394.00000000001
1939 9394.00000000001
566 9395.00000000001
953 9395.00000000001
67 9396.00000000001
554 9396.00000000001
1177 9396.00000000001
1429 9396.00000000001
1687 9396.00000000001
1976 9396.00000000001
0 9396.99999999999
2 9396.99999999999
25 9396.99999999999
50 9396.99999999999
1899 9396.99999999999
1943 9396.99999999999
23 9398
1603 9398
93 9399
279 9399
776 9399
1931 9399
1982 9399
5 9400.00000000001
67 9400.00000000001
70 9400.00000000001
89 9400.00000000001
1179 9400.00000000001
1963 9400.00000000001
1987 9400.00000000001
33 9401.00000000001
59 9401.00000000001
99 9401.00000000001
105 9401.00000000001
120 9401.00000000001
347 9401.00000000001
832 9401.00000000001
1197 9401.00000000001
1449 9401.00000000001
1994 9401.00000000001
21 9401.99999999999
86 9401.99999999999
684 9401.99999999999
1402 9401.99999999999
1571 9402.99999999999
34 9404
38 9404
81 9404
1074 9404
1860 9404
1925 9404
1952 9404
1976 9404
48 9405
128 9405
319 9405
990 9405
36 9406.00000000001
106 9406.00000000001
630 9406.00000000001
1934 9406.00000000001
8 9407.00000000001
96 9407.00000000001
1094 9407.00000000001
1168 9407.00000000001
1791 9407.00000000001
1901 9407.00000000001
15 9407.99999999999
66 9407.99999999999
74 9407.99999999999
653 9407.99999999999
1066 9407.99999999999
3 9408.99999999999
29 9408.99999999999
57 9408.99999999999
209 9408.99999999999
974 9408.99999999999
11 9410
44 9410
61 9410
107 9410
451 9410
717 9410
960 9410
1103 9410
1443 9410
1594 9410
419 9411
494 9411
548 9411
1980 9411
41 9412.00000000001
42 9412.00000000001
104 9412.00000000001
723 9412.00000000001
936 9412.00000000001
1486 9412.00000000001
1857 9413.00000000001
1963 9413.00000000001
1967 9413.99999999999
9 9414.99999999999
95 9414.99999999999
1897 9414.99999999999
1021 9416
1273 9416
1962 9416
11 9417
18 9417
68 9417
322 9417
1569 9417
1952 9417
1961 9417
1991 9417
1575 9418.00000000001
56 9419.00000000001
556 9419.00000000001
1040 9419.00000000001
1986 9419.00000000001
840 9419.99999999999
275 9420.99999999999
1936 9420.99999999999
121 9422
1201 9422
1322 9422
1539 9422
82 9423
864 9423
1015 9423
1468 9423
1615 9423
1981 9423
29 9424.00000000001
14 9425.00000000001
42 9425.00000000001
704 9425.00000000001
935 9425.00000000001
1530 9425.00000000001
77 9425.99999999999
91 9425.99999999999
988 9425.99999999999
1347 9425.99999999999
1824 9425.99999999999
1855 9425.99999999999
58 9426.99999999999
258 9426.99999999999
894 9426.99999999999
1952 9426.99999999999
1067 9428
1619 9428
50 9429
804 9429
1862 9429
697 9430.00000000001
1409 9430.00000000001
1894 9430.00000000001
1934 9430.00000000001
1959 9430.00000000001
118 9431.00000000001
286 9431.00000000001
1273 9431.00000000001
1891 9431.00000000001
1912 9431.00000000001
1846 9431.99999999999
26 9432.99999999999
34 9432.99999999999
1536 9432.99999999999
935 9434
454 9435
1579 9435
1677 9435
61 9436.00000000001
1657 9436.00000000001
1875 9437.00000000001
1586 9437.99999999999
1927 9438.99999999999
250 9440
1602 9440
1739 9440
111 9441
1563 9441
140 9442.00000000001
532 9442.00000000001
657 9442.00000000001
1364 9442.00000000001
617 9443.00000000001
1403 9443.00000000001
337 9443.99999999999
1570 9444.99999999999
1850 9444.99999999999
1863 9444.99999999999
1898 9444.99999999999
1974 9444.99999999999
1640 9446
56 9447
196 9447
1386 9447
1391 9447
1744 9447
1752 9447
1887 9447
660 9448.00000000001
1029 9448.00000000001
1323 9448.00000000001
1890 9448.00000000001
1957 9448.00000000001
123 9449.00000000001
1638 9449.00000000001
1829 9449.00000000001
1850 9449.00000000001
163 9449.99999999999
194 9449.99999999999
346 9449.99999999999
584 9449.99999999999
1866 9449.99999999999
64 9450.99999999999
1291 9450.99999999999
1888 9450.99999999999
112 9452
119 9452
228 9452
1101 9452
1339 9452
866 9453
1142 9453
1894 9453
1321 9454.00000000001
1943 9454.00000000001
449 9455.00000000001
620 9455.00000000001
989 9455.99999999999
1626 9455.99999999999
1472 9456.99999999999
1601 9456.99999999999
1853 9456.99999999999
70 9458
1935 9458
1964 9458
1948 9459
1949 9459
288 9460.00000000001
582 9460.00000000001
1992 9460.00000000001
636 9461.00000000001
957 9461.00000000001
1325 9461.00000000001
815 9461.99999999999
823 9461.99999999999
1273 9461.99999999999
1889 9461.99999999999
6 9462.99999999999
74 9462.99999999999
178 9462.99999999999
660 9462.99999999999
1510 9462.99999999999
1873 9462.99999999999
1879 9462.99999999999
1900 9462.99999999999
614 9464
1974 9464
392 9465
1947 9465
567 9467.00000000001
1706 9467.00000000001
1902 9467.00000000001
1977 9467.00000000001
1512 9467.99999999999
1858 9467.99999999999
1943 9467.99999999999
141 9468.99999999999
181 9470
1237 9470
1945 9470
96 9471
973 9471
1896 9471
1901 9471
1931 9471
1936 9471
162 9472.00000000001
666 9473.00000000001
1923 9473.00000000001
680 9473.99999999999
1675 9473.99999999999
1945 9473.99999999999
552 9474.99999999999
1211 9474.99999999999
1886 9474.99999999999
1902 9474.99999999999
844 9476
1124 9476
1238 9476
1877 9476
1944 9476
1978 9476
1987 9476
188 9477
418 9477
1935 9477
1936 9477
1285 9478.00000000001
1495 9478.00000000001
1783 9478.00000000001
1920 9478.00000000001
1929 9478.00000000001
1779 9479.00000000001
1873 9479.00000000001
165 9479.99999999999
595 9479.99999999999
1303 9479.99999999999
1552 9479.99999999999
1937 9479.99999999999
1946 9479.99999999999
1915 9480.99999999999
1557 9482
1743 9482
1900 9482
1906 9482
1985 9482
874 9483
1468 9483
1619 9483
1922 9483
1927 9483
1921 9484.00000000001
1923 9484.00000000001
1939 9484.00000000001
1966 9484.00000000001
1996 9484.00000000001
141 9485.00000000001
233 9485.00000000001
596 9485.00000000001
1910 9485.00000000001
1940 9485.00000000001
1999 9485.00000000001
471 9486.99999999999
776 9486.99999999999
847 9486.99999999999
1249 9486.99999999999
1975 9486.99999999999
667 9489
1724 9489
1838 9489
1902 9489
1930 9489
1950 9489
1900 9490.00000000001
1994 9490.00000000001
47 9490.99999999999
125 9490.99999999999
1920 9490.99999999999
1949 9490.99999999999
39 9491.99999999999
578 9491.99999999999
1192 9491.99999999999
1525 9491.99999999999
1933 9491.99999999999
1934 9491.99999999999
663 9492.99999999999
855 9492.99999999999
858 9492.99999999999
1037 9492.99999999999
1909 9492.99999999999
1920 9492.99999999999
896 9494
1926 9494
1932 9494
29 9495
1995 9495
1996 9495
55 9496.00000000001
1196 9496.00000000001
1320 9496.00000000001
1738 9496.00000000001
1796 9496.00000000001
1944 9496.00000000001
1988 9496.00000000001
32 9497.00000000001
369 9497.00000000001
425 9497.00000000001
1230 9497.00000000001
792 9497.99999999999
1907 9497.99999999999
1936 9497.99999999999
103 9498.99999999999
136 9498.99999999999
289 9498.99999999999
432 9498.99999999999
1234 9498.99999999999
1902 9498.99999999999
1939 9498.99999999999
1951 9498.99999999999
1991 9498.99999999999
1225 9500
1654 9500
1922 9500
1954 9500
106 9501.00000000001
1853 9501.00000000001
1885 9501.00000000001
165 9502.00000000001
532 9502.00000000001
725 9502.00000000001
1916 9502.00000000001
1955 9502.00000000001
1971 9502.00000000001
1998 9502.00000000001
541 9502.99999999999
879 9502.99999999999
1027 9502.99999999999
1376 9502.99999999999
1925 9502.99999999999
1987 9502.99999999999
1904 9503.99999999999
1986 9503.99999999999
1259 9505
1813 9505
1926 9505
1953 9505
1975 9505
1981 9505
1983 9505
1989 9505
8 9506
26 9506
101 9506
368 9506
1449 9506
1929 9506
1930 9506
115 9507.00000000001
4 9509.00000000001
145 9509.00000000001
1935 9509.00000000001
1946 9509.00000000001
1984 9509.00000000001
1990 9509.00000000001
1992 9509.00000000001
64 9509.99999999999
1936 9509.99999999999
1939 9509.99999999999
1977 9509.99999999999
93 9511
1918 9511
1584 9512
1966 9512
1967 9512
1036 9513.00000000001
1979 9513.00000000001
848 9514.00000000001
1340 9514.00000000001
1982 9514.00000000001
326 9514.99999999999
343 9514.99999999999
639 9514.99999999999
1908 9514.99999999999
1923 9514.99999999999
1968 9514.99999999999
1998 9514.99999999999
16 9515.99999999999
59 9515.99999999999
898 9515.99999999999
1952 9515.99999999999
37 9517
255 9517
546 9517
1333 9517
1798 9517
4 9518
53 9518
62 9519.00000000001
96 9519.00000000001
215 9519.00000000001
1326 9519.00000000001
1900 9519.00000000001
1915 9519.00000000001
1990 9519.00000000001
28 9520.00000000001
68 9520.00000000001
725 9520.00000000001
9 9521.00000000001
36 9521.00000000001
1965 9521.00000000001
1986 9521.00000000001
119 9521.99999999999
1351 9521.99999999999
1501 9521.99999999999
1631 9521.99999999999
1898 9521.99999999999
1951 9521.99999999999
14 9523
34 9523
1912 9523
50 9524
52 9524
66 9524
120 9524
787 9524
1865 9524
1961 9524
220 9525.00000000001
1371 9525.00000000001
1898 9525.00000000001
1966 9525.00000000001
85 9526.00000000001
137 9526.00000000001
938 9526.00000000001
1223 9526.00000000001
1517 9526.00000000001
59 9526.99999999999
67 9526.99999999999
81 9526.99999999999
88 9526.99999999999
1799 9526.99999999999
1984 9526.99999999999
12 9527.99999999999
465 9527.99999999999
1970 9527.99999999999
5 9529
40 9529
1901 9529
83 9530
1917 9530
1944 9530
1952 9530
1975 9530
26 9531.00000000001
44 9531.00000000001
188 9531.00000000001
1978 9531.00000000001
67 9532.00000000001
133 9532.00000000001
214 9532.00000000001
939 9532.00000000001
58 9532.99999999999
600 9532.99999999999
789 9532.99999999999
1611 9532.99999999999
1955 9532.99999999999
1962 9532.99999999999
215 9533.99999999999
218 9533.99999999999
663 9533.99999999999
35 9535
590 9535
661 9535
93 9536
115 9536
687 9536
1317 9536
1869 9536
1876 9536
87 9537.00000000001
258 9537.00000000001
23 9538.00000000001
127 9538.00000000001
305 9538.00000000001
858 9538.00000000001
1902 9538.00000000001
1963 9538.00000000001
1968 9538.00000000001
1998 9538.00000000001
19 9538.99999999999
6 9539.99999999999
68 9539.99999999999
1905 9539.99999999999
73 9541
84 9541
718 9541
1979 9541
55 9542
1270 9542
1304 9542
63 9543.00000000001
106 9543.00000000001
130 9543.00000000001
137 9544.00000000001
46 9544.99999999999
1851 9544.99999999999
147 9545.99999999999
397 9545.99999999999
1274 9545.99999999999
290 9548
329 9548
1082 9548
1330 9548
158 9549.00000000001
1800 9550.00000000001
325 9550.99999999999
1124 9550.99999999999
1376 9550.99999999999
1718 9550.99999999999
1059 9553
1249 9553
909 9554
1990 9554
89 9555.00000000001
512 9555.00000000001
