103 8500
1413 8500
1833 8500
1078 8501.00000000001
1714 8501.00000000001
1736 8501.00000000001
1758 8501.00000000001
1769 8501.00000000001
1528 8501.99999999999
1737 8501.99999999999
1709 8503
1746 8503
1752 8503
1754 8503
1779 8503
1782 8503
1912 8503
170 8504.00000000001
1718 8504.00000000001
1724 8504.00000000001
402 8505
976 8505
1732 8505
1735 8505
1898 8505
129 8506
394 8506
685 8506
1613 8506
1719 8506
1722 8506
1805 8506
1930 8506
788 8507.00000000001
912 8507.00000000001
1725 8507.00000000001
1778 8507.00000000001
611 8508
1747 8508
1780 8508
1798 8508
1873 8508
952 8509
1871 8509
1950 8509
557 8510.00000000001
1775 8510.00000000001
1881 8510.00000000001
1953 8510.00000000001
1183 8511
1417 8511
1749 8511
1777 8511
1835 8511
112 8512
1753 8512
1786 8512
1830 8512
1480 8513.00000000001
1750 8513.00000000001
1769 8513.00000000001
1774 8513.00000000001
1852 8513.00000000001
437 8514
1048 8514
1058 8514
1829 8514
1840 8514
1500 8515
1716 8515
1817 8515
1854 8515
1967 8515
497 8516.00000000001
1839 8516.00000000001
438 8517
772 8517
1766 8517
1872 8517
232 8518
759 8518
1255 8518
1424 8518
1544 8518
1714 8519.00000000001
1732 8519.00000000001
286 8520
1846 8520
1849 8520
1865 8520
1924 8520
1972 8520
40 8521
126 8521
258 8521
489 8521
1152 8521
1237 8521
1814 8521
1890 8521
731 8522.00000000001
1778 8522.00000000001
1784 8522.00000000001
1848 8522.00000000001
1929 8522.00000000001
1951 8522.00000000001
462 8523
1713 8523
1802 8523
1838 8523
1844 8523
1887 8523
201 8524
651 8524
1041 8524
1877 8524
1375 8525.00000000001
1777 8525.00000000001
1818 8525.00000000001
1881 8525.00000000001
803 8526
1614 8526
1758 8526
1852 8526
1868 8526
577 8527
905 8527
970 8527
1768 8527
1795 8527
1799 8527
1812 8527
1782 8528.00000000001
1798 8528.00000000001
1880 8528.00000000001
555 8529
1197 8529
1446 8529
1514 8529
1732 8529
1833 8529
1429 8530
1753 8530
1775 8530
1928 8530
1891 8531.00000000001
1938 8531.00000000001
1063 8532
1793 8532
1830 8532
1987 8532
165 8533
737 8533
953 8533
970 8533
1427 8533
1469 8533
1792 8533
395 8534.00000000001
930 8534.00000000001
1026 8534.00000000001
1803 8534.00000000001
1815 8534.00000000001
1824 8534.00000000001
129 8535
499 8535
553 8535
719 8535
177 8536
1294 8536
1418 8536
1517 8536
1869 8536
380 8537.00000000001
434 8537.00000000001
584 8537.00000000001
1308 8537.00000000001
1839 8537.00000000001
1886 8537.00000000001
1892 8537.00000000001
1111 8538
1159 8538
1785 8538
1849 8538
1852 8538
822 8539
877 8539
1238 8539
443 8540.00000000001
750 8540.00000000001
1915 8540.00000000001
1419 8541
1620 8541
1818 8541
1830 8541
1857 8541
596 8542
1084 8542
1145 8542
1825 8542
1868 8542
1918 8542
1346 8544
1841 8544
1864 8544
1900 8544
130 8545
396 8545
535 8545
625 8545
768 8545
863 8545.99999999999
1373 8545.99999999999
1871 8545.99999999999
543 8547
1781 8547
1880 8547
1928 8547
963 8548
1284 8548
1622 8548
1980 8548
1852 8549.00000000001
1941 8549.00000000001
660 8550
415 8551
1788 8551
1811 8551
93 8551.99999999999
1311 8551.99999999999
1480 8551.99999999999
1853 8551.99999999999
312 8553
1544 8553
1717 8553
1752 8553
1824 8553
182 8554
599 8554
1529 8554
1838 8554
849 8555.00000000001
1406 8555.00000000001
1459 8555.00000000001
1985 8555.00000000001
198 8557
767 8557
870 8557
1917 8557
521 8557.99999999999
1289 8557.99999999999
1188 8559
1255 8559
1501 8559
1883 8559
1993 8559
1983 8560
42 8561.00000000001
272 8561.00000000001
1553 8561.00000000001
1567 8561.00000000001
1691 8562
1744 8562
122 8563
218 8563
702 8563
1128 8563
1626 8563
1712 8563
1720 8565
1936 8565
1921 8566
1211 8567.00000000001
1303 8568
1578 8568
1 8569
286 8569
123 8571
1041 8571
1705 8571
1715 8571
520 8572
1738 8572
270 8573.00000000001
434 8573.00000000001
825 8573.00000000001
1102 8573.00000000001
550 8574
359 8575
366 8575.99999999999
169 8577
1741 8577
595 8578
683 8578
1740 8579.00000000001
81 8580
1736 8580
1905 8580
817 8581
1560 8581
1790 8581
1802 8581
222 8581.99999999999
386 8581.99999999999
1328 8581.99999999999
1387 8583
1435 8583
1828 8583
208 8584
1784 8584
804 8585.00000000001
817 8585.00000000001
1697 8586
1713 8586
1745 8586
1930 8586
364 8587
1138 8587.99999999999
1732 8587.99999999999
575 8589
1736 8589
1769 8589
1657 8590
1801 8590
157 8590.99999999999
309 8590.99999999999
903 8590.99999999999
1695 8590.99999999999
1715 8590.99999999999
1742 8590.99999999999
190 8592
382 8592
1568 8592
1692 8592
1709 8592
518 8593
670 8593
1737 8593
14 8593.99999999999
1711 8593.99999999999
1739 8593.99999999999
748 8595
919 8596
1579 8596
1735 8596
51 8596.99999999999
60 8596.99999999999
756 8596.99999999999
1138 8596.99999999999
649 8598
709 8598
1641 8599
1713 8599
1732 8599
1773 8599
939 8599.99999999999
1607 8599.99999999999
1712 8599.99999999999
1728 8599.99999999999
1770 8599.99999999999
1788 8599.99999999999
805 8601
1841 8601
883 8602
1466 8602
1801 8602
189 8602.99999999999
327 8602.99999999999
1715 8602.99999999999
1744 8602.99999999999
1121 8604
1404 8604
1617 8604
1728 8605
593 8605.99999999999
964 8605.99999999999
1527 8605.99999999999
706 8607
1221 8607
1722 8607
452 8608
668 8608
1251 8608
1740 8608
1746 8608
1675 8608.99999999999
1728 8608.99999999999
1736 8608.99999999999
1792 8608.99999999999
1185 8610
1698 8610
1765 8610
1795 8610
1773 8611
1821 8611
1876 8611
152 8611.99999999999
931 8611.99999999999
1214 8611.99999999999
1718 8611.99999999999
1762 8611.99999999999
1793 8611.99999999999
1704 8613
1756 8613
1714 8614
1727 8614
1946 8614
1732 8614.99999999999
1800 8614.99999999999
844 8616
1717 8616
1749 8616
1751 8616
1914 8616
19 8617
104 8617
270 8617
488 8617
1002 8617
1400 8617
1720 8617
1734 8617
1755 8617
1840 8617
1737 8617.99999999999
1769 8617.99999999999
1719 8619
1766 8619
1780 8619
128 8620
1023 8620
1267 8620
1764 8620
1771 8620
1775 8620
139 8620.99999999999
425 8620.99999999999
1312 8620.99999999999
1759 8620.99999999999
1760 8620.99999999999
1796 8620.99999999999
848 8623.00000000001
1080 8623.00000000001
1419 8623.00000000001
1679 8623.00000000001
1725 8623.00000000001
1747 8623.00000000001
1784 8623.00000000001
1262 8623.99999999999
1286 8623.99999999999
1684 8623.99999999999
1756 8623.99999999999
1770 8623.99999999999
1802 8623.99999999999
400 8625
1781 8625
77 8626.00000000001
1779 8626.00000000001
1803 8626.00000000001
1989 8626.00000000001
643 8626.99999999999
1732 8626.99999999999
1766 8626.99999999999
1777 8626.99999999999
1801 8626.99999999999
1819 8626.99999999999
868 8628
822 8629.00000000001
1774 8629.00000000001
1806 8629.00000000001
1809 8629.00000000001
1832 8629.00000000001
1907 8629.00000000001
1966 8629.00000000001
860 8630
1532 8630
1786 8630
1868 8630
1730 8631
1754 8631
1780 8631
1823 8631
1837 8631
1839 8631
1999 8631
947 8632.00000000001
1733 8632.00000000001
1757 8632.00000000001
1778 8632.00000000001
1203 8633
1527 8633
1776 8634
1840 8634
243 8635.00000000001
1302 8635.00000000001
1784 8635.00000000001
1888 8635.00000000001
1047 8636
1764 8636
1765 8636
1811 8636
1903 8636
1785 8637
1853 8637
1905 8637
1933 8637
1630 8638.00000000001
1753 8638.00000000001
1980 8638.00000000001
544 8639
1166 8639
1752 8639
1794 8639
1827 8639
1844 8639
368 8640
1106 8640
1399 8640
1812 8640
1985 8640
582 8641.00000000001
586 8641.00000000001
1744 8641.00000000001
1843 8641.00000000001
1865 8641.00000000001
1894 8641.00000000001
1071 8642
1216 8642
1780 8642
1863 8642
1888 8642
31 8643
291 8643
517 8643
1782 8643
1821 8643
1891 8643
1717 8644.00000000001
1757 8644.00000000001
1759 8644.00000000001
1793 8644.00000000001
1855 8644.00000000001
1897 8644.00000000001
632 8645
1240 8645
1475 8645
1830 8645
1864 8645
1886 8645
1907 8645
881 8646
1108 8646
1751 8646
1756 8646
1871 8646
1966 8646
592 8647.00000000001
1813 8647.00000000001
1816 8647.00000000001
1868 8647.00000000001
1922 8647.00000000001
1739 8648
1743 8648
1775 8648
1776 8648
1868 8648
1940 8648
440 8649
725 8649
1215 8649
1789 8649
1807 8649
522 8650.00000000001
800 8650.00000000001
871 8650.00000000001
934 8650.00000000001
1707 8650.00000000001
1765 8650.00000000001
1801 8650.00000000001
1818 8650.00000000001
1859 8650.00000000001
1945 8650.00000000001
1946 8650.00000000001
1746 8651
1809 8651
1880 8651
6 8652
477 8652
1822 8652
1910 8652
1932 8652
1936 8652
1972 8652
1973 8652
14 8653.00000000001
1275 8653.00000000001
1473 8653.00000000001
1849 8653.00000000001
1874 8653.00000000001
1888 8653.00000000001
1908 8653.00000000001
1911 8653.00000000001
1935 8653.00000000001
329 8654
1038 8654
1096 8654
1840 8654
1844 8654
1876 8654
98 8655
306 8655
355 8655
1857 8655
1933 8655
145 8656.00000000001
784 8656.00000000001
1848 8656.00000000001
1909 8656.00000000001
1928 8656.00000000001
1984 8656.00000000001
1815 8657
1817 8657
1837 8657
1978 8657
624 8658
1121 8658
1948 8658
48 8659.00000000001
215 8659.00000000001
1766 8659.00000000001
1774 8659.00000000001
1814 8659.00000000001
1886 8659.00000000001
1197 8660
1900 8660
1922 8660
1974 8660
521 8661
911 8661
1219 8661
1810 8661
1941 8661
718 8662.00000000001
894 8662.00000000001
906 8662.00000000001
1764 8662.00000000001
1838 8662.00000000001
1888 8662.00000000001
510 8663
691 8663
1907 8663
31 8664
992 8664
1909 8664
290 8665.00000000001
1920 8665.00000000001
1939 8665.00000000001
1078 8666
1900 8666
60 8667
374 8667
1781 8667
1913 8667
1998 8667
1999 8667
1653 8668.00000000001
1911 8668.00000000001
23 8669
1729 8669
1868 8669
1965 8669
640 8670
1516 8670
1971 8670
507 8670.99999999999
1587 8672
1650 8672
1420 8673
1946 8673
1117 8674.00000000001
1285 8674.00000000001
1326 8674.00000000001
1503 8674.00000000001
1780 8675
1813 8675
1833 8675
1847 8675
1982 8675
27 8676
1336 8676
1739 8676
271 8676.99999999999
584 8676.99999999999
872 8676.99999999999
1021 8676.99999999999
1353 8676.99999999999
1730 8676.99999999999
575 8678
122 8679
802 8679
1899 8679
74 8680.00000000001
1109 8681
1909 8681
1945 8681
1986 8681
524 8682
1124 8682.99999999999
1200 8682.99999999999
1447 8682.99999999999
1537 8682.99999999999
1848 8682.99999999999
1739 8684
446 8685
1222 8685
1971 8685
1070 8686.00000000001
1280 8686.00000000001
1045 8687
1760 8687
442 8688
481 8688
512 8688
587 8688
1929 8688
0 8688.99999999999
344 8688.99999999999
385 8688.99999999999
462 8688.99999999999
892 8688.99999999999
952 8688.99999999999
1705 8688.99999999999
1725 8688.99999999999
1825 8690
1027 8691
1682 8691
589 8692.00000000001
590 8692.00000000001
301 8693
911 8693
1517 8693
1749 8693
1859 8693
826 8694.99999999999
1017 8694.99999999999
1484 8694.99999999999
1653 8694.99999999999
1724 8694.99999999999
1744 8694.99999999999
1097 8696
1794 8696
1981 8696
376 8697
412 8697
826 8697
1052 8697
1344 8697
1528 8697
1718 8697
1978 8697
609 8698.00000000001
1400 8698.00000000001
1420 8698.00000000001
306 8699
1395 8699
1409 8699
132 8700
795 8700
1897 8700
1712 8700.99999999999
1898 8702
994 8703
1663 8703
495 8705
512 8705
848 8705
1335 8705
1722 8705
305 8706
79 8706.99999999999
82 8706.99999999999
285 8706.99999999999
961 8708
1440 8708
1789 8708
1799 8708
1197 8709
1607 8709
1780 8709
761 8710.00000000001
1280 8710.00000000001
1359 8710.00000000001
1718 8710.00000000001
340 8711
483 8711
500 8711
909 8711
1841 8711
243 8712
602 8712
1299 8712
1717 8712
1855 8712
876 8712.99999999999
1838 8712.99999999999
301 8714
1493 8714
1732 8714
659 8715
1527 8715
1731 8715
70 8715.99999999999
939 8715.99999999999
842 8717
1505 8717
1775 8717
1888 8717
149 8718
244 8718
1760 8718
1823 8718
1986 8718
642 8718.99999999999
1712 8718.99999999999
1768 8718.99999999999
1753 8720
1781 8720
815 8721
1016 8721
1682 8721
1735 8721
1749 8721
1792 8721
1819 8721
178 8721.99999999999
286 8721.99999999999
861 8721.99999999999
1728 8721.99999999999
1739 8721.99999999999
1967 8721.99999999999
1110 8723
1833 8723
1757 8724
1787 8724
1855 8724
372 8724.99999999999
868 8724.99999999999
1182 8724.99999999999
189 8726
1159 8726
1329 8726
1380 8726
1776 8726
1247 8727
1536 8727
1713 8727
1714 8727
1751 8727
1774 8727.99999999999
1824 8727.99999999999
1681 8729
1709 8729
1722 8729
1762 8729
1777 8729
1799 8729
1802 8729
1901 8729
1167 8730
1624 8730
1718 8730
1719 8730
1819 8730
1933 8730
268 8730.99999999999
868 8730.99999999999
1773 8730.99999999999
1985 8730.99999999999
1488 8732
1579 8732
1782 8732
160 8733
1518 8733
1749 8733
1770 8733
1790 8733
1792 8733
1000 8733.99999999999
1375 8733.99999999999
1658 8733.99999999999
1737 8735
1772 8735
1825 8735
1940 8735
492 8736
838 8736
1043 8736
1182 8736
1524 8736
1764 8736
1784 8736
299 8736.99999999999
773 8736.99999999999
1753 8736.99999999999
636 8738
1252 8738
515 8739
1765 8739
1780 8739
1783 8739
1785 8739
1788 8739
1797 8739
1817 8739
1827 8739
827 8739.99999999999
979 8739.99999999999
1607 8739.99999999999
1779 8739.99999999999
110 8742
134 8742
317 8742
489 8742
707 8742
785 8742
1493 8742
1753 8742
1836 8742
1746 8742.99999999999
1967 8742.99999999999
835 8744
1776 8744
1810 8744
1059 8745
1792 8745
1898 8745
183 8745.99999999999
479 8745.99999999999
704 8745.99999999999
744 8745.99999999999
1833 8745.99999999999
1871 8745.99999999999
933 8747
1185 8747
1826 8747
1881 8747
9 8748.00000000001
1793 8748.00000000001
1855 8748.00000000001
1790 8748.99999999999
908 8750
1825 8750
1924 8750
429 8751.00000000001
1718 8751.00000000001
1812 8751.00000000001
1563 8751.99999999999
1774 8751.99999999999
1799 8751.99999999999
1881 8751.99999999999
1985 8751.99999999999
1381 8753
707 8754.00000000001
1401 8754.00000000001
1417 8754.00000000001
1782 8754.00000000001
1797 8754.00000000001
1803 8754.00000000001
1832 8754.00000000001
1942 8754.00000000001
566 8755
622 8755
906 8755
1791 8755
1825 8755
40 8756
1824 8756
719 8757.00000000001
1190 8757.00000000001
1382 8757.00000000001
1753 8757.00000000001
1769 8757.00000000001
1773 8757.00000000001
159 8758
261 8758
732 8758
1506 8758
1635 8758
1749 8758
1809 8758
1826 8758
1841 8758
1868 8758
1907 8758
1981 8758
442 8759
722 8759
1120 8759
1541 8759
1562 8759
1805 8759
1837 8759
1848 8759
56 8760.00000000001
375 8760.00000000001
1012 8760.00000000001
1780 8760.00000000001
1813 8760.00000000001
1834 8760.00000000001
1864 8760.00000000001
455 8761
523 8761
1771 8761
1855 8761
1083 8762
1571 8762
1803 8762
1819 8762
1900 8762
462 8763.00000000001
1352 8763.00000000001
1603 8763.00000000001
1746 8763.00000000001
1750 8763.00000000001
1869 8763.00000000001
1889 8763.00000000001
1925 8763.00000000001
1767 8764
1817 8764
1821 8764
1229 8765
1779 8765
1827 8765
1841 8765
487 8766.00000000001
1847 8766.00000000001
1853 8766.00000000001
1856 8766.00000000001
1887 8766.00000000001
1756 8767
1787 8767
1815 8767
1825 8767
1933 8767
1813 8768
17 8769.00000000001
137 8769.00000000001
1357 8769.00000000001
1777 8769.00000000001
1880 8769.00000000001
214 8770
691 8770
1765 8770
1868 8770
1873 8770
305 8771
1399 8771
1832 8771
1835 8771
1897 8771
1930 8771
1953 8771
1958 8771
1985 8771
1824 8772.00000000001
1855 8772.00000000001
1871 8772.00000000001
1982 8772.00000000001
1993 8772.00000000001
290 8773
493 8773
1806 8773
1899 8773
1942 8773
1951 8773
1955 8773
1984 8773
1995 8773
389 8774
446 8774
1495 8774
1879 8774
1894 8774
1945 8774
75 8775.00000000001
139 8775.00000000001
1828 8775.00000000001
1865 8775.00000000001
1870 8775.00000000001
1910 8775.00000000001
1911 8775.00000000001
1962 8775.00000000001
1854 8776
1875 8776
1905 8776
34 8777
405 8777
641 8777
1706 8777
1745 8777
8 8778.00000000001
96 8778.00000000001
1766 8778.00000000001
16 8779
438 8779
1825 8779
1889 8779
1900 8779
0 8780
727 8780
1659 8780
1829 8780
1843 8780
1968 8780
356 8781.00000000001
1254 8781.00000000001
1842 8781.00000000001
1885 8781.00000000001
1927 8781.00000000001
1933 8781.00000000001
1970 8781.00000000001
850 8782
1811 8782
1824 8782
1864 8782
1866 8782
1930 8782
1086 8783
1658 8783
1976 8783
229 8784.00000000001
1659 8784.00000000001
1841 8784.00000000001
1905 8784.00000000001
352 8785
471 8785
653 8785
1657 8785
191 8786
389 8786
1889 8786
1926 8786
610 8787.00000000001
641 8787.00000000001
1380 8787.00000000001
1775 8787.00000000001
1867 8787.00000000001
1957 8787.00000000001
740 8788
116 8789
1858 8789
392 8790.00000000001
722 8790.00000000001
1899 8790.00000000001
500 8791
1295 8791
1713 8791
520 8792
1912 8792
1943 8792
1982 8792
335 8793.00000000001
1920 8793.00000000001
1877 8794
1940 8794
1987 8794
397 8795
1018 8795
1801 8795
1893 8795.99999999999
1964 8795.99999999999
1372 8797
919 8798
46 8800
109 8800
1239 8800
1558 8800
829 8801
1962 8801
403 8801.99999999999
1022 8801.99999999999
1315 8801.99999999999
1783 8801.99999999999
1975 8801.99999999999
442 8803
1259 8805.00000000001
1459 8805.00000000001
1824 8805.00000000001
1229 8806
554 8807
1961 8809
1480 8810
1812 8810
48 8811.00000000001
340 8811.00000000001
973 8811.00000000001
1315 8811.00000000001
1050 8812
1783 8812
1840 8812
1390 8813
1597 8813
551 8816
852 8816
993 8816
1106 8816
1830 8817.00000000001
1881 8818
1305 8819
698 8819.99999999999
900 8819.99999999999
1028 8819.99999999999
1313 8819.99999999999
1789 8819.99999999999
242 8821
396 8821
1105 8821
1790 8821
767 8822
860 8822
1203 8822
1319 8822
1794 8822
1954 8822
158 8823.00000000001
254 8823.00000000001
1746 8823.00000000001
29 8824
110 8824
118 8825
282 8825
728 8825
1786 8825
1897 8825
762 8825.99999999999
1662 8825.99999999999
1725 8825.99999999999
601 8827
964 8827
1543 8827
511 8829.00000000001
1725 8830
32 8831
109 8831
268 8831
533 8831
838 8831
1784 8831.99999999999
676 8833
1790 8833
1845 8833
1048 8834
1782 8835.00000000001
1749 8836
1756 8836
1778 8836
1809 8836
1857 8836
341 8837
393 8837
683 8837
1352 8837
1441 8837
1799 8837
1877 8837
1627 8837.99999999999
1769 8837.99999999999
1792 8837.99999999999
1848 8837.99999999999
511 8839
513 8839
595 8839
805 8839
1745 8839
210 8840
529 8840
1478 8840
334 8840.99999999999
1033 8840.99999999999
1221 8840.99999999999
1349 8840.99999999999
1790 8840.99999999999
45 8842
292 8842
710 8842
423 8843
1540 8843
1770 8843
1773 8843
1801 8843
1955 8843
1250 8843.99999999999
1806 8845
94 8846
595 8846
1779 8846
1780 8846
1787 8846
1799 8846
1802 8846
382 8846.99999999999
608 8846.99999999999
1119 8846.99999999999
1798 8846.99999999999
1868 8848
1029 8849
1221 8849
1714 8849
1781 8849
1790 8849
569 8849.99999999999
1385 8849.99999999999
1638 8849.99999999999
1692 8849.99999999999
1775 8851
1848 8851
126 8852
649 8852
1118 8852
1752 8852
1794 8852
1903 8852
1935 8852
605 8852.99999999999
1392 8852.99999999999
1140 8854
1726 8854
1774 8854
1785 8854
481 8855
700 8855
1303 8855
1768 8855
1835 8855
244 8855.99999999999
1963 8855.99999999999
1159 8857
540 8858
1755 8858
1771 8858
1784 8858
34 8858.99999999999
1587 8858.99999999999
1777 8858.99999999999
1837 8858.99999999999
1960 8858.99999999999
161 8860
905 8860
1567 8860
1738 8860
1846 8860
871 8861
1838 8861
459 8861.99999999999
1389 8861.99999999999
131 8863
446 8863
1571 8863
1773 8863
618 8864
1821 8864
95 8864.99999999999
1107 8864.99999999999
1232 8864.99999999999
1514 8864.99999999999
1645 8864.99999999999
99 8866
1764 8866
1765 8866
1822 8866
836 8867
1830 8867
1890 8867
872 8867.99999999999
145 8869
1115 8869
1152 8869
1311 8869
1790 8869
1817 8869
1819 8869
1847 8869
44 8870
200 8870
460 8870
1613 8870
1786 8870
1851 8870
1855 8870
525 8870.99999999999
1415 8870.99999999999
1800 8870.99999999999
1805 8870.99999999999
1809 8870.99999999999
1922 8870.99999999999
1249 8872
1844 8872
605 8873.00000000001
1833 8873.00000000001
1849 8873.00000000001
1882 8873.00000000001
1925 8873.00000000001
1984 8873.00000000001
343 8873.99999999999
1130 8873.99999999999
1754 8873.99999999999
1798 8873.99999999999
1803 8873.99999999999
1832 8873.99999999999
1637 8875
1825 8875
1838 8875
989 8876.00000000001
1791 8876.00000000001
362 8876.99999999999
789 8876.99999999999
1107 8876.99999999999
1599 8876.99999999999
78 8878
135 8878
1775 8878
1815 8878
1918 8878
1960 8878
710 8879.00000000001
1805 8879.00000000001
1840 8879.00000000001
1924 8879.00000000001
788 8880
1392 8880
1869 8880
1871 8880
1905 8880
1941 8880
345 8881
1017 8881
1808 8881
1849 8881
239 8882.00000000001
1855 8882.00000000001
1889 8882.00000000001
1868 8883
1939 8883
110 8884
433 8884
1822 8884
1857 8884
1865 8884
38 8885.00000000001
397 8885.00000000001
1475 8885.00000000001
1727 8885.00000000001
1870 8885.00000000001
1875 8885.00000000001
1907 8885.00000000001
1958 8885.00000000001
91 8887
152 8887
298 8887
516 8887
1414 8887
1887 8887
1968 8887
3 8888.00000000001
964 8888.00000000001
1711 8888.00000000001
1853 8888.00000000001
1861 8888.00000000001
1862 8888.00000000001
1965 8888.00000000001
77 8889
1787 8889
1886 8889
1888 8889
1976 8889
166 8890
658 8890
1249 8890
1427 8890
1871 8890
866 8891.00000000001
1822 8891.00000000001
1867 8891.00000000001
1940 8891.00000000001
1944 8891.00000000001
29 8892
1889 8892
1988 8892
558 8893
975 8893
990 8893
1009 8893
1803 8893
1835 8894.00000000001
1891 8894.00000000001
1893 8894.00000000001
1921 8894.00000000001
1936 8894.00000000001
104 8895
1124 8895
1804 8895
1841 8895
1917 8895
1922 8895
1985 8895
384 8896
456 8896
1691 8896
1825 8896
1882 8896
1942 8896
1968 8896
848 8897.00000000001
1140 8897.00000000001
1909 8897.00000000001
1917 8897.00000000001
1919 8897.00000000001
1960 8897.00000000001
1422 8898
1900 8898
1903 8898
20 8899
512 8899
1759 8899
1994 8899
528 8900.00000000001
1783 8900.00000000001
1819 8900.00000000001
1852 8900.00000000001
1920 8900.00000000001
60 8901
1565 8901
1941 8901
1945 8901
142 8902
718 8902
1889 8902
1820 8903.00000000001
1902 8903.00000000001
1914 8903.00000000001
1980 8903.00000000001
1885 8904
1909 8904
1912 8904
1998 8904
852 8905
1156 8905
1865 8905
1378 8906.00000000001
1472 8906.00000000001
1892 8906.00000000001
1918 8906.00000000001
1919 8906.00000000001
1967 8906.00000000001
1978 8906.00000000001
1990 8906.00000000001
21 8907
1554 8907
1868 8907
1876 8907
1881 8907
1951 8907
1958 8907
1968 8907
67 8908
1023 8908
1775 8908
1985 8908
18 8909.00000000001
64 8909.00000000001
705 8909.00000000001
1857 8909.00000000001
1939 8909.00000000001
1949 8909.00000000001
738 8910
1953 8910
12 8911
87 8911
954 8911
1417 8911
1642 8911
1864 8911
746 8912.00000000001
1304 8912.00000000001
1309 8912.00000000001
510 8913
699 8913
817 8913
1941 8913
11 8914
51 8914
161 8914
1879 8914
1903 8914
1914 8914
1148 8915.00000000001
1518 8915.00000000001
493 8916
1897 8916
1934 8916
1511 8917
1759 8917
1823 8917
1882 8917
1955 8917
339 8918.00000000001
1887 8918.00000000001
1936 8918.00000000001
3 8919
1293 8919
1296 8919
1487 8919
1930 8919
1953 8919
1984 8919
382 8920
1597 8920
1633 8920
859 8920.99999999999
1196 8920.99999999999
1472 8920.99999999999
916 8922
451 8923
1834 8923
1885 8923
1949 8923
104 8924.00000000001
1162 8924.00000000001
1350 8924.00000000001
1996 8924.00000000001
1121 8925
1565 8925
1844 8925
1947 8925
176 8926
1194 8926
1940 8926.99999999999
182 8928
1551 8929
1850 8929
4 8930.00000000001
518 8930.00000000001
131 8931
877 8931
1968 8931
1196 8932.99999999999
1749 8932.99999999999
1792 8934
1815 8934
1957 8934
1624 8935
1730 8936.00000000001
1770 8936.00000000001
800 8937
1048 8937
1243 8937
1265 8937
1933 8937
584 8938
1755 8938
1832 8938
1839 8938
1951 8938
1550 8940
1764 8940
1850 8940
1461 8941
1766 8941
1692 8942.00000000001
1956 8942.00000000001
6 8943
245 8943
560 8943
987 8943
1442 8943
1757 8943
487 8944
958 8944
1318 8944
1669 8944
1756 8944
1758 8944
1902 8944
785 8944.99999999999
997 8944.99999999999
1036 8944.99999999999
1778 8944.99999999999
1083 8946
1219 8946
1416 8946
1720 8946
1801 8946
449 8947
1620 8947
1892 8947
557 8948.00000000001
1791 8948.00000000001
760 8949
1323 8949
1757 8949
1777 8949
1850 8949
325 8950
509 8950
1752 8950
1759 8950
1783 8950
1823 8950
537 8950.99999999999
1799 8950.99999999999
201 8952
530 8952
1780 8952
1848 8952
1917 8953
67 8954.00000000001
88 8955
615 8955
894 8956.99999999999
1152 8956.99999999999
1755 8956.99999999999
1419 8958
1776 8958
498 8959
824 8959
1078 8960.00000000001
1758 8960.00000000001
319 8961
742 8961
1496 8961
1756 8961
1799 8961
1765 8962
1833 8962
1859 8962
652 8962.99999999999
1838 8962.99999999999
1952 8962.99999999999
643 8964
316 8965
764 8965
1549 8965
1830 8965
429 8965.99999999999
625 8965.99999999999
1807 8965.99999999999
1195 8967
1829 8967
228 8968
143 8968.99999999999
389 8968.99999999999
1234 8968.99999999999
1436 8968.99999999999
1456 8968.99999999999
1831 8968.99999999999
1953 8968.99999999999
121 8970
1810 8970
417 8971
1839 8971
260 8971.99999999999
1772 8971.99999999999
1813 8971.99999999999
1814 8971.99999999999
1672 8973
1815 8973
1820 8974
1824 8974
1830 8974
731 8974.99999999999
833 8974.99999999999
888 8974.99999999999
1039 8974.99999999999
1765 8974.99999999999
691 8976
1158 8976
1853 8976
917 8977
1183 8977
1836 8977
1842 8977
15 8977.99999999999
922 8977.99999999999
966 8977.99999999999
1777 8977.99999999999
151 8979
430 8979
786 8979
1851 8979
115 8980
1374 8980
486 8980.99999999999
1459 8980.99999999999
1663 8980.99999999999
1827 8980.99999999999
1210 8982
1989 8982
1837 8983
1878 8983
1886 8983
1803 8983.99999999999
1852 8983.99999999999
1855 8983.99999999999
1841 8985
1881 8985
195 8986
521 8986
1799 8986
1833 8986
1133 8986.99999999999
1812 8986.99999999999
1835 8986.99999999999
1838 8986.99999999999
1842 8986.99999999999
1848 8986.99999999999
1864 8986.99999999999
600 8988
1892 8988
318 8989
1832 8989
1991 8989
1731 8989.99999999999
1785 8989.99999999999
1786 8989.99999999999
1801 8989.99999999999
1847 8989.99999999999
864 8991
867 8991
1805 8991
1807 8992
484 8992.99999999999
1159 8992.99999999999
1259 8992.99999999999
1374 8992.99999999999
1397 8992.99999999999
1746 8992.99999999999
1790 8992.99999999999
1862 8992.99999999999
863 8994
1854 8994
588 8995
1321 8995
1342 8995
650 8995.99999999999
1167 8997
1173 8997
1835 8997
1883 8997
1891 8997
1962 8997
326 8998.00000000001
562 8998.00000000001
1432 8998.00000000001
1849 8998.00000000001
1867 8998.00000000001
1884 8998.00000000001
1808 8998.99999999999
1813 8998.99999999999
1832 8998.99999999999
1855 8998.99999999999
1816 9000
1868 9000
85 9001.00000000001
1599 9001.00000000001
1871 9001.00000000001
1815 9001.99999999999
