1252 7360.00000000001
1501 7360.00000000001
1557 7360.00000000001
1563 7360.99999999999
1572 7363
1585 7363
1548 7364
1559 7365.00000000001
1599 7366.00000000001
1519 7367.99999999999
1530 7367.99999999999
1554 7367.99999999999
1498 7369
1545 7369
1584 7369
1601 7371.00000000001
1624 7371.00000000001
1346 7372.00000000001
1508 7372.99999999999
1741 7372.99999999999
1982 7372.99999999999
1635 7374
1549 7375
1579 7375
1545 7376
1563 7377.99999999999
1664 7377.99999999999
1522 7378.99999999999
1560 7380
1548 7381
1537 7382.00000000001
1554 7382.00000000001
1653 7384.99999999999
1576 7386
1599 7388.00000000001
1689 7388.00000000001
1691 7388.00000000001
441 7389.00000000001
1568 7392
1673 7392
1682 7393
1579 7394.00000000001
1632 7394.00000000001
1722 7394.00000000001
1969 7395.00000000001
1674 7395.99999999999
1593 7399
1637 7399
1682 7400.00000000001
1718 7400.00000000001
1605 7402.99999999999
1630 7402.99999999999
1655 7402.99999999999
1719 7402.99999999999
1641 7404
1647 7405
1548 7407.00000000001
1607 7407.00000000001
1676 7407.99999999999
1694 7408.99999999999
1704 7410
718 7413.00000000001
1594 7413.00000000001
1707 7413.00000000001
1682 7413.99999999999
1546 7414.99999999999
1703 7414.99999999999
1735 7417
1547 7418.00000000001
1658 7418.00000000001
1550 7419.00000000001
1686 7419.00000000001
1499 7419.99999999999
722 7423
1646 7426.99999999999
1292 7430.00000000001
1583 7430.00000000001
1696 7430.00000000001
586 7434
1715 7436.00000000001
1529 7444.99999999999
1511 7446
1519 7446
68 7447
1523 7447
75 7449.00000000001
1710 7449.00000000001
1500 7449.99999999999
1594 7449.99999999999
1565 7450.99999999999
644 7452
1668 7452
1516 7455.99999999999
1520 7456.99999999999
220 7458
1539 7461.00000000001
1554 7462.99999999999
1658 7462.99999999999
1421 7464
1323 7465
1561 7465
1578 7465
1557 7468.99999999999
1576 7468.99999999999
1540 7470
1562 7472.00000000001
1483 7473.99999999999
1581 7476
1966 7478.00000000001
1546 7480.99999999999
792 7483
1505 7483
1541 7483
1557 7483
1570 7483
1567 7484.00000000001
1572 7484.00000000001
51 7485.00000000001
1608 7485.00000000001
1549 7486.99999999999
1545 7488
1567 7489
1538 7490.00000000001
1564 7490.00000000001
1579 7490.00000000001
136 7491.00000000001
1428 7491.00000000001
1554 7491.00000000001
1556 7491.00000000001
1568 7491.99999999999
1576 7491.99999999999
1611 7492.99999999999
1578 7494
1618 7495
1609 7496.00000000001
1776 7496.00000000001
345 7497.00000000001
1616 7497.00000000001
1547 7497.99999999999
1589 7499
1608 7499
1601 7500
1612 7500
1543 7501
1584 7502.00000000001
1619 7502.00000000001
1587 7502.99999999999
1042 7505
1563 7505
1583 7505
1596 7505
1605 7505
1620 7506
1623 7506
1615 7507.00000000001
1733 7508.00000000001
1743 7508.00000000001
525 7509.99999999999
1611 7511
1617 7512
1553 7513.00000000001
1598 7513.00000000001
1652 7513.00000000001
1693 7513.00000000001
1736 7513.00000000001
1658 7514.00000000001
1526 7515.99999999999
1651 7515.99999999999
516 7518
1600 7518
1691 7518
1564 7519.00000000001
1615 7519.00000000001
1624 7519.00000000001
1684 7519.00000000001
1690 7519.00000000001
1545 7520.00000000001
1645 7520.00000000001
1572 7520.99999999999
1621 7520.99999999999
1706 7520.99999999999
1720 7521.99999999999
1771 7525.00000000001
135 7526.00000000001
1542 7526.99999999999
1618 7526.99999999999
1692 7526.99999999999
1586 7527.99999999999
1740 7527.99999999999
1785 7527.99999999999
1617 7529
1626 7529
1660 7529
1666 7529
1858 7529
1669 7530
1611 7532.00000000001
1576 7535
1505 7536
1724 7536
1659 7538.00000000001
1557 7538.99999999999
1732 7538.99999999999
1589 7539.99999999999
1700 7539.99999999999
587 7541
1674 7541
1676 7542
1586 7543.00000000001
1590 7543.00000000001
1675 7543.00000000001
1002 7544.00000000001
1555 7544.00000000001
1645 7544.00000000001
1765 7544.00000000001
1618 7544.99999999999
1696 7550.99999999999
792 7553
1831 7553
1682 7554
1723 7554
1814 7554
1679 7556.00000000001
1608 7556.99999999999
1796 7559
1731 7560
1710 7561.00000000001
1550 7562.99999999999
926 7565
394 7568.00000000001
1547 7571
1429 7572
1902 7578
1581 7580.00000000001
1576 7583
1578 7584
1748 7585.00000000001
1631 7586.99999999999
572 7592.00000000001
1557 7593.99999999999
1738 7595
1937 7595
1478 7596
1545 7596
1561 7597.00000000001
1185 7598.99999999999
1600 7599.99999999999
1563 7601
1542 7602
1554 7602
1576 7603.00000000001
1612 7603.00000000001
1544 7608
1553 7608
1595 7608
1557 7610.00000000001
63 7613
650 7613
1586 7613
1604 7613
1609 7614
1539 7615.00000000001
1574 7615.00000000001
1623 7615.00000000001
1654 7615.00000000001
1737 7616.00000000001
1556 7616.99999999999
1796 7616.99999999999
1553 7617.99999999999
946 7619
1581 7619
1601 7620
1540 7621.00000000001
1566 7621.00000000001
1648 7621.00000000001
1570 7622.99999999999
1578 7622.99999999999
1669 7622.99999999999
1614 7624
1616 7624
1557 7625
1562 7625
757 7627.00000000001
1748 7627.00000000001
1609 7628.99999999999
1723 7628.99999999999
1728 7628.99999999999
1554 7631
1586 7631
1631 7632.00000000001
1640 7632.00000000001
1626 7634.00000000001
1638 7634.00000000001
1670 7636
1696 7636
1617 7637
89 7638.00000000001
1618 7638.00000000001
1594 7639.00000000001
1601 7639.00000000001
1672 7639.00000000001
1655 7639.99999999999
1549 7642
1725 7643
1586 7644.00000000001
1658 7644.00000000001
1647 7645.00000000001
1668 7645.00000000001
1700 7645.00000000001
1774 7645.00000000001
504 7645.99999999999
1645 7646.99999999999
1726 7646.99999999999
1744 7646.99999999999
1684 7648
1770 7648
1701 7649
62 7650.00000000001
1600 7650.00000000001
1632 7650.00000000001
1682 7650.00000000001
1635 7651.00000000001
1734 7651.00000000001
1625 7651.99999999999
1644 7652.99999999999
1755 7655
1636 7657.00000000001
1722 7657.00000000001
1734 7657.00000000001
1435 7657.99999999999
1743 7658.99999999999
1720 7660
1590 7661
1607 7661
1796 7661
1761 7663.00000000001
1593 7663.99999999999
1687 7663.99999999999
1927 7664.99999999999
1627 7666
1670 7668.00000000001
1837 7669.00000000001
1535 7670.99999999999
1578 7670.99999999999
1581 7672
1593 7673
1568 7686.00000000001
17 7688.99999999999
1185 7688.99999999999
1723 7693.00000000001
1557 7693.99999999999
1545 7696
1571 7696
674 7702
1221 7704.00000000001
323 7705.99999999999
1434 7705.99999999999
1544 7708
1562 7708
1539 7714
1723 7714
1554 7716.00000000001
1603 7716.00000000001
1623 7716.00000000001
752 7717.99999999999
1540 7717.99999999999
1598 7722.00000000001
1557 7723.99999999999
1594 7723.99999999999
1546 7724.99999999999
1607 7724.99999999999
1625 7724.99999999999
1542 7726
1635 7726
1293 7727
1606 7727
1583 7728.00000000001
731 7729.00000000001
1758 7729.99999999999
1651 7732
1776 7734.00000000001
1568 7736.99999999999
1607 7736.99999999999
347 7739
1596 7740.00000000001
1612 7740.00000000001
1639 7741.99999999999
1594 7742.99999999999
1611 7744
1635 7744
1572 7746.00000000001
1649 7746.00000000001
1691 7746.00000000001
1553 7747.99999999999
1598 7747.99999999999
1786 7747.99999999999
1800 7749
1611 7750
1636 7750
1628 7752.00000000001
1588 7753.99999999999
1601 7753.99999999999
1623 7753.99999999999
1645 7753.99999999999
1651 7753.99999999999
1587 7756
1612 7756
1630 7756
1659 7756
1690 7756
1697 7756
110 7757.00000000001
1596 7757.00000000001
1637 7757.00000000001
1660 7758.00000000001
1687 7758.00000000001
1632 7759.00000000001
1633 7759.00000000001
1670 7759.99999999999
1736 7759.99999999999
1761 7759.99999999999
1094 7761
1705 7761
1625 7764.00000000001
175 7765.99999999999
429 7765.99999999999
1676 7765.99999999999
1755 7765.99999999999
1596 7767
91 7768
1473 7769.00000000001
1639 7769.00000000001
1642 7769.00000000001
1651 7769.00000000001
1756 7769.00000000001
1737 7770.99999999999
339 7771.99999999999
1729 7771.99999999999
1796 7771.99999999999
1697 7773
1743 7773
1777 7773
1818 7773
388 7774
1676 7774
1718 7775.00000000001
1851 7775.00000000001
1704 7776.00000000001
441 7776.99999999999
1629 7776.99999999999
1632 7776.99999999999
1667 7776.99999999999
1690 7776.99999999999
1716 7776.99999999999
167 7777.99999999999
1651 7777.99999999999
1698 7777.99999999999
1635 7779
1644 7779
1674 7779
1724 7779
1683 7781.00000000001
1709 7781.00000000001
1691 7782.00000000001
1723 7782.00000000001
1838 7782.00000000001
1751 7785
1759 7785
739 7787.00000000001
1626 7791
1722 7791
1727 7791
1755 7791
1648 7792
1813 7794.00000000001
1842 7794.00000000001
1696 7798
1770 7800.00000000001
1694 7804
1757 7804
1841 7806.00000000001
1708 7807.99999999999
1761 7807.99999999999
1128 7811.00000000001
1726 7811.00000000001
404 7812.00000000001
455 7812.00000000001
1206 7813.99999999999
1591 7816
1245 7819.99999999999
1594 7819.99999999999
1607 7821
1620 7822
434 7824.00000000001
732 7824.00000000001
1624 7825.99999999999
1292 7829.00000000001
1590 7830.00000000001
1658 7830.00000000001
1579 7831.99999999999
1555 7835.00000000001
1608 7835.00000000001
1597 7836.00000000001
1652 7836.00000000001
1617 7837.99999999999
1796 7837.99999999999
1592 7839
1798 7840
1651 7842.99999999999
1590 7843.99999999999
1700 7845
1098 7846
50 7848.99999999999
1647 7849.99999999999
992 7854.00000000001
1587 7854.00000000001
1707 7860.00000000001
1649 7861.99999999999
182 7863
1651 7864
1049 7866.99999999999
432 7869
1609 7869
1724 7872.00000000001
1637 7872.99999999999
1696 7874
1592 7875
1658 7875
1735 7875
1633 7876
1601 7877.99999999999
942 7880
1636 7880
1684 7880
1632 7881
1662 7883.00000000001
1695 7883.00000000001
1721 7884.00000000001
1747 7884.00000000001
1776 7884.00000000001
1730 7884.99999999999
1693 7887
1399 7888.00000000001
1632 7888.00000000001
1774 7888.00000000001
160 7889.99999999999
1642 7889.99999999999
1656 7889.99999999999
1708 7889.99999999999
1828 7889.99999999999
1723 7890.99999999999
1806 7890.99999999999
1639 7893
1651 7893
1673 7893
1609 7894.00000000001
1817 7894.00000000001
1611 7895.00000000001
1633 7895.00000000001
1726 7895.00000000001
1753 7895.00000000001
1789 7895.00000000001
1934 7895.00000000001
1795 7895.99999999999
1636 7896.99999999999
1725 7896.99999999999
1735 7896.99999999999
1758 7896.99999999999
1654 7899
1724 7899
1676 7900.00000000001
1682 7900.00000000001
1658 7901.00000000001
1718 7902.99999999999
1723 7902.99999999999
1734 7905
1787 7906.00000000001
1677 7907.00000000001
1769 7907.00000000001
1800 7908.99999999999
1791 7911
1962 7914.99999999999
1760 7917
1794 7917
1701 7918.00000000001
1718 7918.00000000001
1756 7919.00000000001
1768 7919.00000000001
1821 7919.00000000001
112 7919.99999999999
1773 7919.99999999999
1022 7922
1647 7922
1839 7922
1795 7923
1836 7924.00000000001
1839 7924.00000000001
1675 7925.00000000001
1764 7925.00000000001
1769 7925.99999999999
986 7930.00000000001
1688 7930.00000000001
1706 7930.00000000001
1624 7934
1573 7935
1796 7938.99999999999
1844 7940
1599 7941
1 7944.99999999999
1098 7946
1752 7946
1623 7947
1598 7949.00000000001
1627 7949.99999999999
1609 7950.99999999999
1621 7952
249 7953
1210 7955.00000000001
1633 7960.00000000001
1658 7960.00000000001
1823 7961.00000000001
1847 7961.00000000001
1651 7961.99999999999
1702 7961.99999999999
1685 7962.99999999999
1589 7964
1641 7967.99999999999
1627 7968.99999999999
1647 7970
1643 7971
1655 7972.00000000001
1595 7973.00000000001
177 7976
696 7977
1648 7978.00000000001
1651 7978.00000000001
170 7980.99999999999
1640 7982
1648 7983
1677 7983
1707 7984.00000000001
1918 7985.00000000001
1596 7985.99999999999
1585 7988
1656 7988
1644 7990.00000000001
1190 7992.99999999999
1669 7994
1645 7995
1676 7996.00000000001
1683 7996.00000000001
1703 7997.00000000001
1844 7997.00000000001
1799 7997.99999999999
1632 7999
1677 7999
1640 8000
1695 8000
1648 8001
1691 8002.00000000001
1673 8002.99999999999
1704 8002.99999999999
1719 8002.99999999999
1743 8002.99999999999
1684 8003.99999999999
181 8007.00000000001
1789 8008.00000000001
1731 8009.99999999999
1712 8011
1682 8014.00000000001
1724 8014.00000000001
674 8014.99999999999
1674 8014.99999999999
1625 8017
1670 8017
1786 8018
1668 8019.00000000001
1678 8019.00000000001
1693 8019.00000000001
1704 8019.00000000001
1646 8020.00000000001
1774 8020.00000000001
1726 8021.00000000001
1751 8021.00000000001
1758 8021.00000000001
1794 8021.00000000001
834 8021.99999999999
1645 8021.99999999999
1740 8021.99999999999
1753 8021.99999999999
1701 8023
1737 8023
240 8024
1994 8024
1815 8025.00000000001
1810 8026.00000000001
1709 8026.99999999999
1642 8027.99999999999
1741 8027.99999999999
1889 8029
1769 8031.00000000001
1802 8032.00000000001
1776 8033.99999999999
1800 8033.99999999999
1732 8035
1882 8036
1194 8037.00000000001
1843 8038.99999999999
20 8039.99999999999
1134 8041
1637 8041
1740 8041
1812 8041
1735 8043.00000000001
1726 8044.00000000001
1795 8044.00000000001
1792 8048
1787 8049.00000000001
1858 8054
1677 8055.00000000001
1718 8055.00000000001
1675 8059
1634 8060
81 8061.00000000001
1823 8062.99999999999
1854 8063.99999999999
1656 8065
1659 8068.99999999999
1639 8071
1656 8072
1655 8074.00000000001
1633 8075.99999999999
1642 8075.99999999999
431 8080.00000000001
1265 8081.99999999999
1853 8081.99999999999
1855 8084
1785 8085.00000000001
1651 8090
262 8092.00000000001
1054 8093.99999999999
1659 8093.99999999999
1633 8096
1657 8096
1670 8096
1652 8097.00000000001
1665 8098.00000000001
1644 8098.99999999999
1911 8101
1821 8102
1044 8103.00000000001
1674 8104.00000000001
1717 8104.99999999999
1644 8105.99999999999
1658 8107
1676 8107
1694 8107
1652 8108
1630 8110.00000000001
1625 8110.99999999999
1532 8111.99999999999
1655 8111.99999999999
860 8113
1834 8113
160 8114
1643 8114
1175 8116.99999999999
1637 8117.99999999999
1701 8119
1663 8120
484 8125
1855 8125
1648 8126
1679 8126
628 8127.00000000001
1691 8127.00000000001
1715 8127.00000000001
1638 8127.99999999999
1703 8127.99999999999
1705 8127.99999999999
1710 8127.99999999999
1714 8127.99999999999
1689 8128.99999999999
1672 8130
1685 8134.00000000001
1762 8134.00000000001
1677 8134.99999999999
1663 8136
1707 8136
1758 8139.00000000001
1800 8142
1679 8144.00000000001
1743 8144.00000000001
1769 8144.00000000001
1830 8145.00000000001
1855 8145.00000000001
1785 8146.00000000001
1879 8146.00000000001
468 8148
1718 8149
1721 8149
1758 8149
1796 8149
1754 8151.00000000001
1874 8151.00000000001
1720 8151.99999999999
1775 8152.99999999999
1767 8154
533 8156.00000000001
1714 8156.00000000001
1719 8156.00000000001
1237 8157.00000000001
1787 8157.00000000001
1839 8157.00000000001
1841 8157.00000000001
1725 8158.99999999999
1736 8160
1748 8160
1797 8160
1814 8160
1758 8162.00000000001
1769 8162.00000000001
1699 8166
1841 8166
1846 8166
1849 8166
1716 8167
1791 8167
1167 8168.00000000001
1744 8169.00000000001
1755 8169.00000000001
1738 8174.00000000001
1730 8180.00000000001
988 8181.00000000001
1859 8181.99999999999
1630 8182.99999999999
1691 8187.00000000001
1657 8187.99999999999
1868 8196
1065 8197
987 8198.00000000001
1103 8198.00000000001
1905 8198.00000000001
1034 8200.99999999999
1651 8200.99999999999
199 8202
566 8202
1732 8203
53 8204.00000000001
1645 8208
1659 8209
1668 8209
1683 8210.00000000001
1678 8211.00000000001
1652 8211.99999999999
1656 8215
434 8217.99999999999
1638 8221
1676 8221
1701 8223.99999999999
1663 8224.99999999999
1707 8226
638 8228.00000000001
1660 8229.00000000001
1668 8229.99999999999
1696 8232
1122 8233
1767 8233
1682 8234.00000000001
1702 8235.99999999999
110 8236.99999999999
1677 8236.99999999999
1478 8239
1699 8240.00000000001
1693 8240.99999999999
1684 8241.99999999999
1698 8242.99999999999
1702 8242.99999999999
1709 8242.99999999999
1726 8244
1722 8247.00000000001
1637 8247.99999999999
1669 8247.99999999999
1724 8247.99999999999
1651 8248.99999999999
1693 8248.99999999999
1796 8248.99999999999
1825 8248.99999999999
1829 8251.00000000001
1743 8252.99999999999
1713 8253.99999999999
1099 8255
1795 8256
1723 8257.00000000001
1743 8261
1771 8261
1814 8262
1668 8264.00000000001
1806 8264.00000000001
1757 8264.99999999999
1783 8264.99999999999
1858 8264.99999999999
1716 8265.99999999999
1874 8265.99999999999
1743 8267
1833 8267
1869 8267
1724 8268
1726 8268
1813 8268
1706 8269.00000000001
1796 8269.00000000001
1692 8270.00000000001
1713 8270.00000000001
1798 8270.00000000001
1814 8270.00000000001
1822 8274
1754 8275.00000000001
1830 8275.00000000001
1854 8275.00000000001
1722 8276.00000000001
1736 8276.00000000001
885 8276.99999999999
1788 8276.99999999999
1834 8276.99999999999
1710 8277.99999999999
1828 8277.99999999999
1829 8277.99999999999
1773 8279
1721 8280
379 8281.00000000001
1767 8281.00000000001
1814 8281.00000000001
1821 8281.00000000001
1867 8281.00000000001
1895 8282.00000000001
1823 8282.99999999999
1827 8285
1785 8286
1842 8286
1855 8286
1779 8287.00000000001
1726 8288.00000000001
1893 8288.00000000001
1929 8288.99999999999
1669 8289.99999999999
1712 8289.99999999999
1765 8289.99999999999
1913 8289.99999999999
1675 8291
1722 8291
1802 8291
1850 8291
1799 8292
1847 8292
820 8293.00000000001
1889 8293.00000000001
1758 8294.00000000001
1228 8298
1776 8298
1858 8300.00000000001
1890 8300.99999999999
961 8301.99999999999
133 8305.00000000001
1806 8306.00000000001
1740 8309
1673 8311.00000000001
1706 8311.00000000001
1699 8313.99999999999
218 8318.99999999999
1683 8321
1690 8327
1724 8329.00000000001
1677 8330.00000000001
744 8331.99999999999
1865 8331.99999999999
904 8333
1691 8333
1673 8334
1794 8334
1717 8335.00000000001
1759 8335.00000000001
1466 8336.00000000001
1693 8336.00000000001
1700 8336.99999999999
137 8337.99999999999
1670 8339
766 8340
1698 8342.00000000001
1691 8343.99999999999
1692 8345
1695 8346
1702 8347.00000000001
1722 8347.00000000001
1682 8348.00000000001
1685 8348.00000000001
1718 8348.99999999999
193 8349.99999999999
1694 8349.99999999999
1698 8351
1661 8353.00000000001
1668 8353.00000000001
1665 8355.99999999999
1693 8355.99999999999
1689 8358
1691 8358
1722 8358
1723 8358
1776 8360.00000000001
1814 8360.00000000001
1225 8360.99999999999
1749 8360.99999999999
1754 8360.99999999999
1719 8363
1726 8364
1717 8365.00000000001
1720 8365.00000000001
1934 8365.00000000001
1725 8365.99999999999
1728 8365.99999999999
1673 8366.99999999999
1668 8367.99999999999
1743 8367.99999999999
57 8369
1695 8369
1707 8369
1791 8369
1778 8370
1676 8372.00000000001
1743 8375
1716 8376.00000000001
1720 8376.00000000001
1776 8376.00000000001
1723 8377.00000000001
1900 8380
1715 8381
1673 8382.00000000001
1694 8382.00000000001
1703 8382.00000000001
1786 8383.00000000001
1758 8384.00000000001
1906 8384.00000000001
1366 8384.99999999999
1791 8384.99999999999
1867 8386
1717 8388.00000000001
1803 8389.00000000001
1910 8389.00000000001
1571 8390.99999999999
1737 8392
1749 8392
1894 8392
1932 8392
1786 8393
1860 8393
1885 8393
1938 8393
1947 8394.00000000001
1818 8395.00000000001
1869 8395.00000000001
1871 8395.00000000001
1756 8396.00000000001
1900 8396.00000000001
1923 8396.00000000001
1736 8396.99999999999
1758 8398
1813 8398
1821 8398
1949 8398
1766 8399
1825 8401.00000000001
1830 8401.99999999999
1889 8401.99999999999
1925 8401.99999999999
1791 8404
1504 8405
1800 8405
1874 8405
1917 8405
1885 8406.00000000001
1934 8406.00000000001
1952 8406.00000000001
1769 8407.00000000001
1806 8407.00000000001
1953 8408.99999999999
406 8410
1816 8411
1906 8411
1683 8414.99999999999
1825 8414.99999999999
1841 8414.99999999999
1758 8416
1847 8417
1936 8418.00000000001
1943 8419.00000000001
0 8419.99999999999
1741 8423
1731 8425.00000000001
1927 8425.99999999999
1835 8428
1894 8431.00000000001
943 8434
1910 8435
1667 8437.99999999999
1688 8438.99999999999
1702 8442.00000000001
1292 8447
1476 8456.99999999999
1688 8456.99999999999
1677 8458
1697 8461.00000000001
1718 8461.00000000001
1796 8461.00000000001
1707 8461.99999999999
1733 8464
360 8465
937 8465
1735 8465
1766 8465
1726 8466.00000000001
1712 8468.99999999999
1812 8472.00000000001
1725 8473.00000000001
1796 8473.00000000001
1785 8473.99999999999
1722 8474.99999999999
1737 8474.99999999999
1741 8474.99999999999
1743 8476
1721 8477
1725 8479.00000000001
997 8480.99999999999
1666 8482
1732 8483
1670 8484.00000000001
1802 8485.99999999999
1709 8486.99999999999
1635 8488
1724 8488
1766 8488
1814 8489
1757 8490.00000000001
477 8490.99999999999
982 8490.99999999999
1688 8490.99999999999
1701 8490.99999999999
1711 8492.99999999999
1749 8492.99999999999
1782 8492.99999999999
1718 8495
1727 8495
1859 8496.00000000001
1760 8497.00000000001
1776 8497.00000000001
1726 8497.99999999999
1730 8497.99999999999
430 8498.99999999999
1723 8498.99999999999
1710 8502.00000000001
1743 8502.99999999999
1728 8505
1776 8505
1719 8506
1725 8506
1775 8506
1747 8508.00000000001
1828 8509.00000000001
1718 8511
1798 8511
161 8512
1855 8512
1751 8513.00000000001
1755 8513.00000000001
1942 8513.00000000001
1834 8514.00000000001
1729 8514.99999999999
1754 8514.99999999999
1879 8514.99999999999
1932 8514.99999999999
1778 8515.99999999999
1790 8515.99999999999
1728 8517
1782 8518
1758 8519.00000000001
1785 8519.00000000001
1796 8519.00000000001
1906 8519.00000000001
1722 8520.00000000001
1895 8520.00000000001
1835 8521.00000000001
1871 8521.00000000001
1735 8521.99999999999
1791 8521.99999999999
1933 8521.99999999999
1748 8523
1796 8523
1528 8524
1830 8524
1767 8526.00000000001
1894 8526.00000000001
1930 8526.00000000001
1791 8526.99999999999
979 8527.99999999999
1872 8530
1932 8530
1781 8531.00000000001
1880 8531.00000000001
1866 8532.00000000001
1869 8532.99999999999
1906 8533.99999999999
1939 8533.99999999999
1809 8535
1850 8537.00000000001
311 8538.00000000001
1881 8538.00000000001
1936 8539.99999999999
1754 8544.00000000001
1814 8544.00000000001
1844 8544.00000000001
1965 8547
1624 8548
1916 8550.00000000001
931 8551.99999999999
1810 8551.99999999999
1885 8551.99999999999
1892 8553
1976 8554
1298 8555.00000000001
1940 8556.00000000001
1798 8556.99999999999
1950 8556.99999999999
1614 8562.00000000001
1876 8562.00000000001
60 8562.99999999999
898 8566
1723 8568.00000000001
1927 8568.99999999999
1740 8569.99999999999
1950 8571
854 8573.00000000001
1724 8574.00000000001
1919 8578
1692 8579.00000000001
1728 8579.00000000001
1747 8579.00000000001
1732 8583
1714 8586.99999999999
1759 8586.99999999999
1753 8591.00000000001
630 8592.99999999999
1779 8595
1726 8596
1720 8597.00000000001
1709 8598.00000000001
1719 8598.00000000001
1650 8599.99999999999
1756 8601
1794 8602
1727 8603.00000000001
669 8604.00000000001
1726 8604.00000000001
1714 8604.99999999999
1725 8604.99999999999
1732 8604.99999999999
1746 8604.99999999999
1317 8605.99999999999
1791 8608
1796 8608
1769 8609.00000000001
1782 8609.00000000001
1709 8610.00000000001
1716 8611.99999999999
1691 8613
1737 8613
1752 8614
1755 8614
1767 8614
1733 8615.00000000001
1613 8615.99999999999
1778 8615.99999999999
1894 8615.99999999999
1743 8616.99999999999
1795 8616.99999999999
1718 8617.99999999999
1748 8617.99999999999
1776 8619
1791 8619
1788 8621.00000000001
1810 8621.00000000001
1758 8622.00000000001
1870 8622.00000000001
1722 8623.99999999999
1842 8623.99999999999
1748 8626.00000000001
1785 8626.00000000001
1788 8626.00000000001
1215 8627.00000000001
1774 8628.99999999999
1802 8631
1771 8632.00000000001
1814 8632.00000000001
1844 8632.00000000001
1786 8633.00000000001
1843 8633.00000000001
1751 8634.00000000001
985 8634.99999999999
1890 8634.99999999999
1957 8634.99999999999
1791 8636
11 8637
1773 8638.00000000001
1911 8638.00000000001
701 8639.00000000001
1545 8639.00000000001
1794 8639.99999999999
1758 8640.99999999999
1740 8642
1766 8642
1780 8642
1863 8642
625 8643
1883 8645.00000000001
1949 8645.00000000001
1814 8646.00000000001
1839 8646.00000000001
1872 8646.00000000001
1842 8646.99999999999
1970 8646.99999999999
1791 8648
1869 8648
1825 8649
1865 8651.00000000001
1764 8651.99999999999
1804 8651.99999999999
1546 8654
1795 8654
1856 8654
1917 8654
1854 8656.00000000001
1906 8656.00000000001
1940 8657.00000000001
1871 8657.99999999999
1872 8657.99999999999
1876 8657.99999999999
1913 8657.99999999999
1978 8657.99999999999
1249 8660
1867 8660
1924 8661
44 8662.00000000001
1782 8663.00000000001
1897 8663.00000000001
1947 8663.00000000001
1936 8664.99999999999
1950 8664.99999999999
1996 8664.99999999999
20 8666
1820 8667
1951 8669.00000000001
362 8673
1985 8674.00000000001
1821 8675.99999999999
1947 8676.99999999999
1995 8679
651 8680.00000000001
1860 8680.00000000001
1717 8681.00000000001
1626 8687.99999999999
804 8692.00000000001
1124 8692.00000000001
1779 8692.00000000001
1794 8692.00000000001
301 8693.00000000001
1744 8693.00000000001
1965 8693.00000000001
1617 8693.99999999999
60 8694.99999999999
1913 8698.00000000001
1939 8699.99999999999
1703 8700.99999999999
1940 8704.00000000001
1748 8706.99999999999
1791 8710.00000000001
1724 8711.00000000001
1751 8711.00000000001
1317 8712.99999999999
24 8714
818 8714
1744 8714
1785 8714
1767 8715
1737 8716.00000000001
1061 8721
1780 8721
1237 8722.00000000001
1718 8723.00000000001
1800 8723.00000000001
1782 8724.99999999999
534 8726
1115 8729.99999999999
1795 8729.99999999999
1801 8729.99999999999
1854 8729.99999999999
185 8730.99999999999
1771 8733
1799 8733
1765 8734.00000000001
1775 8735.00000000001
1777 8735.00000000001
1776 8735.99999999999
216 8736.99999999999
1754 8738
1772 8738
1773 8738
1839 8738
1709 8739
1743 8740.00000000001
1844 8740.00000000001
1872 8740.00000000001
1768 8741.99999999999
1785 8741.99999999999
1778 8742.99999999999
1712 8744
1758 8744
1803 8745
1848 8746.00000000001
1821 8747.00000000001
1793 8747.99999999999
1804 8747.99999999999
1784 8748.99999999999
1837 8748.99999999999
969 8750
1796 8752.99999999999
972 8753.99999999999
1749 8753.99999999999
1824 8753.99999999999
1288 8756
1854 8756
1885 8756
1866 8758.00000000001
1872 8758.00000000001
1758 8759.00000000001
1806 8759.00000000001
1869 8759.00000000001
1888 8759.00000000001
1857 8761
1928 8761
140 8762
1906 8762
1880 8764.00000000001
1791 8764.99999999999
1849 8764.99999999999
1871 8764.99999999999
1828 8765.99999999999
1834 8765.99999999999
1955 8765.99999999999
1963 8765.99999999999
1982 8765.99999999999
1893 8767
1986 8767
1830 8768
1851 8768
1872 8768
1925 8768
1825 8769.00000000001
1836 8769.00000000001
19 8770.00000000001
1228 8770.00000000001
56 8771.00000000001
1814 8771.00000000001
1876 8771.00000000001
40 8771.99999999999
1959 8771.99999999999
1859 8773
1820 8774
1894 8774
1160 8775.00000000001
1923 8775.00000000001
1967 8775.00000000001
1766 8776.00000000001
1785 8776.00000000001
1830 8776.00000000001
1900 8776.00000000001
1940 8776.00000000001
1965 8776.99999999999
1887 8777.99999999999
1897 8777.99999999999
1758 8779
1875 8779
1883 8779
1894 8779
1803 8782.00000000001
1821 8782.00000000001
1860 8782.00000000001
1950 8783.99999999999
1974 8783.99999999999
1924 8786
1898 8787.00000000001
1936 8787.00000000001
1828 8788.00000000001
1997 8788.00000000001
1941 8788.99999999999
1948 8789.99999999999
531 8791
1922 8791
1957 8791
1969 8792
1921 8794.00000000001
1992 8794.00000000001
3 8794.99999999999
1961 8794.99999999999
1794 8797
1923 8797
1950 8797
1976 8798
1858 8801.99999999999
1906 8803
1962 8805.00000000001
1640 8806.00000000001
1785 8809
1975 8812.99999999999
1527 8823.00000000001
1750 8829.00000000001
