1363 6706.99999999999
1352 6709
1174 6712.99999999999
1362 6712.99999999999
1586 6715
1517 6715.99999999999
1353 6717
424 6718.99999999999
1439 6720
1424 6721.99999999999
1357 6724
1411 6724
1113 6727
1389 6727
1437 6727.99999999999
1367 6730
1433 6730
1347 6730.99999999999
1371 6730.99999999999
1374 6732
1399 6733
1366 6733.99999999999
1387 6736
1469 6738
1402 6739
1401 6739.99999999999
156 6741
1376 6741
1439 6742
1380 6742.99999999999
1405 6744
1587 6744
1350 6746
1441 6746
1387 6747
1475 6750
1491 6750
1570 6751
1412 6753
1418 6754
1487 6754
1488 6755
1485 6756
1408 6757.00000000001
1447 6757.00000000001
1459 6757.00000000001
1474 6758
1594 6758
1441 6759
1481 6759
1510 6759
1549 6759
94 6760.00000000001
1565 6760.00000000001
1400 6762
1561 6762
1475 6763.00000000001
1511 6765
405 6766.00000000001
1405 6766.00000000001
1554 6767
1017 6768
1049 6768
1504 6768
1499 6770
1561 6770
1563 6770
1572 6771
1457 6772.00000000001
1555 6772.00000000001
1570 6773
1472 6774
1480 6774
1515 6774
1527 6774
540 6775.00000000001
1583 6775.00000000001
1559 6776
1451 6777
1565 6777
1311 6778.00000000001
1463 6779
1585 6779
1614 6779
1487 6780
1517 6780
1557 6780
1433 6781.00000000001
1506 6781.00000000001
1522 6781.00000000001
1646 6781.00000000001
1971 6781.00000000001
1457 6782
1571 6783
1592 6785
1549 6786
1565 6787.00000000001
1598 6787.00000000001
1583 6788
921 6789
707 6790.00000000001
1553 6790.00000000001
1984 6790.00000000001
1651 6794
1473 6795
1392 6796.00000000001
506 6800
1600 6800
1737 6803
939 6805.00000000001
1504 6807.99999999999
1418 6810
88 6811.00000000001
1556 6813.99999999999
52 6815
1440 6821
1411 6823.00000000001
1186 6825
1212 6825.99999999999
1389 6825.99999999999
1387 6827
1837 6827
1393 6828.99999999999
650 6830
1443 6831
1406 6833
1194 6834
1438 6837
1403 6837.99999999999
1429 6840
1445 6840
1379 6840.99999999999
104 6842
1412 6842
1418 6842
1430 6842
1394 6843.99999999999
1423 6845
1446 6845
1405 6846
1420 6846.99999999999
1406 6848
1440 6848
1596 6848
1442 6849
369 6849.99999999999
1417 6849.99999999999
1422 6851
1456 6851
167 6852
1491 6852
1391 6852.99999999999
1389 6854
1430 6854
1478 6855
1434 6855.99999999999
562 6857
1472 6858
1400 6858.99999999999
1436 6858.99999999999
1481 6860
1482 6860
1404 6861
1423 6861.99999999999
1464 6861.99999999999
1396 6863
1413 6863
1440 6863
1441 6863
1466 6864
1585 6864.99999999999
1463 6866
1528 6866
1529 6866
230 6867
1480 6867
1545 6869
1338 6871
1476 6871
1516 6871
1488 6872
1525 6872
1646 6872
1447 6873
1539 6874
1423 6875
1808 6876
1405 6877
1456 6877
1502 6879
1527 6880
1522 6881
1573 6881
1457 6882.00000000001
1466 6882.00000000001
1484 6882.00000000001
1592 6882.00000000001
1459 6883
1475 6883
1673 6884
1455 6885.00000000001
1582 6885.00000000001
1521 6886
1503 6887
1532 6887
1556 6887
1529 6888.00000000001
1580 6888.00000000001
1510 6889
98 6890
481 6890
1505 6892
1560 6892
1653 6892
1632 6894.00000000001
1438 6895
1542 6895
1617 6895
1646 6895
1557 6896
1643 6896
577 6897.00000000001
1619 6898
1555 6900.00000000001
1569 6900.00000000001
1573 6900.00000000001
1513 6901
1600 6902
1280 6903.00000000001
1526 6903.00000000001
1827 6903.00000000001
1509 6904
1611 6904
1460 6905
1542 6905
1578 6905
1518 6906.00000000001
1559 6906.00000000001
1560 6906.00000000001
1504 6907
1562 6908
1598 6908
1004 6910
1544 6910
1576 6910
1632 6910
1473 6911
1547 6911
1568 6911
1543 6912.00000000001
1589 6912.00000000001
1413 6913
1619 6913
1557 6914
326 6915.00000000001
506 6915.00000000001
903 6915.00000000001
1519 6917
1583 6917
1588 6918.00000000001
1635 6918.00000000001
1691 6923
1456 6924.00000000001
926 6925
1579 6926
569 6927.00000000001
209 6929
1423 6930.00000000001
159 6935
1513 6941
1390 6943
1478 6943
1434 6944
1389 6944.99999999999
1416 6946
1424 6946
94 6947
1439 6947
1649 6949
807 6950
1932 6950.99999999999
481 6952
1478 6955
1508 6958
1414 6959
1465 6959.99999999999
1441 6962.99999999999
1384 6965
1421 6965.99999999999
1436 6965.99999999999
417 6967
931 6967
1389 6967
1467 6967
1443 6968
1503 6971
1668 6971
1423 6971.99999999999
1447 6973
1450 6973
1636 6973
1439 6974.99999999999
1460 6974.99999999999
1470 6976
1533 6977
1482 6977.99999999999
22 6979
1459 6980
1475 6982
1448 6983.99999999999
1471 6983.99999999999
1487 6983.99999999999
1494 6983.99999999999
1520 6983.99999999999
1403 6985
1511 6985
1135 6986
1404 6986.99999999999
1451 6986.99999999999
1610 6986.99999999999
1420 6989.99999999999
1488 6991
1533 6991
1457 6992.99999999999
1466 6997
1463 6998
1537 6998
1510 6999
1481 7000
1534 7001
1521 7004
1552 7004
1780 7004
1500 7005
1511 7005
1515 7005
1533 7005
1479 7007.00000000001
1509 7007.00000000001
1525 7007.00000000001
1797 7007.00000000001
1515 7008
1608 7008
1514 7010.00000000001
1520 7010.00000000001
1576 7010.00000000001
1656 7010.00000000001
1538 7011
1463 7012
1594 7012
1562 7013.00000000001
1639 7013.00000000001
1527 7014
1625 7014
1563 7015
1483 7016.00000000001
1523 7016.00000000001
1533 7016.00000000001
1557 7016.00000000001
1583 7016.00000000001
1508 7017
1447 7018
1524 7019.00000000001
1537 7019.00000000001
1547 7019.00000000001
1555 7019.00000000001
1509 7020
1512 7020
1552 7020
1572 7020
1593 7020
1699 7022.00000000001
1648 7023
1519 7027
1561 7027
1562 7027
1547 7030
1581 7030
1588 7030
1578 7031.00000000001
1512 7032
1520 7034.00000000001
1595 7034.00000000001
1696 7034.00000000001
1468 7035
1500 7035
1524 7035
1543 7035
1642 7038
1600 7039
1482 7041
1506 7042
1655 7042
960 7043.00000000001
1265 7044
1552 7044
1592 7044
1598 7044
1616 7044
78 7045
1637 7046.00000000001
1692 7049.00000000001
1477 7051
1696 7053
663 7056
670 7056
1525 7056
1112 7060
1648 7067.00000000001
1467 7069.99999999999
290 7071
706 7072
1391 7073.00000000001
1514 7075
1224 7077
1472 7077
1966 7078
1448 7078.99999999999
1508 7078.99999999999
1475 7081.99999999999
1180 7083
1418 7083
1536 7084
1479 7086
767 7087.99999999999
1414 7089
1452 7089
1466 7089
1643 7089
1535 7090.99999999999
1473 7092
837 7095
1457 7096
416 7098
881 7098
1509 7098
1448 7099.99999999999
1475 7101
1488 7101
1471 7102
1487 7102.99999999999
1485 7104
1460 7105
1482 7105
1492 7105.99999999999
1456 7108.99999999999
1246 7111
1490 7111
1520 7111
1541 7111.99999999999
1505 7114.99999999999
639 7116
1598 7117
1495 7117.99999999999
1484 7119
1516 7120
1500 7121
1535 7121
1580 7121
1651 7121
882 7122
1576 7122
1524 7123
1527 7123
1450 7124
1287 7125
1496 7125
1529 7125
1557 7125
1508 7126
1327 7127
1498 7127
1189 7129
1510 7129
1556 7129
1562 7129
1624 7129
1492 7130
1514 7130
1553 7131
1447 7132.00000000001
1533 7132.00000000001
726 7133
1642 7134
1699 7134
1531 7136
1572 7137
1512 7138.00000000001
1516 7138.00000000001
1534 7141.00000000001
1515 7142
1535 7142
1573 7142
1634 7142
1722 7142
1505 7143
1583 7144.00000000001
1497 7145
1542 7145
1580 7146
1753 7146
1561 7148
1568 7148
1578 7148
1582 7148
1618 7148
1689 7148
1537 7149
1549 7149
1557 7149
1594 7149
1623 7149
1655 7149
495 7150.00000000001
1574 7150.00000000001
1667 7150.00000000001
1688 7151
1441 7152
1453 7152
1564 7153.00000000001
1645 7153.00000000001
1696 7153.00000000001
1539 7154
1597 7154
1646 7154
1568 7155
1631 7155
1580 7158
1657 7158
1466 7159.00000000001
1639 7159.00000000001
1666 7159.00000000001
631 7160
1633 7160
408 7162.00000000001
1690 7162.00000000001
1651 7163
1635 7164
305 7165.00000000001
1852 7166
1510 7167
1587 7168.00000000001
1707 7168.00000000001
1632 7169
1497 7170
1517 7171.00000000001
1635 7176
1658 7177.00000000001
1465 7178
1651 7180.00000000001
1687 7181
1534 7185
1467 7188.99999999999
1451 7196
1705 7200.99999999999
1450 7202
1460 7202
1673 7202
1472 7203.99999999999
1456 7206
1457 7209
1477 7209.99999999999
1556 7209.99999999999
1676 7214
1491 7215.99999999999
1480 7218.99999999999
1500 7218.99999999999
1537 7218.99999999999
152 7220
1466 7220
1514 7220
808 7221.99999999999
1532 7223
1506 7224
1507 7224.99999999999
1545 7226
179 7227
1523 7227
1525 7227
1457 7229
1533 7230
1529 7230.99999999999
1557 7230.99999999999
1514 7233
1583 7233.99999999999
49 7235
1483 7236
1566 7236
806 7238
1348 7239.99999999999
1475 7239.99999999999
1503 7239.99999999999
1487 7241
609 7242
1471 7242
1518 7242
1623 7244
1253 7245
1537 7245
1645 7245
1576 7246
773 7248
1578 7248
1597 7248
1518 7250
1517 7251
1533 7251
1516 7253
1524 7253
1558 7253
1559 7253
1561 7253
1623 7255
1724 7255
1510 7256
1519 7256
1584 7257.00000000001
1554 7258
1619 7258
1542 7259
1550 7259
1560 7259
1573 7259
1582 7259
1506 7260.00000000001
1642 7262
1667 7262
1522 7263.00000000001
812 7264
1577 7264
1599 7264
1551 7265
1555 7265
1670 7265
1600 7266.00000000001
1511 7267
1556 7267
1709 7268
1523 7269.00000000001
1588 7270
1628 7270
1553 7271
1594 7271
1704 7271
1611 7272.00000000001
1632 7272.00000000001
1635 7272.00000000001
1609 7273
1691 7273
1638 7274
98 7275.00000000001
1599 7276
1614 7276
1623 7276
1641 7276
1646 7276
1597 7277
1580 7278.00000000001
1618 7278.00000000001
1549 7279
1552 7280
1581 7280
1589 7280
1626 7281.00000000001
1574 7282
1805 7283
1882 7283
1666 7284.00000000001
1744 7284.00000000001
1639 7289
1995 7290.00000000001
1675 7291
1566 7292
1634 7293.00000000001
1674 7293.00000000001
1627 7294
233 7296.00000000001
1708 7304
689 7305.00000000001
1557 7306
1566 7307.99999999999
440 7309
1501 7309
1686 7311.00000000001
554 7319.99999999999
370 7322
1456 7323.00000000001
1534 7327
540 7328
738 7328
1509 7328
1457 7331.99999999999
1469 7331.99999999999
1531 7331.99999999999
1513 7334
1514 7334
1505 7334.99999999999
1523 7336
1500 7337
1612 7337
1508 7337.99999999999
701 7339
1670 7339
1511 7343
1700 7343
1507 7345
1517 7345
1546 7348
1483 7351
1516 7354
1500 7355
1565 7355
1618 7355
553 7355.99999999999
1505 7355.99999999999
1544 7358.99999999999
1563 7360
1576 7360
1578 7360
1644 7360
1527 7361
1706 7361
1541 7361.99999999999
1555 7364
350 7367.99999999999
1496 7367.99999999999
1565 7367.99999999999
1546 7370
1617 7370
1512 7372
1533 7373
1524 7374
852 7375
1595 7375
1005 7376
1561 7376
1614 7377
1667 7379
1685 7380
1562 7382.00000000001
1698 7383
1518 7385.00000000001
1557 7385.00000000001
1596 7385.00000000001
1546 7387
1561 7387
1718 7388.00000000001
1585 7389
1574 7390
1687 7392
1743 7392
1612 7393
1652 7393
1680 7393
1049 7394.00000000001
1611 7395
1618 7395
1717 7395
1742 7395
1275 7396
1592 7396
1546 7397.00000000001
1593 7397.00000000001
1623 7397.00000000001
1587 7400.00000000001
1603 7401
1732 7401
1550 7402
1756 7402
1717 7403.00000000001
1520 7404
1657 7404
1654 7406.00000000001
1742 7406.00000000001
1611 7407
1661 7407
1666 7407
1703 7408
1707 7410
1612 7411
1632 7411
1684 7411
1668 7415.00000000001
1638 7416
1674 7416
1594 7418.00000000001
1723 7418.00000000001
1147 7419
1655 7421.00000000001
1717 7421.00000000001
1669 7424.00000000001
1632 7426
1535 7427.00000000001
1619 7427.00000000001
471 7428
1981 7428
1507 7430.00000000001
1687 7431
113 7436.00000000001
1554 7441
1330 7442.00000000001
1537 7444.99999999999
1501 7447
1519 7447
1507 7450
1550 7450.99999999999
843 7453
1533 7456.99999999999
627 7458
1556 7459
1592 7459.99999999999
1559 7461
1537 7462.99999999999
1738 7462.99999999999
1507 7464
1566 7465
1469 7465.99999999999
1557 7465.99999999999
1558 7468
1513 7471.99999999999
1546 7473
1557 7474
1572 7474
1598 7474.99999999999
1607 7476
1746 7477
1526 7477.99999999999
832 7482
1552 7482
1556 7483.99999999999
1533 7485
1547 7485
1575 7485
1546 7488
1561 7488
1581 7488
188 7489
1568 7489.99999999999
1570 7489.99999999999
1591 7492
1612 7492
1615 7492
1560 7494
1598 7494
1732 7495
1574 7496
1593 7496
1557 7497
1590 7497
1608 7501
1614 7501
346 7502
1523 7502
1565 7502
1500 7503
1615 7503
1545 7504
1555 7504
1600 7505
1546 7506
1031 7507.00000000001
141 7508
1583 7508
1638 7508
1611 7509
1565 7511
1598 7511
1667 7511
1597 7512
1605 7513.00000000001
1617 7513.00000000001
1669 7513.00000000001
22 7514
1600 7514
1548 7515
1599 7515
1590 7517
1691 7517
1539 7518
1578 7518
1630 7518
1655 7518
1698 7518
1588 7519.00000000001
1721 7520
1648 7521
1699 7521
1899 7521
1629 7522.00000000001
1734 7522.00000000001
1738 7523
1743 7523
1659 7524
1705 7524
1623 7525.00000000001
1728 7525.00000000001
1927 7525.00000000001
1670 7526
1693 7527
1709 7527
1594 7528.00000000001
1639 7528.00000000001
1687 7528.00000000001
1718 7528.00000000001
1662 7529
159 7530
1600 7530
1626 7530
1752 7531.00000000001
1724 7532
751 7533
1660 7533
1571 7534.00000000001
1618 7534.00000000001
1630 7534.00000000001
1744 7536
1552 7539
1669 7539
1702 7539
1594 7541
1725 7542
1698 7543.00000000001
1637 7544
796 7548
1523 7550
1738 7551
1779 7553
217 7555.00000000001
1629 7557
575 7562
1555 7563.99999999999
1557 7568
1575 7569
1887 7569.99999999999
1002 7572
1540 7578.99999999999
1541 7578.99999999999
414 7581.99999999999
1577 7581.99999999999
1554 7583
1556 7584
1601 7584.99999999999
1576 7586
1561 7587.99999999999
1624 7587.99999999999
1545 7592
1578 7592
1543 7595
1587 7596
1599 7596
1548 7598
1551 7598
1562 7599
1570 7599
1553 7601
1545 7602.99999999999
1623 7605.99999999999
1553 7607
1579 7607
1557 7608.99999999999
1620 7610
1640 7610
1804 7610
1540 7611
1549 7611.99999999999
1565 7611.99999999999
1576 7611.99999999999
1442 7613
1623 7613
586 7616
1024 7616
1561 7616
1566 7616
1610 7616
1651 7617
1837 7617
1542 7617.99999999999
1576 7617.99999999999
1563 7619
1574 7619
1578 7619
1572 7621
9 7622
1594 7623
1614 7623
1585 7624
1561 7626
1586 7626
1645 7627
1470 7628
1617 7628
1557 7629
1587 7629
1610 7631
1621 7631
1576 7632.00000000001
1595 7632.00000000001
1643 7633
1697 7633
1285 7635.00000000001
1722 7635.00000000001
1620 7636
1635 7637
1703 7637
1758 7637
1600 7639
1632 7639
1694 7640
1559 7641.00000000001
1626 7641.00000000001
1655 7641.00000000001
1699 7641.00000000001
1560 7642
1623 7642
1624 7642
1687 7645
1721 7645
1619 7646
1691 7646
1693 7646
1747 7646
1765 7646
1705 7648
1545 7649
1049 7650.00000000001
1696 7651
1197 7653.00000000001
1652 7654
1718 7654
1148 7655
1645 7655
1683 7655
1657 7656.00000000001
1662 7656.00000000001
1691 7657
1632 7658
768 7660
1698 7660
1639 7661
1058 7662.00000000001
1756 7662.00000000001
1802 7663
1687 7665.00000000001
1670 7666
1674 7666
1599 7667
1796 7667
1120 7668.00000000001
1608 7668.00000000001
1723 7668.00000000001
1682 7671.00000000001
1725 7672
1633 7673
1312 7675
1694 7675
680 7676
975 7677.00000000001
1951 7678
1814 7679
1732 7681
270 7682
1769 7682
914 7682.99999999999
1552 7686.00000000001
1578 7687
318 7688
782 7690
915 7692.00000000001
1405 7694
1558 7697
1069 7702
1593 7702
824 7703
1597 7703.99999999999
1601 7705
1623 7706.99999999999
1792 7709
1546 7709.99999999999
1548 7709.99999999999
1574 7711
1552 7712.99999999999
1557 7714
1611 7715
1566 7717
832 7718.99999999999
1591 7720
521 7724
988 7726
1557 7727
1611 7727
1655 7727
1548 7729
1578 7732
1604 7733
1624 7733
1111 7736.99999999999
1658 7736.99999999999
1598 7738
1617 7738
1651 7738
1545 7739
1563 7739.99999999999
1599 7739.99999999999
1954 7739.99999999999
1612 7741
1722 7741
1595 7742
1623 7744
1605 7745
1611 7745
1651 7747
960 7748
1637 7749
1639 7749
1703 7750
1610 7751
1623 7752
1658 7752
1601 7753
1669 7753
1644 7754
1656 7754
1627 7755
1593 7756
1640 7756
1741 7756
1649 7757.00000000001
1651 7757.00000000001
1710 7757.00000000001
1645 7758
1654 7761
1765 7761
1626 7762
99 7763.00000000001
1628 7763.00000000001
1670 7763.00000000001
1651 7764
1590 7765
1716 7765
1703 7766.00000000001
1682 7768
1691 7768
1670 7769.00000000001
1678 7769.00000000001
891 7770
1713 7770
1758 7771
1794 7771
1781 7772.00000000001
1829 7772.00000000001
1542 7773
1658 7773
1659 7773
1723 7773
1778 7774
1586 7775.00000000001
1677 7775.00000000001
1837 7775.00000000001
514 7776
1694 7776
1646 7777
1724 7777
1732 7777
1735 7777
1786 7777
1698 7778.00000000001
1737 7778.00000000001
1782 7779
1379 7780
1695 7781.00000000001
1641 7782
1825 7782
1668 7784.00000000001
1706 7784.00000000001
1714 7784.00000000001
1771 7786
1709 7787.00000000001
1770 7788
3 7789
1695 7789
1730 7791
1722 7792
116 7794
1723 7794
1741 7794
1787 7794
1814 7794
960 7797
1651 7799.00000000001
995 7802.00000000001
1679 7803
68 7812
1699 7815
1796 7819.99999999999
1598 7822
1098 7827
1555 7828.99999999999
1585 7833
1623 7833
1309 7837
1862 7839
1587 7843
1585 7843.99999999999
498 7845
1610 7846.99999999999
703 7848
1778 7848
1605 7849
1619 7849
1289 7849.99999999999
1587 7852
979 7855
1601 7855.99999999999
1598 7858.99999999999
1625 7858.99999999999
1772 7858.99999999999
895 7860
1624 7860
1632 7863
1644 7863
1655 7863
849 7864
1585 7864
1627 7864
1648 7864
860 7864.99999999999
1696 7866
930 7867.99999999999
1668 7869
1682 7869
1670 7870
1688 7870
1860 7870
1623 7874
1733 7874
1599 7875
1702 7875
1674 7876
1638 7877
1640 7877
1652 7877
1617 7878
1608 7879
1651 7879
1587 7880
1625 7882.00000000001
1630 7882.00000000001
544 7883
1676 7883
1783 7883
1686 7884
1627 7885.00000000001
1788 7885.00000000001
1825 7885.00000000001
514 7886
1656 7886
1775 7886
858 7889
1653 7889
1814 7889
1728 7890
138 7891.00000000001
332 7891.00000000001
1802 7891.00000000001
1837 7891.00000000001
1651 7892
1412 7893
1647 7893
1714 7895
1787 7897.00000000001
1695 7898
1674 7900.00000000001
1783 7900.00000000001
1786 7900.00000000001
1806 7900.00000000001
1668 7902
1683 7903.00000000001
1686 7903.00000000001
1743 7903.00000000001
1794 7903.00000000001
142 7904
1724 7904
1703 7907
1709 7907
1748 7907
1767 7908
1793 7909.00000000001
1795 7909.00000000001
790 7910
792 7910
1728 7910
1830 7911
1743 7912.00000000001
1700 7913
1696 7914
1694 7915.00000000001
1791 7915.00000000001
1839 7915.00000000001
1961 7916
1790 7918.00000000001
1724 7919
1787 7921.00000000001
1651 7922
1792 7926
745 7938
1590 7938.99999999999
1644 7938.99999999999
1598 7940
1424 7949
1614 7949
789 7950.99999999999
1608 7950.99999999999
1619 7953.99999999999
1926 7953.99999999999
1703 7956
1843 7956
1591 7961
1628 7962
1648 7962
100 7964
1634 7965
1818 7965
311 7968
778 7968
1617 7968
1608 7968.99999999999
1832 7970
1772 7971.99999999999
1080 7973
1651 7973
1755 7973
1639 7974.99999999999
1604 7976
1694 7976
1842 7977
1631 7977.99999999999
1837 7977.99999999999
356 7980
782 7980.99999999999
1601 7982
1627 7982
1638 7983.99999999999
912 7985
1237 7986
1622 7986.99999999999
1643 7986.99999999999
1602 7989
1751 7989
1843 7989
1804 7991
1633 7992
1651 7992
1646 7992.99999999999
1665 7995
1707 7996
1706 7997
1803 7997
1705 7998
1710 7999
1698 8000
1629 8001
1689 8003
1776 8003
1628 8004
1839 8004
1682 8005
1693 8006
1848 8006
1680 8008
1774 8008
1844 8008
1645 8010.00000000001
1691 8010.00000000001
1771 8010.00000000001
1668 8011
1706 8011
1655 8013.00000000001
1682 8014
1669 8015
1675 8015
1701 8015
1822 8015
1667 8016.00000000001
1678 8018
1694 8019.00000000001
1661 8020
1728 8022.00000000001
1629 8023
1782 8023
1737 8025.00000000001
1674 8026
1830 8026
1274 8027
1676 8027
1696 8027
1759 8027
1795 8027
1821 8027
1753 8028.00000000001
1754 8028.00000000001
1850 8028.00000000001
1757 8029
1796 8030
1800 8030
1743 8031.00000000001
1790 8031.00000000001
217 8032
1723 8032
1702 8033
1737 8034.00000000001
1893 8035
1791 8036
1841 8036
1691 8037.00000000001
1755 8037.00000000001
1767 8038
1761 8039
1787 8039
1786 8040.00000000001
1757 8041
1773 8041
649 8042
1795 8042
1785 8044
260 8045
532 8045
1845 8045
1652 8045.99999999999
1751 8047
1758 8048
436 8050
1852 8051
1785 8056
1839 8056
1945 8060
1741 8062
1818 8065
704 8069
1694 8069.99999999999
1814 8069.99999999999
1648 8075
1315 8077
1651 8077
1659 8078
1330 8080
1633 8081.99999999999
1658 8083
1641 8084
1625 8085.00000000001
1672 8089
1647 8090
1723 8090.99999999999
931 8093.99999999999
1625 8095
1651 8095
1637 8099.99999999999
1655 8102
1702 8102
1661 8102.99999999999
1654 8108
1658 8108.99999999999
1668 8108.99999999999
1057 8110
1637 8110
1638 8111
1640 8111
1651 8113
1626 8114.99999999999
1672 8114.99999999999
1724 8116
1842 8116
1679 8117.99999999999
1700 8117.99999999999
1630 8119
1632 8119
1643 8119
1692 8120
1723 8120
1667 8121
1718 8121
1683 8122
1696 8122
1682 8123
1690 8123
1668 8125
1324 8126
1702 8126
1725 8126
1661 8128
1677 8129
1791 8129
1658 8130
1682 8130
1660 8131
1691 8131
136 8133
1711 8134
1704 8135.00000000001
1747 8135.00000000001
1833 8135.00000000001
1630 8136
864 8138.00000000001
419 8139
1716 8139
1875 8141.00000000001
1722 8143
1774 8143
356 8144.00000000001
1728 8145
1754 8145
1756 8145
1831 8145
1803 8146
1725 8147.00000000001
1732 8147.00000000001
1755 8147.00000000001
1889 8147.00000000001
1800 8148
1838 8148
1763 8149
1785 8149
1682 8151
1773 8151
1828 8151
1830 8151
1764 8152
702 8153.00000000001
1699 8153.00000000001
1721 8153.00000000001
1844 8153.00000000001
1735 8156.00000000001
1741 8156.00000000001
1785 8156.00000000001
1732 8157
1776 8157
1834 8157
1849 8157
1865 8157
1804 8158
1824 8158
1854 8158
1837 8160
1848 8160
1869 8160
1032 8161
1855 8163
1726 8164
1767 8165.00000000001
1803 8165.00000000001
1853 8165.00000000001
1077 8166
1894 8167
1884 8168.00000000001
1810 8169
1848 8170
1722 8170.99999999999
1774 8172
1891 8174.00000000001
1823 8176
356 8176.99999999999
1733 8176.99999999999
1662 8178
1864 8178
1645 8179
506 8180.00000000001
1483 8184
675 8185
1632 8187
1731 8187
478 8188
1648 8190
1268 8191
1677 8193
1601 8194
1867 8199
1660 8206
1399 8211
1625 8212.99999999999
1724 8212.99999999999
1634 8214
1638 8214
1641 8214
1670 8214
1755 8214
1703 8215.99999999999
1625 8218
1669 8220
1704 8223
1705 8224
1824 8224.99999999999
1659 8227.99999999999
1625 8229
1651 8229
1741 8229
1668 8232
1712 8233
1776 8233.99999999999
1647 8235
1651 8235
628 8236
1726 8236
1895 8236.99999999999
1693 8238
1667 8239.99999999999
1723 8239.99999999999
255 8241
1692 8241
1719 8242
1740 8242
1736 8242.99999999999
1704 8244
1113 8245
1670 8245
1680 8245.99999999999
1735 8245.99999999999
1668 8248.00000000001
1665 8248.99999999999
1682 8248.99999999999
1691 8250
1670 8251.99999999999
1676 8251.99999999999
1701 8251.99999999999
1862 8254.00000000001
1732 8257.00000000001
1796 8257.00000000001
1721 8258
1707 8259
1749 8259
1686 8260.00000000001
1737 8260.00000000001
189 8261
1662 8261
1724 8261
1748 8261
1874 8261
1708 8262
45 8263.00000000001
1756 8263.00000000001
1797 8264
1841 8264
263 8265
1685 8265
1759 8266.00000000001
1705 8268
1735 8268
1738 8268
1740 8268
1911 8269.00000000001
1669 8270
1820 8270
1841 8270
1842 8270
163 8273
1799 8273
1818 8273
1727 8274
1745 8274
1776 8274
1724 8275.00000000001
1733 8275.00000000001
1749 8275.00000000001
1787 8275.00000000001
1801 8275.00000000001
695 8277
1800 8277
1779 8278.00000000001
1725 8279
1854 8279
1867 8279
1747 8280
1894 8281.00000000001
1785 8282
1833 8282
198 8283
1714 8283
1753 8283
1757 8283
1778 8285
1796 8285
1841 8285
1821 8286
1325 8287.00000000001
1830 8287.00000000001
1865 8287.00000000001
465 8288
1814 8289
1925 8290.00000000001
1824 8291
1929 8291
266 8293.00000000001
1827 8293.00000000001
1865 8293.00000000001
1882 8293.00000000001
1921 8293.00000000001
1854 8294
1887 8295
1879 8297
1651 8305.00000000001
1854 8305.00000000001
1678 8307.99999999999
698 8311.00000000001
1670 8316
1721 8319
577 8319.99999999999
979 8321
1675 8321
1724 8321
883 8324
1674 8324
11 8325
1938 8325
1694 8325.99999999999
655 8327
1703 8329.00000000001
1670 8333
1694 8335.00000000001
980 8337
1723 8337.99999999999
1760 8337.99999999999
1678 8340.99999999999
1705 8342
1868 8343.99999999999
1689 8345
1685 8351
1718 8351
1720 8351
1682 8352
1738 8352.99999999999
1439 8354
1737 8354
1687 8357
1209 8358
1932 8358.99999999999
1035 8360
1726 8360
572 8361
1741 8363
1726 8366
1733 8366
1691 8367.99999999999
1736 8369
1709 8370
1756 8370
1730 8370.99999999999
1785 8370.99999999999
1732 8372
1886 8372
1934 8372
1257 8373.00000000001
1743 8373.00000000001
1690 8373.99999999999
1727 8373.99999999999
1738 8373.99999999999
1291 8375
1721 8375
1737 8375
1798 8376.00000000001
231 8378
1718 8379.00000000001
660 8381
1103 8381
197 8382.00000000001
1760 8382.00000000001
1716 8383
1814 8386
1724 8389
1796 8389
1667 8391.00000000001
1752 8391.00000000001
1769 8391.00000000001
1792 8391.00000000001
1820 8391.00000000001
1797 8392
1819 8392
1651 8393
1876 8393
1764 8394.00000000001
1832 8394.00000000001
1906 8394.00000000001
1668 8395
1750 8396
1754 8397.00000000001
1807 8397.00000000001
1813 8397.00000000001
1825 8397.00000000001
936 8398
1780 8398
1841 8398
1920 8398
1758 8399
795 8400.00000000001
1940 8400.00000000001
1689 8401
1882 8401
1852 8402
1009 8403.00000000001
1854 8403.00000000001
1902 8403.00000000001
1776 8404
1806 8404
1828 8404
1871 8404
1827 8405
1710 8407
848 8408
1814 8409.00000000001
1818 8409.00000000001
1937 8409.00000000001
1799 8410
1845 8410
1874 8410
1822 8411
207 8412.00000000001
1683 8412.00000000001
1908 8414
1857 8415.00000000001
1870 8419
1922 8420
1937 8420.99999999999
1906 8426.99999999999
1932 8426.99999999999
385 8429
1545 8429
447 8430.00000000001
1867 8430.00000000001
1875 8432
308 8432.99999999999
1535 8434
1691 8434
1862 8435
1854 8436.00000000001
460 8438
1696 8443
1706 8443
1677 8444.99999999999
1693 8446
939 8448.00000000001
1676 8448.00000000001
1668 8449
1682 8449
1680 8450.99999999999
1941 8454.00000000001
1673 8456.99999999999
1726 8459
1773 8460.00000000001
1782 8460.00000000001
1737 8464
1731 8465.99999999999
1717 8468.99999999999
1722 8471
1723 8471.99999999999
1741 8471.99999999999
141 8473
1710 8474
1712 8474
1719 8474
893 8474.99999999999
1791 8477.99999999999
1764 8479
1678 8480.99999999999
1743 8480.99999999999
1752 8482
861 8483
1988 8483.99999999999
1736 8486
1751 8486.99999999999
1737 8488
1726 8489
1133 8489.99999999999
1744 8491
1694 8492.99999999999
1785 8492.99999999999
1701 8494
1801 8495
1744 8497
