1789 7449.99999999999
1517 7450.99999999999
1504 7452
1673 7452
1679 7452
1831 7452
1117 7453
1507 7453
805 7454.00000000001
1267 7454.00000000001
1319 7455.00000000001
1561 7455.00000000001
1570 7455.00000000001
713 7455.99999999999
1479 7455.99999999999
1542 7455.99999999999
1240 7456.99999999999
633 7458
1888 7458
31 7459
842 7459
1555 7460.00000000001
1658 7460.00000000001
1577 7461.00000000001
1569 7461.99999999999
1574 7461.99999999999
1868 7461.99999999999
1076 7462.99999999999
1121 7462.99999999999
1823 7462.99999999999
1560 7464
1634 7464
1741 7464
1199 7465
1215 7465
1547 7465
1688 7465
1501 7466.00000000001
72 7467.99999999999
839 7468.99999999999
1529 7471
1555 7471
1671 7471
1742 7471
862 7472.00000000001
948 7472.00000000001
1539 7472.00000000001
1545 7472.00000000001
1566 7472.00000000001
1570 7472.00000000001
1651 7472.00000000001
34 7473.00000000001
48 7473.00000000001
547 7473.00000000001
1559 7473.00000000001
238 7473.99999999999
208 7474.99999999999
1511 7474.99999999999
1536 7474.99999999999
1580 7474.99999999999
1389 7476
1554 7476
1979 7476
576 7477
668 7477
1562 7477
1560 7478.00000000001
321 7479.00000000001
416 7479.00000000001
1058 7479.00000000001
1508 7479.00000000001
1867 7479.00000000001
543 7479.99999999999
1258 7479.99999999999
1276 7479.99999999999
1543 7479.99999999999
1751 7479.99999999999
305 7480.99999999999
502 7480.99999999999
1523 7480.99999999999
1582 7480.99999999999
1594 7480.99999999999
1741 7480.99999999999
1938 7480.99999999999
1566 7482
1567 7482
1573 7482
1583 7482
32 7483
571 7483
642 7483
1550 7483
1755 7483
371 7484.00000000001
639 7484.00000000001
696 7484.00000000001
1541 7484.00000000001
1565 7484.00000000001
1596 7484.00000000001
1947 7484.00000000001
24 7485.00000000001
1115 7485.00000000001
1545 7485.00000000001
1598 7485.00000000001
1592 7485.99999999999
1622 7485.99999999999
462 7486.99999999999
1722 7486.99999999999
220 7489
1543 7489
1549 7489
1556 7489
1581 7489
1586 7489
1620 7489
1442 7490.00000000001
1448 7490.00000000001
1596 7490.00000000001
83 7491.00000000001
226 7491.00000000001
1564 7491.00000000001
1583 7491.00000000001
1603 7491.00000000001
1684 7491.00000000001
244 7491.99999999999
256 7491.99999999999
842 7491.99999999999
1121 7491.99999999999
1132 7491.99999999999
1591 7491.99999999999
1604 7491.99999999999
1728 7491.99999999999
1769 7491.99999999999
1548 7492.99999999999
1559 7492.99999999999
1576 7492.99999999999
263 7494
942 7494
1562 7494
1586 7494
1597 7494
1616 7494
1668 7494
213 7495
409 7495
929 7495
1609 7495
1614 7495
1622 7495
440 7496.00000000001
758 7496.00000000001
800 7496.00000000001
1570 7496.00000000001
1580 7496.00000000001
1615 7496.00000000001
298 7497.99999999999
1567 7497.99999999999
13 7499
1456 7499
125 7500
1281 7500
1507 7500
1539 7500
1546 7500
1617 7500
1732 7500
302 7501
1113 7501
1336 7501
1583 7502.00000000001
1598 7502.00000000001
1606 7502.00000000001
1667 7502.00000000001
1744 7502.00000000001
1600 7502.99999999999
1663 7502.99999999999
1565 7503.99999999999
1935 7503.99999999999
1582 7505
1632 7505
1703 7505
1945 7505
1159 7506
1356 7506
1547 7506
1578 7506
1594 7506
1613 7506
981 7507.00000000001
1564 7507.00000000001
1590 7507.00000000001
1699 7507.00000000001
1803 7507.00000000001
463 7508.00000000001
647 7508.00000000001
908 7508.00000000001
1000 7508.00000000001
1588 7508.00000000001
1620 7508.00000000001
1707 7508.00000000001
1105 7509.00000000001
1701 7509.00000000001
1931 7509.00000000001
379 7509.99999999999
501 7509.99999999999
961 7509.99999999999
1190 7509.99999999999
1612 7509.99999999999
1671 7509.99999999999
1823 7509.99999999999
1624 7511
1697 7511
1702 7511
129 7512
284 7512
632 7512
960 7512
969 7512
1575 7512
1584 7512
1599 7512
1600 7512
1610 7512
1625 7512
1808 7512
456 7513.00000000001
1598 7513.00000000001
1799 7513.00000000001
165 7514.00000000001
1439 7514.00000000001
1587 7514.00000000001
1614 7514.00000000001
1655 7514.00000000001
1815 7514.00000000001
1862 7514.00000000001
403 7514.99999999999
1586 7514.99999999999
270 7515.99999999999
566 7515.99999999999
1680 7515.99999999999
1744 7515.99999999999
1770 7515.99999999999
1526 7517
1644 7517
1744 7517
1888 7517
1950 7517
12 7518
1632 7518
1909 7518
494 7519.00000000001
970 7519.00000000001
981 7519.00000000001
1234 7519.00000000001
1503 7519.00000000001
1634 7519.00000000001
1635 7519.00000000001
1775 7519.00000000001
735 7520.00000000001
1558 7520.00000000001
1611 7520.00000000001
1615 7520.00000000001
1633 7520.00000000001
1675 7520.00000000001
1677 7520.00000000001
1171 7520.99999999999
1659 7520.99999999999
1732 7520.99999999999
1754 7520.99999999999
1863 7520.99999999999
41 7521.99999999999
708 7521.99999999999
1563 7521.99999999999
1609 7521.99999999999
1611 7521.99999999999
1685 7521.99999999999
1648 7523
1658 7523
1627 7524
1741 7524
1557 7525.00000000001
1590 7525.00000000001
1652 7525.00000000001
1693 7525.00000000001
1707 7525.00000000001
1740 7525.00000000001
1578 7526.00000000001
1667 7526.00000000001
1898 7526.00000000001
232 7526.99999999999
1117 7526.99999999999
1401 7526.99999999999
1636 7526.99999999999
1677 7526.99999999999
138 7527.99999999999
1596 7527.99999999999
1598 7527.99999999999
1626 7527.99999999999
1654 7527.99999999999
1670 7527.99999999999
1698 7527.99999999999
19 7529
1425 7529
326 7530
449 7530
1547 7530
1653 7530
1679 7530
1697 7530
1629 7531.00000000001
1630 7531.00000000001
1656 7531.00000000001
964 7532.00000000001
1334 7532.00000000001
1484 7532.00000000001
1661 7532.00000000001
1673 7532.00000000001
1680 7532.00000000001
1684 7532.00000000001
1685 7532.00000000001
1702 7532.00000000001
949 7532.99999999999
576 7533.99999999999
732 7533.99999999999
1092 7533.99999999999
175 7535
1659 7535
431 7536
534 7536
1354 7536
1627 7536
1652 7536
1681 7536
1885 7536
311 7537.00000000001
827 7537.00000000001
1691 7537.00000000001
1697 7537.00000000001
1918 7537.00000000001
1444 7538.00000000001
1596 7538.00000000001
1651 7538.00000000001
1657 7538.00000000001
1192 7538.99999999999
1629 7538.99999999999
3 7539.99999999999
1315 7539.99999999999
1633 7539.99999999999
1698 7539.99999999999
625 7541
1659 7541
1670 7541
1672 7541
1675 7541
1730 7542
1692 7543.00000000001
1799 7543.00000000001
1427 7544.00000000001
1571 7544.00000000001
1600 7544.00000000001
1728 7544.99999999999
1776 7544.99999999999
324 7545.99999999999
529 7545.99999999999
74 7547
1309 7547
1664 7547
1667 7547
1697 7547
1715 7547
1445 7548
1723 7548
1878 7548
219 7549.00000000001
812 7549.00000000001
1275 7549.00000000001
678 7550.00000000001
1521 7550.99999999999
1724 7550.99999999999
1046 7551.99999999999
579 7554
1219 7554
1725 7554
1726 7554
633 7555.00000000001
1700 7555.00000000001
633 7556.00000000001
1560 7556.00000000001
1744 7556.00000000001
40 7556.99999999999
774 7556.99999999999
1070 7556.99999999999
1096 7556.99999999999
1710 7556.99999999999
1724 7556.99999999999
1418 7557.99999999999
268 7559
1595 7559
578 7561.00000000001
1046 7561.00000000001
1335 7561.00000000001
1580 7561.00000000001
1745 7561.00000000001
1974 7562.00000000001
289 7562.99999999999
1854 7562.99999999999
129 7563.99999999999
516 7563.99999999999
786 7563.99999999999
1568 7563.99999999999
1712 7563.99999999999
908 7565
427 7566
1841 7566
573 7567.00000000001
1425 7568.00000000001
1458 7568.00000000001
1566 7568.00000000001
578 7568.99999999999
688 7568.99999999999
1668 7568.99999999999
1019 7569.99999999999
1571 7569.99999999999
1942 7569.99999999999
1574 7571
1884 7571
1270 7572
1302 7572
313 7573.00000000001
437 7573.00000000001
948 7573.00000000001
1573 7573.00000000001
1581 7573.00000000001
1582 7573.00000000001
857 7574.00000000001
1541 7574.00000000001
1586 7574.00000000001
1925 7574.00000000001
408 7574.99999999999
1109 7574.99999999999
1546 7574.99999999999
1724 7574.99999999999
179 7575.99999999999
883 7575.99999999999
1295 7575.99999999999
224 7577
1538 7577
1653 7577
1182 7578
301 7579.00000000001
983 7579.00000000001
1576 7579.00000000001
1333 7580.00000000001
574 7580.99999999999
1177 7580.99999999999
1577 7580.99999999999
1579 7580.99999999999
254 7581.99999999999
986 7581.99999999999
1551 7581.99999999999
408 7583
569 7583
1971 7583
289 7584
944 7584
247 7585.00000000001
1104 7585.00000000001
1602 7585.00000000001
1728 7585.00000000001
231 7586.00000000001
1567 7586.00000000001
138 7586.99999999999
142 7586.99999999999
1190 7586.99999999999
1561 7586.99999999999
248 7587.99999999999
536 7587.99999999999
752 7587.99999999999
1559 7587.99999999999
1212 7589
748 7590
888 7590
1579 7590
1695 7590
1709 7590
137 7591.00000000001
304 7591.00000000001
727 7591.00000000001
1195 7591.00000000001
1539 7591.00000000001
1560 7591.00000000001
1565 7591.00000000001
1571 7591.00000000001
1573 7591.00000000001
130 7592.00000000001
460 7592.99999999999
1055 7592.99999999999
1558 7592.99999999999
1575 7592.99999999999
1833 7592.99999999999
1553 7593.99999999999
1559 7593.99999999999
1561 7593.99999999999
1614 7593.99999999999
1853 7593.99999999999
185 7595
947 7595
1053 7595
1542 7595
1538 7596
967 7597.00000000001
1338 7597.00000000001
1570 7597.00000000001
1579 7597.00000000001
1580 7597.00000000001
1586 7597.00000000001
1589 7597.00000000001
1590 7597.00000000001
1616 7597.00000000001
1853 7597.00000000001
1079 7598.00000000001
425 7598.99999999999
507 7598.99999999999
1555 7598.99999999999
1544 7599.99999999999
1551 7599.99999999999
1573 7599.99999999999
1703 7599.99999999999
45 7601
185 7601
793 7601
997 7601
426 7602
519 7602
1545 7602
1547 7602
409 7603.00000000001
413 7603.00000000001
1071 7603.00000000001
1102 7603.00000000001
1563 7603.00000000001
1564 7603.00000000001
1588 7603.00000000001
494 7604.00000000001
1127 7604.00000000001
1294 7604.00000000001
1550 7604.00000000001
1557 7604.00000000001
1558 7604.00000000001
1575 7604.00000000001
1587 7604.00000000001
1598 7604.00000000001
1614 7604.00000000001
493 7604.99999999999
775 7604.99999999999
1085 7604.99999999999
1532 7604.99999999999
899 7605.99999999999
1636 7605.99999999999
1655 7605.99999999999
503 7607
1549 7607
1562 7607
1173 7608
1610 7608
1621 7608
1630 7608
1773 7608
1071 7609.00000000001
1591 7609.00000000001
1873 7609.00000000001
401 7610.00000000001
710 7610.00000000001
1573 7610.00000000001
1579 7610.00000000001
1635 7610.00000000001
1641 7610.00000000001
227 7610.99999999999
699 7610.99999999999
1555 7610.99999999999
1755 7610.99999999999
1036 7611.99999999999
812 7613
1597 7613
1601 7613
1608 7613
872 7614
1367 7614
1524 7614
1644 7614
1362 7615.00000000001
1420 7615.00000000001
1535 7615.00000000001
1611 7615.00000000001
1782 7615.00000000001
1017 7616.00000000001
1563 7616.00000000001
1605 7616.00000000001
1658 7616.00000000001
1833 7616.00000000001
1181 7616.99999999999
1557 7616.99999999999
1653 7616.99999999999
599 7617.99999999999
1548 7617.99999999999
1564 7617.99999999999
1567 7617.99999999999
1606 7617.99999999999
1712 7617.99999999999
1880 7617.99999999999
690 7619
1560 7619
215 7620
648 7620
1549 7620
1604 7620
1657 7620
299 7621.00000000001
673 7621.00000000001
1517 7621.00000000001
1611 7621.00000000001
1710 7621.00000000001
1622 7622.00000000001
1633 7622.00000000001
1920 7622.00000000001
1040 7622.99999999999
1583 7622.99999999999
1707 7622.99999999999
432 7624
1328 7624
1608 7624
1635 7624
1769 7624
1430 7626
1253 7627.00000000001
1603 7627.00000000001
1615 7627.00000000001
1617 7627.00000000001
361 7627.99999999999
553 7627.99999999999
1009 7627.99999999999
1106 7627.99999999999
1625 7627.99999999999
1632 7627.99999999999
1762 7627.99999999999
1954 7627.99999999999
1035 7628.99999999999
1249 7628.99999999999
1474 7628.99999999999
1511 7628.99999999999
568 7630
1227 7630
1543 7630
1588 7630
1595 7630
1730 7630
100 7631
251 7631
1315 7631
1592 7631
1614 7631
1179 7632.00000000001
1330 7632.00000000001
1591 7632.00000000001
1594 7632.00000000001
1622 7632.00000000001
1137 7633.00000000001
1541 7633.00000000001
1621 7633.00000000001
1633 7633.00000000001
1692 7633.00000000001
1825 7633.00000000001
996 7634.00000000001
1159 7634.00000000001
1304 7634.00000000001
1624 7634.00000000001
476 7634.99999999999
1468 7634.99999999999
1651 7634.99999999999
1869 7634.99999999999
1593 7636
673 7637
1740 7637
1771 7637
1297 7638.00000000001
1589 7638.00000000001
1612 7638.00000000001
1662 7638.00000000001
1701 7638.00000000001
7 7639.00000000001
214 7639.00000000001
239 7639.00000000001
1026 7639.00000000001
1577 7639.00000000001
1742 7639.00000000001
1539 7639.99999999999
1601 7639.99999999999
1605 7639.99999999999
1662 7639.99999999999
1972 7639.99999999999
1030 7640.99999999999
1516 7640.99999999999
1568 7640.99999999999
1587 7640.99999999999
1652 7640.99999999999
21 7642
813 7642
1543 7642
1645 7642
531 7643
1033 7643
1411 7643
1614 7643
1621 7643
1654 7643
1680 7643
1739 7643
180 7644.00000000001
182 7644.00000000001
487 7644.00000000001
1610 7644.00000000001
1712 7644.00000000001
1794 7644.00000000001
62 7645.00000000001
1124 7645.00000000001
1357 7645.00000000001
1529 7645.00000000001
1638 7645.00000000001
1625 7645.99999999999
1639 7645.99999999999
1674 7645.99999999999
1763 7645.99999999999
1784 7645.99999999999
1554 7646.99999999999
1669 7646.99999999999
1679 7646.99999999999
1626 7648
1690 7648
1722 7648
1764 7649
750 7650.00000000001
1614 7650.00000000001
1622 7650.00000000001
1673 7650.00000000001
1677 7650.00000000001
1619 7651.00000000001
1643 7651.00000000001
1689 7651.00000000001
1700 7651.00000000001
1820 7651.00000000001
1046 7651.99999999999
1771 7651.99999999999
1895 7651.99999999999
513 7652.99999999999
1112 7652.99999999999
1328 7652.99999999999
1446 7652.99999999999
1623 7652.99999999999
1644 7652.99999999999
1648 7652.99999999999
1681 7652.99999999999
1695 7652.99999999999
1787 7652.99999999999
337 7654
1655 7654
1707 7654
1739 7654
1010 7655
1055 7655
1217 7655
1472 7655
1599 7655
1652 7655
1653 7655
1688 7655
1691 7655
743 7656.00000000001
908 7656.00000000001
1726 7656.00000000001
9 7657.00000000001
1587 7657.00000000001
1690 7657.00000000001
1742 7657.00000000001
1770 7657.00000000001
1598 7657.99999999999
1615 7657.99999999999
1798 7657.99999999999
331 7658.99999999999
1621 7658.99999999999
1668 7658.99999999999
1658 7660
1758 7660
1918 7660
485 7661
1603 7661
1672 7661
1944 7661
66 7662.00000000001
142 7662.00000000001
386 7662.00000000001
1743 7662.00000000001
1691 7663.00000000001
1750 7663.00000000001
1893 7663.00000000001
1645 7663.99999999999
1698 7664.99999999999
1769 7664.99999999999
698 7666
748 7666
877 7666
1768 7666
190 7667
1302 7667
1680 7667
1779 7667
288 7668.00000000001
735 7668.00000000001
1552 7668.00000000001
1684 7668.00000000001
1709 7668.00000000001
1744 7668.00000000001
598 7669.00000000001
809 7669.00000000001
1639 7669.00000000001
1767 7669.99999999999
1940 7669.99999999999
452 7670.99999999999
724 7670.99999999999
951 7670.99999999999
1584 7670.99999999999
1683 7670.99999999999
1700 7670.99999999999
345 7672
944 7672
1013 7672
1670 7672
1760 7672
496 7673
1776 7673
1908 7673
477 7674.00000000001
562 7674.00000000001
880 7674.00000000001
1022 7674.00000000001
1565 7674.00000000001
1631 7674.00000000001
295 7675.00000000001
547 7675.00000000001
961 7675.00000000001
1746 7675.99999999999
1856 7676.99999999999
62 7678
394 7678
1002 7678
133 7679
1714 7680.00000000001
1738 7680.00000000001
1763 7680.00000000001
1777 7681.00000000001
1787 7681.00000000001
1796 7681.00000000001
387 7681.99999999999
856 7681.99999999999
1132 7681.99999999999
1729 7681.99999999999
1774 7681.99999999999
22 7682.99999999999
1550 7682.99999999999
1309 7684
1762 7684
583 7685
1889 7685
1124 7686.00000000001
1861 7686.00000000001
1964 7686.00000000001
1386 7687.00000000001
1427 7687.00000000001
42 7687.99999999999
244 7687.99999999999
643 7687.99999999999
1876 7687.99999999999
596 7688.99999999999
1580 7688.99999999999
612 7690
1568 7691
1330 7692.00000000001
1458 7692.00000000001
938 7693.00000000001
1412 7693.00000000001
1584 7693.00000000001
1742 7693.00000000001
598 7694.99999999999
771 7694.99999999999
263 7696
1283 7696
1498 7696
1794 7696
24 7697
40 7698.00000000001
1543 7698.00000000001
1799 7698.00000000001
25 7699.00000000001
597 7699.00000000001
1656 7699.00000000001
197 7699.99999999999
897 7699.99999999999
928 7699.99999999999
1062 7699.99999999999
1363 7699.99999999999
1571 7699.99999999999
914 7700.99999999999
1053 7700.99999999999
1342 7700.99999999999
1554 7700.99999999999
1614 7700.99999999999
1766 7700.99999999999
1085 7702
1573 7702
1712 7702
920 7703
1548 7703
1591 7703
1649 7703
506 7704.00000000001
657 7704.00000000001
1256 7704.00000000001
1984 7704.00000000001
1621 7705.00000000001
1379 7705.99999999999
1489 7705.99999999999
1582 7705.99999999999
206 7706.99999999999
325 7706.99999999999
985 7706.99999999999
1193 7706.99999999999
1263 7706.99999999999
1549 7706.99999999999
6 7708
343 7708
1505 7708
1620 7708
1802 7708
301 7709
1538 7709
1574 7709
536 7710.00000000001
1240 7710.00000000001
1548 7710.00000000001
1600 7710.00000000001
1623 7710.00000000001
1853 7710.00000000001
229 7711.00000000001
543 7711.00000000001
1545 7711.00000000001
1587 7711.00000000001
1640 7711.00000000001
401 7711.99999999999
1580 7711.99999999999
1591 7712.99999999999
1610 7712.99999999999
224 7714
1007 7714
1570 7714
54 7715
176 7715
493 7715
1376 7715
1463 7715
690 7716.00000000001
739 7716.00000000001
810 7716.00000000001
1020 7716.00000000001
1624 7716.00000000001
1789 7716.00000000001
1447 7717.00000000001
229 7717.99999999999
1974 7717.99999999999
93 7718.99999999999
334 7718.99999999999
1549 7718.99999999999
1637 7718.99999999999
1319 7720
1759 7720
577 7721
769 7721
1234 7721
61 7722.00000000001
1545 7722.00000000001
54 7723.00000000001
911 7723.00000000001
1825 7723.00000000001
580 7723.99999999999
1492 7723.99999999999
1574 7723.99999999999
555 7724.99999999999
1543 7724.99999999999
1564 7724.99999999999
1614 7724.99999999999
1617 7724.99999999999
1779 7724.99999999999
689 7726
1028 7726
1361 7726
1398 7726
1570 7726
1600 7726
1387 7727
1594 7727
254 7728.00000000001
1214 7728.00000000001
1402 7728.00000000001
1598 7728.00000000001
45 7729.00000000001
357 7729.00000000001
1622 7729.00000000001
1717 7729.00000000001
1198 7729.99999999999
1727 7729.99999999999
1795 7729.99999999999
1914 7729.99999999999
1567 7730.99999999999
1612 7730.99999999999
1722 7730.99999999999
1139 7732
1582 7732
1655 7732
1346 7733
1916 7734.00000000001
69 7735.00000000001
1604 7735.00000000001
197 7735.99999999999
374 7735.99999999999
1674 7735.99999999999
486 7736.99999999999
714 7736.99999999999
812 7736.99999999999
1051 7736.99999999999
1569 7736.99999999999
1753 7736.99999999999
665 7738
1587 7738
1756 7738
1972 7738
538 7739
928 7739
1615 7739
1943 7739
716 7740.00000000001
1576 7740.00000000001
1963 7740.00000000001
989 7741.00000000001
1191 7741.00000000001
496 7741.99999999999
1204 7741.99999999999
1516 7741.99999999999
1591 7741.99999999999
1660 7741.99999999999
310 7742.99999999999
541 7742.99999999999
1105 7742.99999999999
1553 7742.99999999999
1657 7742.99999999999
89 7744
1560 7744
1617 7744
1659 7744
1297 7745
1377 7745
1601 7745
1613 7745
13 7746.00000000001
327 7746.00000000001
1151 7746.00000000001
1589 7746.00000000001
1601 7746.00000000001
111 7747.00000000001
1595 7747.00000000001
1611 7747.00000000001
1614 7747.00000000001
1656 7747.00000000001
957 7747.99999999999
1605 7747.99999999999
1616 7747.99999999999
1680 7747.99999999999
1718 7747.99999999999
134 7749
549 7749
1346 7749
1615 7749
1644 7749
1648 7749
1343 7750
1427 7750
1624 7750
135 7751
516 7751
1511 7751
1592 7751
1619 7751
220 7752.00000000001
703 7752.00000000001
1434 7752.00000000001
1620 7752.00000000001
1626 7752.00000000001
1636 7752.00000000001
1728 7752.00000000001
1754 7752.00000000001
456 7752.99999999999
1600 7752.99999999999
1642 7752.99999999999
1763 7752.99999999999
978 7753.99999999999
1237 7753.99999999999
1421 7753.99999999999
1633 7753.99999999999
231 7755
953 7755
1627 7755
1740 7755
1778 7755
188 7756
1631 7756
1655 7756
1596 7757.00000000001
1608 7757.00000000001
1676 7757.00000000001
428 7758.00000000001
887 7758.00000000001
1317 7758.00000000001
1336 7758.00000000001
1636 7758.00000000001
1637 7758.00000000001
1657 7758.00000000001
1767 7758.00000000001
1825 7758.00000000001
1831 7758.00000000001
1955 7758.00000000001
624 7759.00000000001
773 7759.00000000001
1594 7759.00000000001
1663 7759.00000000001
1868 7759.00000000001
95 7759.99999999999
326 7759.99999999999
1764 7759.99999999999
1092 7761
1242 7761
1494 7761
1708 7761
1780 7761
1808 7761
1598 7762
1706 7762
1710 7762
1768 7762
280 7763.00000000001
584 7763.00000000001
1643 7763.00000000001
1678 7763.00000000001
1702 7763.00000000001
1798 7763.00000000001
158 7764.00000000001
450 7764.00000000001
525 7764.00000000001
975 7764.00000000001
1623 7764.00000000001
1635 7764.00000000001
1652 7764.00000000001
1659 7764.00000000001
1699 7764.00000000001
1734 7764.00000000001
755 7764.99999999999
1245 7764.99999999999
1627 7764.99999999999
1639 7764.99999999999
1746 7764.99999999999
1821 7764.99999999999
819 7765.99999999999
493 7767
1102 7767
889 7768
1202 7768
1654 7768
1805 7768
1098 7769.00000000001
1653 7769.00000000001
1780 7769.00000000001
1792 7769.00000000001
1794 7769.00000000001
348 7770.00000000001
1545 7770.00000000001
1675 7770.00000000001
816 7770.99999999999
1378 7770.99999999999
1101 7771.99999999999
1663 7771.99999999999
343 7773
1556 7773
1625 7773
1642 7773
1021 7774
1728 7774
1826 7774
1865 7774
1648 7775.00000000001
677 7776.00000000001
997 7776.00000000001
1688 7776.00000000001
1691 7776.00000000001
1697 7776.00000000001
1311 7776.99999999999
1380 7776.99999999999
1593 7776.99999999999
1790 7776.99999999999
522 7777.99999999999
857 7777.99999999999
1711 7777.99999999999
49 7779
948 7779
953 7779
1781 7779
298 7780
1545 7780
1638 7780
1671 7780
1707 7780
1724 7780
1743 7780
1799 7780
32 7781.00000000001
280 7781.00000000001
1680 7781.00000000001
1698 7781.00000000001
1702 7781.00000000001
352 7782.00000000001
918 7782.00000000001
1787 7782.00000000001
1889 7782.00000000001
1954 7782.00000000001
747 7782.99999999999
1760 7782.99999999999
1716 7783.99999999999
1792 7783.99999999999
1848 7783.99999999999
1998 7783.99999999999
1082 7785
1400 7785
1694 7785
1825 7785
1847 7785
83 7786
218 7786
417 7786
673 7786
1401 7786
1570 7786
1712 7786
861 7787.00000000001
1243 7787.00000000001
1571 7787.00000000001
1739 7787.00000000001
1740 7787.00000000001
831 7788.00000000001
442 7788.99999999999
793 7788.99999999999
1687 7788.99999999999
1744 7788.99999999999
718 7789.99999999999
1676 7789.99999999999
1730 7789.99999999999
43 7791
86 7791
723 7791
757 7791
1679 7791
325 7792
1268 7792
1319 7792
1786 7792
1858 7792
1745 7793.00000000001
1934 7793.00000000001
894 7794.00000000001
901 7794.00000000001
1159 7794.00000000001
1632 7794.00000000001
1782 7794.00000000001
1623 7794.99999999999
1805 7794.99999999999
1081 7795.99999999999
1693 7795.99999999999
1887 7795.99999999999
1263 7797
1798 7798
1700 7799.00000000001
447 7800.00000000001
1662 7800.00000000001
977 7801.99999999999
105 7803
334 7803
1622 7803
435 7804
498 7804
1286 7804
1864 7804
28 7805.00000000001
581 7805.00000000001
1490 7805.00000000001
1677 7805.00000000001
1672 7806.00000000001
1845 7806.00000000001
1855 7806.00000000001
646 7806.99999999999
366 7807.99999999999
1312 7807.99999999999
1612 7807.99999999999
68 7809
465 7809
702 7809
1461 7810
4 7811.00000000001
235 7811.00000000001
566 7811.00000000001
971 7811.00000000001
1516 7811.00000000001
1642 7811.00000000001
1724 7811.00000000001
620 7812.00000000001
956 7812.00000000001
1091 7812.00000000001
1304 7812.00000000001
570 7812.99999999999
251 7813.99999999999
1198 7813.99999999999
1956 7813.99999999999
415 7816
1068 7816
1243 7816
1604 7816
1621 7817.00000000001
1623 7817.00000000001
1625 7817.00000000001
1711 7817.00000000001
1482 7818.00000000001
41 7818.99999999999
1470 7818.99999999999
1502 7818.99999999999
1063 7819.99999999999
1942 7819.99999999999
12 7821
37 7821
919 7821
1108 7821
1296 7821
411 7822
441 7822
480 7822
689 7822
1068 7823.00000000001
1571 7823.00000000001
1113 7824.00000000001
1229 7824.00000000001
4 7824.99999999999
297 7825.99999999999
1610 7825.99999999999
142 7827
1136 7827
1623 7827
1702 7827
1603 7828
1615 7830.00000000001
112 7830.99999999999
1611 7830.99999999999
1612 7830.99999999999
1080 7834
1109 7834
1150 7834
1607 7834
1659 7835.00000000001
1841 7835.00000000001
357 7836.00000000001
1589 7836.00000000001
1616 7836.00000000001
674 7837.99999999999
721 7839
1069 7839
1278 7839
1687 7839
1833 7839
99 7841.00000000001
596 7841.00000000001
794 7841.00000000001
867 7841.00000000001
1116 7841.00000000001
1595 7842.99999999999
1597 7842.99999999999
451 7843.99999999999
1597 7843.99999999999
1604 7843.99999999999
1622 7843.99999999999
1973 7843.99999999999
925 7845
1623 7845
1708 7845
14 7846
1594 7846
80 7847.00000000001
1261 7847.00000000001
1590 7847.00000000001
1614 7847.00000000001
1482 7848.00000000001
1591 7848.00000000001
1916 7848.00000000001
43 7848.99999999999
226 7848.99999999999
559 7848.99999999999
1076 7848.99999999999
1281 7848.99999999999
1310 7848.99999999999
1642 7848.99999999999
1714 7848.99999999999
597 7849.99999999999
638 7849.99999999999
1608 7849.99999999999
1690 7849.99999999999
689 7851
1619 7851
1624 7851
1785 7851
1871 7851
457 7852
1641 7852
51 7853.00000000001
488 7853.00000000001
1333 7853.00000000001
1652 7853.00000000001
455 7854.00000000001
528 7854.00000000001
1587 7854.00000000001
1591 7854.00000000001
252 7854.99999999999
443 7855.99999999999
1083 7855.99999999999
1135 7855.99999999999
1605 7855.99999999999
1616 7855.99999999999
1656 7857
1701 7858
78 7859.00000000001
1593 7859.00000000001
1657 7859.00000000001
1779 7859.00000000001
1630 7860.00000000001
1691 7860.00000000001
1774 7860.00000000001
1636 7860.99999999999
1643 7860.99999999999
1968 7860.99999999999
1631 7861.99999999999
353 7863
38 7864
1722 7864
1752 7864
1626 7865.00000000001
1569 7866.00000000001
1655 7866.00000000001
1683 7866.00000000001
1742 7866.00000000001
1229 7866.99999999999
1595 7866.99999999999
220 7867.99999999999
1972 7867.99999999999
685 7869
948 7869
1057 7869
1604 7869
1605 7869
1658 7869
1675 7869
1769 7869
1585 7870
1688 7870
111 7871.00000000001
1591 7871.00000000001
1601 7871.00000000001
1651 7871.00000000001
1684 7871.00000000001
1779 7871.00000000001
421 7872.00000000001
1634 7872.00000000001
1673 7872.00000000001
82 7872.99999999999
204 7872.99999999999
219 7872.99999999999
1660 7872.99999999999
962 7874
1448 7874
1564 7874
1603 7874
1618 7874
68 7875
501 7875
769 7875
988 7875
1079 7875
1587 7875
1661 7875
1689 7875
334 7876
1566 7876
1577 7876
1635 7876
1640 7876
1850 7876
1914 7876
1001 7877.00000000001
1592 7877.00000000001
1602 7877.00000000001
1648 7877.00000000001
1665 7877.00000000001
783 7877.99999999999
895 7877.99999999999
1853 7877.99999999999
23 7878.99999999999
1598 7878.99999999999
1606 7880
1681 7880
1631 7881
1664 7881
1801 7881
419 7882.00000000001
880 7882.00000000001
1340 7883.00000000001
1622 7883.00000000001
1648 7883.00000000001
1657 7883.00000000001
1699 7883.00000000001
134 7884.00000000001
1627 7884.00000000001
1674 7884.00000000001
1701 7884.00000000001
1827 7884.00000000001
1848 7884.00000000001
774 7884.99999999999
1623 7884.99999999999
1854 7884.99999999999
1495 7886
1609 7886
1677 7886
