1429 8377.99999999999
1694 8377.99999999999
1782 8377.99999999999
303 8378.99999999999
1560 8378.99999999999
1736 8378.99999999999
1742 8378.99999999999
1754 8378.99999999999
1931 8378.99999999999
1708 8380
1837 8380
899 8381
1146 8381
1667 8381
1677 8381
382 8382.00000000001
696 8382.00000000001
1670 8382.00000000001
1779 8382.00000000001
1780 8382.00000000001
1788 8382.00000000001
1793 8382.00000000001
1892 8382.00000000001
361 8383.00000000001
1349 8383.00000000001
1751 8383.00000000001
1893 8383.00000000001
1545 8384.00000000001
1745 8384.00000000001
1785 8384.00000000001
1895 8384.00000000001
1941 8384.00000000001
1948 8384.00000000001
827 8384.99999999999
1041 8384.99999999999
1194 8384.99999999999
1725 8384.99999999999
1848 8384.99999999999
126 8386
1705 8386
1765 8386
1155 8387
1908 8387
1767 8388.00000000001
1869 8388.00000000001
1886 8388.00000000001
599 8389.00000000001
1565 8389.00000000001
1707 8389.00000000001
1740 8389.00000000001
1797 8389.00000000001
1838 8389.00000000001
1749 8389.99999999999
1772 8389.99999999999
1923 8389.99999999999
463 8390.99999999999
1073 8390.99999999999
1768 8390.99999999999
1775 8390.99999999999
1794 8390.99999999999
1993 8390.99999999999
428 8392
1724 8392
1759 8392
1790 8392
1815 8392
1472 8393
1748 8393
1773 8393
1789 8393
1814 8393
1902 8393
1917 8393
33 8394.00000000001
619 8394.00000000001
1578 8394.00000000001
1678 8394.00000000001
1743 8394.00000000001
1754 8394.00000000001
525 8395.00000000001
675 8395.00000000001
1737 8395.00000000001
1787 8395.00000000001
1859 8395.00000000001
1893 8395.00000000001
1898 8395.00000000001
260 8396.00000000001
1137 8396.00000000001
1436 8396.00000000001
1710 8396.00000000001
1776 8396.00000000001
1803 8396.00000000001
1786 8396.99999999999
1791 8396.99999999999
1845 8396.99999999999
1876 8396.99999999999
1944 8396.99999999999
1028 8398
1769 8398
1903 8398
1988 8398
1705 8399
1829 8399
1897 8399
299 8400.00000000001
910 8400.00000000001
1768 8400.00000000001
1792 8400.00000000001
1806 8400.00000000001
1825 8400.00000000001
1849 8400.00000000001
1877 8400.00000000001
368 8401.00000000001
404 8401.99999999999
791 8401.99999999999
1167 8401.99999999999
1191 8401.99999999999
1761 8401.99999999999
410 8402.99999999999
1153 8402.99999999999
1712 8402.99999999999
1843 8402.99999999999
1901 8402.99999999999
1933 8402.99999999999
461 8404
657 8404
1817 8404
1838 8404
1842 8404
1895 8405
1915 8405
1560 8406.00000000001
1749 8406.00000000001
1807 8406.00000000001
1812 8406.00000000001
1814 8406.00000000001
1874 8406.00000000001
1917 8406.00000000001
278 8407.00000000001
1570 8407.00000000001
1662 8407.00000000001
1755 8407.00000000001
1758 8407.00000000001
1786 8407.00000000001
1856 8407.00000000001
1869 8407.00000000001
1446 8407.99999999999
1766 8408.99999999999
1858 8408.99999999999
1955 8408.99999999999
307 8410
965 8410
1171 8410
1863 8410
1922 8410
1925 8410
1937 8410
3 8411
351 8411
1222 8411
1338 8411
1734 8411
1743 8411
1903 8411
1067 8412.00000000001
1544 8412.00000000001
1816 8412.00000000001
1927 8412.00000000001
1931 8412.00000000001
485 8413.00000000001
1728 8413.00000000001
1787 8413.00000000001
1914 8413.00000000001
1936 8413.00000000001
1790 8413.99999999999
1909 8413.99999999999
137 8414.99999999999
642 8414.99999999999
788 8414.99999999999
1843 8414.99999999999
1867 8414.99999999999
1912 8414.99999999999
1586 8416
1778 8416
1881 8416
383 8417
939 8417
1163 8417
1751 8417
1833 8417
1859 8417
283 8418.00000000001
522 8418.00000000001
756 8418.00000000001
1592 8418.00000000001
1853 8418.00000000001
1106 8419.00000000001
1806 8419.00000000001
1899 8419.00000000001
1921 8419.00000000001
1870 8419.99999999999
1875 8419.99999999999
239 8420.99999999999
811 8420.99999999999
1731 8420.99999999999
1866 8420.99999999999
230 8422
1650 8422
1709 8422
669 8424.00000000001
1197 8424.00000000001
359 8425.00000000001
437 8425.00000000001
759 8425.00000000001
914 8425.00000000001
1095 8425.00000000001
1767 8425.00000000001
1771 8425.00000000001
1861 8425.00000000001
1004 8425.99999999999
1470 8425.99999999999
1659 8425.99999999999
1717 8425.99999999999
1752 8425.99999999999
1890 8426.99999999999
1938 8426.99999999999
1430 8428
1858 8428
1885 8428
1891 8428
260 8429
647 8429
861 8429
1149 8429
1653 8429
1854 8429
519 8430.00000000001
1940 8430.00000000001
1539 8431.99999999999
1766 8431.99999999999
1830 8431.99999999999
1850 8431.99999999999
287 8432.99999999999
462 8432.99999999999
1730 8432.99999999999
1937 8432.99999999999
60 8434
725 8434
1228 8434
1660 8434
1662 8434
1723 8434
1957 8434
1911 8435
229 8436.00000000001
1680 8436.00000000001
1939 8437.00000000001
1683 8437.99999999999
1768 8437.99999999999
196 8438.99999999999
793 8438.99999999999
1564 8440
1631 8441
689 8442.00000000001
1283 8442.00000000001
1653 8442.00000000001
1893 8442.00000000001
865 8443.00000000001
1250 8443.00000000001
1686 8443.00000000001
1918 8443.00000000001
74 8443.99999999999
242 8443.99999999999
776 8443.99999999999
364 8444.99999999999
1689 8444.99999999999
405 8446
1695 8446
1747 8446
122 8447
641 8447
675 8447
1152 8447
1203 8448.00000000001
1345 8448.00000000001
1390 8448.00000000001
1511 8448.00000000001
1743 8448.00000000001
78 8449.00000000001
341 8449.00000000001
1009 8449.00000000001
816 8449.99999999999
1004 8449.99999999999
1686 8449.99999999999
1691 8449.99999999999
1710 8449.99999999999
936 8450.99999999999
914 8452
1042 8452
1353 8452
580 8453
1505 8453
1782 8453
43 8454.00000000001
351 8454.00000000001
544 8454.00000000001
1482 8454.00000000001
1656 8454.00000000001
1919 8454.00000000001
1936 8454.00000000001
105 8455.00000000001
1111 8455.00000000001
1877 8455.00000000001
1073 8455.99999999999
1528 8455.99999999999
1742 8455.99999999999
1679 8456.99999999999
243 8459
1855 8459
1856 8459
566 8460.00000000001
818 8460.00000000001
1686 8460.00000000001
289 8461.00000000001
1300 8461.00000000001
1728 8461.00000000001
1783 8461.00000000001
1244 8461.99999999999
1644 8461.99999999999
1051 8464
1721 8464
1777 8464
435 8465
1090 8465
1195 8466.00000000001
1673 8466.00000000001
1110 8467.00000000001
1278 8467.00000000001
1746 8467.00000000001
143 8467.99999999999
1662 8467.99999999999
1790 8467.99999999999
1896 8467.99999999999
639 8468.99999999999
1056 8468.99999999999
1712 8468.99999999999
1735 8468.99999999999
1652 8470
1653 8470
1704 8470
1722 8470
1923 8470
111 8471
1178 8471
1547 8471
1710 8471
1906 8471
1009 8472.00000000001
780 8473.00000000001
983 8473.00000000001
1719 8473.00000000001
1253 8473.99999999999
1264 8473.99999999999
1274 8473.99999999999
1717 8473.99999999999
1985 8473.99999999999
1700 8474.99999999999
1775 8474.99999999999
1702 8476
1679 8477
1721 8477
1725 8477
1782 8477
1711 8478.00000000001
1718 8478.00000000001
1734 8478.00000000001
1414 8479.00000000001
1499 8479.00000000001
1728 8479.00000000001
456 8479.99999999999
1421 8479.99999999999
1715 8479.99999999999
1722 8479.99999999999
1743 8479.99999999999
384 8480.99999999999
1709 8480.99999999999
1714 8480.99999999999
37 8482
1732 8482
1791 8482
1770 8483
1486 8484.00000000001
1736 8484.00000000001
1761 8484.00000000001
747 8485.00000000001
1399 8485.00000000001
219 8485.99999999999
1302 8485.99999999999
1694 8485.99999999999
1742 8485.99999999999
335 8486.99999999999
348 8486.99999999999
1413 8486.99999999999
1681 8486.99999999999
1359 8488
1703 8488
1776 8488
1781 8488
1812 8488
294 8489
1711 8489
132 8490.00000000001
618 8490.00000000001
735 8490.00000000001
850 8490.00000000001
1190 8490.00000000001
1218 8490.00000000001
1700 8490.00000000001
1797 8490.00000000001
1901 8490.00000000001
1015 8490.99999999999
1239 8490.99999999999
1728 8490.99999999999
1758 8490.99999999999
134 8491.99999999999
1278 8491.99999999999
1657 8491.99999999999
1673 8491.99999999999
1725 8491.99999999999
937 8492.99999999999
1559 8492.99999999999
1705 8492.99999999999
1726 8492.99999999999
1739 8492.99999999999
1748 8492.99999999999
1774 8492.99999999999
1785 8492.99999999999
1799 8492.99999999999
183 8494
256 8494
449 8494
676 8494
1158 8494
1714 8494
1759 8494
1380 8495
125 8496.00000000001
1701 8496.00000000001
1744 8496.00000000001
1777 8496.00000000001
1787 8496.00000000001
661 8497.00000000001
1708 8497.00000000001
1713 8497.00000000001
1738 8497.00000000001
1746 8497.00000000001
1847 8497.00000000001
1873 8497.00000000001
1747 8497.99999999999
1749 8497.99999999999
140 8498.99999999999
339 8498.99999999999
1372 8498.99999999999
1732 8498.99999999999
180 8500
1702 8500
1764 8500
63 8501.00000000001
236 8501.00000000001
783 8501.00000000001
1790 8501.00000000001
764 8502.00000000001
835 8502.00000000001
1081 8502.00000000001
1658 8502.00000000001
1712 8502.00000000001
1770 8502.00000000001
1775 8502.00000000001
1791 8502.00000000001
1917 8502.00000000001
283 8502.99999999999
690 8502.99999999999
731 8502.99999999999
1706 8502.99999999999
1719 8502.99999999999
1748 8502.99999999999
449 8503.99999999999
1238 8503.99999999999
1689 8503.99999999999
1740 8503.99999999999
1753 8503.99999999999
1766 8503.99999999999
417 8505
1718 8505
1762 8505
1769 8505
90 8506
247 8506
748 8506
1744 8506
1798 8506
1204 8507.00000000001
1824 8507.00000000001
1837 8508.00000000001
18 8509.00000000001
458 8509.00000000001
829 8509.00000000001
1135 8509.00000000001
1761 8509.00000000001
1764 8509.00000000001
1791 8509.00000000001
1781 8509.99999999999
1819 8509.99999999999
232 8511
641 8511
1444 8511
1795 8511
1879 8511
1901 8511
102 8512
1513 8512
1602 8512
1708 8512
1772 8512
1785 8512
1796 8512
1777 8513.00000000001
456 8514.00000000001
722 8514.00000000001
1519 8514.00000000001
1765 8514.00000000001
1836 8514.00000000001
1208 8514.99999999999
1751 8514.99999999999
1797 8514.99999999999
1861 8514.99999999999
1891 8514.99999999999
177 8515.99999999999
1258 8515.99999999999
1792 8515.99999999999
1810 8515.99999999999
1868 8515.99999999999
1884 8515.99999999999
1994 8515.99999999999
1082 8517
859 8518
1305 8518
1365 8518
1537 8518
1711 8518
1740 8518
1821 8518
1899 8518
1922 8518
1929 8518
968 8519.00000000001
1334 8520.00000000001
1361 8520.00000000001
1756 8520.00000000001
1780 8520.00000000001
1822 8520.00000000001
1878 8520.00000000001
1893 8520.00000000001
1928 8520.00000000001
48 8521.00000000001
1093 8521.00000000001
1574 8521.00000000001
1710 8521.00000000001
1743 8521.00000000001
1843 8521.00000000001
1917 8521.00000000001
1052 8521.99999999999
1794 8521.99999999999
1796 8521.99999999999
1798 8521.99999999999
1848 8521.99999999999
1890 8521.99999999999
342 8523
1825 8523
1870 8523
594 8524
1813 8524
484 8525.00000000001
589 8525.00000000001
1711 8525.00000000001
1761 8525.00000000001
1806 8525.00000000001
1823 8525.00000000001
1827 8525.00000000001
1833 8525.00000000001
1844 8525.00000000001
222 8526.00000000001
280 8526.00000000001
1757 8526.00000000001
1800 8526.00000000001
1808 8526.00000000001
1839 8526.00000000001
1855 8526.00000000001
1887 8526.00000000001
1932 8526.00000000001
454 8526.99999999999
1791 8526.99999999999
1803 8526.99999999999
1868 8526.99999999999
248 8527.99999999999
1049 8527.99999999999
1490 8527.99999999999
1750 8527.99999999999
1758 8527.99999999999
343 8529
1719 8529
1824 8529
1836 8529
1957 8529
741 8530
1789 8530
1861 8530
1910 8530
1981 8530
1409 8531.00000000001
362 8532.00000000001
1710 8532.00000000001
1829 8532.00000000001
1869 8532.00000000001
1877 8532.00000000001
1726 8532.99999999999
1814 8532.99999999999
1866 8532.99999999999
1925 8533.99999999999
910 8535
1841 8535
1938 8535
297 8536
1516 8536
1843 8536
1881 8536
1894 8536
1929 8536
1978 8536
579 8537.00000000001
968 8537.00000000001
1812 8537.00000000001
1895 8537.00000000001
1748 8538.00000000001
1750 8538.00000000001
1779 8538.00000000001
1811 8538.00000000001
1885 8538.00000000001
1947 8538.00000000001
733 8538.99999999999
1066 8538.99999999999
1834 8538.99999999999
1889 8538.99999999999
680 8539.99999999999
1175 8539.99999999999
1772 8539.99999999999
1848 8541
1861 8541
1920 8541
1983 8541
1825 8542
1851 8542
895 8543.00000000001
1830 8543.00000000001
1874 8543.00000000001
1882 8543.00000000001
1944 8543.00000000001
211 8544.00000000001
727 8544.99999999999
1753 8544.99999999999
1841 8544.99999999999
267 8545.99999999999
1908 8545.99999999999
1728 8547
1807 8548
1290 8549.00000000001
689 8550.00000000001
1346 8550.00000000001
826 8551.99999999999
933 8551.99999999999
1706 8551.99999999999
1903 8551.99999999999
739 8553
1169 8553
1727 8553
1969 8553
299 8554
300 8554
535 8554
1751 8554
178 8555.00000000001
673 8555.00000000001
1741 8555.00000000001
1879 8555.00000000001
1940 8555.00000000001
1232 8556.00000000001
1398 8556.00000000001
1939 8556.00000000001
1975 8556.00000000001
519 8556.99999999999
1282 8556.99999999999
1932 8556.99999999999
1745 8557.99999999999
1907 8557.99999999999
344 8559
861 8559
1236 8559
1041 8560
1710 8560
1714 8560
1803 8560
1820 8560
141 8562.00000000001
258 8562.00000000001
694 8562.00000000001
1722 8562.00000000001
1749 8562.00000000001
318 8562.99999999999
879 8562.99999999999
883 8562.99999999999
1510 8562.99999999999
1005 8565
1106 8565
1704 8565
521 8566
1742 8566
1808 8566
659 8567.00000000001
1079 8568.99999999999
1566 8568.99999999999
1712 8568.99999999999
1919 8568.99999999999
1205 8569.99999999999
1493 8569.99999999999
1767 8569.99999999999
1705 8571
1732 8571
1995 8571
8 8572
1207 8572
1764 8572
160 8573.00000000001
369 8573.00000000001
893 8573.00000000001
1729 8573.00000000001
1748 8573.00000000001
1179 8574.00000000001
1721 8574.00000000001
1735 8574.00000000001
1749 8574.00000000001
249 8574.99999999999
1982 8574.99999999999
93 8575.99999999999
152 8575.99999999999
209 8575.99999999999
894 8575.99999999999
1975 8575.99999999999
131 8577
1453 8577
1734 8577
1901 8577
865 8578
1458 8578
973 8579.00000000001
1943 8579.00000000001
1222 8580.00000000001
207 8580.99999999999
759 8580.99999999999
1160 8580.99999999999
1497 8580.99999999999
121 8583
1990 8583
105 8584
1546 8584
1727 8584
604 8585.00000000001
1339 8585.00000000001
1390 8585.00000000001
1574 8585.00000000001
1700 8585.00000000001
1703 8585.00000000001
1722 8585.00000000001
1745 8585.00000000001
1329 8586.00000000001
1710 8586.00000000001
257 8586.99999999999
1446 8586.99999999999
1469 8586.99999999999
1035 8587.99999999999
1726 8589
288 8590
404 8590
1733 8590
1943 8590
698 8591.00000000001
1419 8591.00000000001
330 8592.00000000001
855 8592.00000000001
1134 8592.00000000001
1035 8592.99999999999
1202 8592.99999999999
1831 8592.99999999999
619 8593.99999999999
930 8593.99999999999
1376 8593.99999999999
1446 8595
1703 8595
1713 8595
1736 8595
1738 8595
1748 8595
1749 8595
1852 8595
767 8596
831 8596
842 8596
1175 8596
1611 8596
1716 8596
1784 8596
1934 8596
247 8597.00000000001
724 8597.00000000001
1711 8597.00000000001
684 8598.00000000001
766 8598.00000000001
1709 8598.00000000001
1847 8598.00000000001
1274 8598.99999999999
1723 8599.99999999999
1727 8599.99999999999
1737 8599.99999999999
31 8601
990 8601
1710 8601
1722 8601
1736 8601
1253 8602
1718 8602
1745 8602
1979 8602
173 8603.00000000001
583 8603.00000000001
597 8603.00000000001
1714 8603.00000000001
1416 8604.00000000001
1860 8604.00000000001
660 8604.99999999999
1742 8604.99999999999
1744 8604.99999999999
1764 8604.99999999999
1240 8605.99999999999
1729 8605.99999999999
1349 8607
299 8608
422 8608
1004 8608
1755 8608
85 8609.00000000001
89 8609.00000000001
455 8609.00000000001
1258 8609.00000000001
1705 8609.00000000001
699 8610.00000000001
1350 8610.00000000001
1716 8610.00000000001
1804 8610.00000000001
391 8610.99999999999
434 8610.99999999999
707 8610.99999999999
1522 8610.99999999999
1947 8610.99999999999
405 8611.99999999999
1030 8611.99999999999
1788 8611.99999999999
376 8614
451 8614
763 8614
1627 8614
1764 8614
1779 8614
770 8615.00000000001
843 8615.00000000001
1722 8615.00000000001
1723 8615.00000000001
1770 8615.00000000001
1721 8615.99999999999
1802 8615.99999999999
815 8616.99999999999
1745 8616.99999999999
1946 8616.99999999999
1970 8616.99999999999
667 8617.99999999999
1803 8617.99999999999
1862 8617.99999999999
1876 8617.99999999999
1761 8619
1752 8620
1769 8620
1775 8620
1850 8620
1921 8620
1958 8620
1052 8621.00000000001
1742 8621.00000000001
1783 8621.00000000001
1787 8621.00000000001
1856 8621.00000000001
1533 8622.00000000001
1743 8622.00000000001
1760 8622.99999999999
656 8623.99999999999
726 8623.99999999999
1021 8623.99999999999
1939 8623.99999999999
445 8625
1722 8625
1731 8625
1780 8625
1818 8625
1658 8626.00000000001
165 8627.00000000001
1773 8627.00000000001
435 8627.99999999999
1126 8627.99999999999
1492 8627.99999999999
1754 8628.99999999999
1763 8628.99999999999
1797 8628.99999999999
647 8630
1539 8630
1762 8630
1764 8630
1786 8630
953 8631
1722 8631
1747 8631
1749 8631
1753 8631
1860 8631
974 8632.00000000001
1155 8632.00000000001
1582 8632.00000000001
1742 8632.00000000001
1751 8632.00000000001
1755 8632.00000000001
1756 8632.00000000001
1819 8632.00000000001
384 8633.00000000001
430 8633.00000000001
908 8633.00000000001
1791 8633.00000000001
1833 8633.00000000001
244 8634.00000000001
1820 8634.00000000001
1822 8634.00000000001
1843 8634.00000000001
29 8634.99999999999
1828 8634.99999999999
1832 8634.99999999999
1702 8636
1844 8636
621 8637
1728 8637
1779 8637
1782 8637
1793 8637
1827 8637
1898 8637
1948 8637
14 8638.00000000001
1383 8638.00000000001
1750 8638.00000000001
1761 8638.00000000001
1764 8638.00000000001
1788 8638.00000000001
1790 8638.00000000001
1818 8638.00000000001
1884 8638.00000000001
912 8639.00000000001
1762 8639.00000000001
1783 8639.00000000001
1817 8639.00000000001
1877 8639.00000000001
1118 8639.99999999999
1770 8639.99999999999
1784 8639.99999999999
1841 8639.99999999999
1895 8639.99999999999
1919 8639.99999999999
258 8640.99999999999
499 8640.99999999999
1744 8640.99999999999
1776 8640.99999999999
1786 8640.99999999999
1800 8640.99999999999
1862 8640.99999999999
1864 8640.99999999999
1939 8640.99999999999
1972 8640.99999999999
1992 8640.99999999999
280 8642
353 8642
1017 8642
1217 8642
1572 8642
1739 8642
1756 8642
1767 8642
1771 8642
1787 8642
1845 8642
1892 8642
1913 8642
716 8643
1303 8643
1680 8643
1777 8643
1808 8643
1868 8643
1890 8643
83 8644.00000000001
1788 8644.00000000001
1827 8644.00000000001
1848 8644.00000000001
1885 8644.00000000001
381 8645.00000000001
1742 8645.00000000001
1859 8645.00000000001
1955 8645.00000000001
46 8646.00000000001
597 8646.00000000001
1695 8646.00000000001
1719 8646.00000000001
1812 8646.00000000001
1949 8646.00000000001
1208 8646.99999999999
1299 8646.99999999999
1713 8646.99999999999
1766 8646.99999999999
1784 8646.99999999999
920 8648
955 8648
1117 8648
1340 8648
1738 8648
1831 8648
1894 8648
637 8649
812 8649
1103 8649
1835 8649
1870 8649
1131 8650.00000000001
1738 8650.00000000001
1830 8650.00000000001
1963 8650.00000000001
1772 8651.00000000001
1946 8651.00000000001
863 8651.99999999999
1130 8651.99999999999
1378 8651.99999999999
1778 8651.99999999999
1783 8651.99999999999
1872 8651.99999999999
1884 8651.99999999999
1966 8651.99999999999
533 8652.99999999999
1274 8652.99999999999
1806 8652.99999999999
1825 8652.99999999999
1875 8652.99999999999
1935 8652.99999999999
1944 8652.99999999999
677 8654
1383 8654
1868 8654
1905 8654
324 8655
1333 8655
1800 8655
1805 8655
1814 8655
1862 8655
422 8656.00000000001
1658 8656.00000000001
1770 8656.00000000001
1819 8656.00000000001
1837 8656.00000000001
1883 8656.00000000001
1910 8656.00000000001
1943 8656.00000000001
1980 8656.00000000001
97 8657.00000000001
177 8657.00000000001
508 8657.00000000001
1880 8657.00000000001
1889 8657.00000000001
1923 8657.00000000001
1946 8657.00000000001
1958 8657.00000000001
1996 8657.00000000001
91 8657.99999999999
496 8657.99999999999
941 8657.99999999999
1194 8657.99999999999
1885 8657.99999999999
1953 8657.99999999999
659 8658.99999999999
1468 8658.99999999999
1935 8658.99999999999
1944 8658.99999999999
1974 8658.99999999999
782 8660
1794 8660
1802 8660
1816 8660
1925 8660
1949 8660
610 8661
849 8661
1181 8661
1760 8661
1846 8661
1921 8661
671 8662.00000000001
1224 8662.00000000001
1881 8662.00000000001
1897 8662.00000000001
1928 8662.00000000001
1273 8663.00000000001
1347 8663.00000000001
1447 8663.00000000001
1894 8663.00000000001
1952 8663.00000000001
225 8663.99999999999
919 8663.99999999999
1233 8664.99999999999
1908 8664.99999999999
544 8666
1354 8666
1907 8666
355 8667
537 8667
1927 8667
1934 8667
40 8668.00000000001
939 8668.00000000001
1044 8668.00000000001
1852 8668.00000000001
505 8669.00000000001
1031 8669.00000000001
1352 8669.00000000001
1634 8669.00000000001
1875 8669.00000000001
1931 8669.00000000001
411 8669.99999999999
901 8669.99999999999
1646 8669.99999999999
1732 8669.99999999999
1865 8669.99999999999
1871 8669.99999999999
1370 8670.99999999999
1819 8670.99999999999
1989 8670.99999999999
1990 8670.99999999999
789 8672
1726 8672
928 8673
1096 8673
1708 8673
1951 8673
1998 8673
110 8674.00000000001
1912 8674.00000000001
469 8675.00000000001
1815 8675.00000000001
1095 8675.99999999999
1825 8675.99999999999
1963 8675.99999999999
1758 8676.99999999999
1783 8676.99999999999
986 8678
1073 8678
1637 8678
1644 8678
1874 8678
368 8679
518 8679
726 8679
210 8681.00000000001
558 8681.00000000001
1854 8681.00000000001
1946 8681.00000000001
1982 8681.00000000001
1760 8681.99999999999
1774 8681.99999999999
1801 8681.99999999999
1910 8681.99999999999
1027 8682.99999999999
1463 8682.99999999999
1502 8682.99999999999
1541 8682.99999999999
1997 8682.99999999999
537 8684
606 8684
832 8685
1805 8685
257 8686.00000000001
557 8686.00000000001
678 8686.00000000001
1227 8686.00000000001
1704 8686.00000000001
718 8687.00000000001
1233 8687.00000000001
1363 8687.00000000001
1764 8687.00000000001
160 8688.99999999999
833 8688.99999999999
880 8688.99999999999
1099 8690
629 8691
1319 8691
1797 8692.00000000001
569 8693.00000000001
1039 8693.99999999999
1322 8693.99999999999
1728 8693.99999999999
1786 8693.99999999999
1741 8694.99999999999
769 8696
1194 8696
1241 8696
1762 8696
1832 8696
1993 8696
1159 8697
1342 8697
1743 8697
1950 8697
439 8698.00000000001
1095 8698.00000000001
1255 8698.00000000001
1512 8698.00000000001
740 8699.00000000001
948 8699.00000000001
1243 8699.00000000001
1498 8699.00000000001
464 8699.99999999999
1592 8700.99999999999
1613 8700.99999999999
1208 8702
1746 8702
1926 8702
918 8703
1795 8703
1968 8703
215 8704.00000000001
1160 8704.00000000001
1714 8704.00000000001
1742 8705.00000000001
722 8705.99999999999
1496 8705.99999999999
24 8706.99999999999
107 8706.99999999999
1753 8706.99999999999
1755 8706.99999999999
49 8708
1056 8708
1647 8708
1776 8708
1907 8708
73 8709
210 8709
670 8709
1715 8709
1727 8709
1750 8709
1714 8710.00000000001
1704 8711.99999999999
1752 8711.99999999999
1783 8711.99999999999
234 8712.99999999999
692 8712.99999999999
959 8712.99999999999
1793 8714
1891 8714
47 8715
899 8715
1542 8715
1134 8716.00000000001
1330 8716.00000000001
1747 8716.00000000001
1766 8716.00000000001
1769 8716.00000000001
656 8717.00000000001
1754 8717.00000000001
506 8717.99999999999
951 8717.99999999999
1756 8717.99999999999
1772 8717.99999999999
123 8718.99999999999
1620 8718.99999999999
1584 8720
1715 8720
1716 8720
1975 8720
449 8721
1658 8722.00000000001
1705 8722.00000000001
1726 8722.00000000001
1755 8722.00000000001
1770 8722.00000000001
79 8723.00000000001
1818 8723.00000000001
1832 8723.00000000001
1893 8723.00000000001
1981 8723.00000000001
1710 8723.99999999999
1712 8723.99999999999
1790 8724.99999999999
628 8726
766 8726
1062 8726
1307 8726
1680 8726
1880 8726
808 8727
861 8727
1759 8727
1795 8727
1797 8727
1713 8728.00000000001
1734 8728.00000000001
1799 8728.00000000001
993 8729.00000000001
1755 8729.00000000001
1763 8729.00000000001
501 8729.99999999999
786 8729.99999999999
1584 8729.99999999999
242 8730.99999999999
328 8730.99999999999
150 8732
271 8732
692 8733
1064 8733
1268 8733
1771 8733
1783 8733
730 8734.00000000001
1802 8734.00000000001
1082 8735.00000000001
1757 8735.00000000001
634 8735.99999999999
1837 8735.99999999999
1840 8735.99999999999
1089 8736.99999999999
1760 8736.99999999999
1761 8736.99999999999
1791 8736.99999999999
1910 8736.99999999999
328 8738
655 8738
1104 8738
1814 8738
1828 8738
1427 8739
1750 8739
1784 8739
1798 8739
1923 8739
1993 8739
1313 8740.00000000001
1705 8740.00000000001
1764 8740.00000000001
949 8740.99999999999
1714 8740.99999999999
1758 8740.99999999999
1790 8740.99999999999
1881 8740.99999999999
1725 8741.99999999999
1732 8741.99999999999
1751 8741.99999999999
1773 8741.99999999999
1794 8741.99999999999
1219 8742.99999999999
1763 8742.99999999999
1845 8742.99999999999
1975 8742.99999999999
1440 8744
1734 8744
1819 8744
744 8745
1752 8745
1859 8745
1774 8746.00000000001
1760 8747.00000000001
1865 8747.00000000001
1869 8747.00000000001
964 8747.99999999999
1493 8747.99999999999
1754 8747.99999999999
1810 8747.99999999999
238 8748.99999999999
436 8748.99999999999
1060 8748.99999999999
1399 8748.99999999999
1732 8748.99999999999
1736 8748.99999999999
1827 8750
1863 8750
1864 8750
1964 8750
1708 8751.00000000001
1751 8751.00000000001
1755 8751.00000000001
1772 8751.00000000001
1795 8751.00000000001
1820 8751.00000000001
1826 8751.00000000001
1792 8752.00000000001
1844 8752.00000000001
1771 8752.99999999999
1825 8752.99999999999
38 8753.99999999999
1837 8753.99999999999
1861 8753.99999999999
1926 8753.99999999999
451 8755
1073 8755
1810 8755
1814 8755
1833 8755
1950 8755
335 8756
1309 8756
1803 8756
1819 8756
1867 8756
1872 8756
1935 8756
958 8758.00000000001
1796 8758.00000000001
536 8759.00000000001
1834 8759.00000000001
1916 8759.00000000001
1932 8759.00000000001
1986 8759.00000000001
1222 8759.99999999999
1843 8759.99999999999
1896 8759.99999999999
312 8761
1835 8761
1915 8761
66 8762
1016 8762
1794 8762
1826 8762
1949 8762
34 8763.00000000001
244 8763.00000000001
280 8763.00000000001
1033 8763.00000000001
1208 8763.00000000001
1288 8763.00000000001
1805 8763.00000000001
1823 8763.00000000001
1839 8763.00000000001
1897 8763.00000000001
1924 8763.00000000001
919 8764.00000000001
1543 8764.00000000001
1751 8764.00000000001
1812 8764.00000000001
1824 8764.00000000001
1841 8764.00000000001
1880 8764.00000000001
1966 8764.00000000001
1989 8764.00000000001
1766 8764.99999999999
1781 8764.99999999999
1783 8764.99999999999
1816 8764.99999999999
1859 8764.99999999999
1088 8765.99999999999
1207 8765.99999999999
1652 8765.99999999999
1767 8765.99999999999
1799 8765.99999999999
1803 8765.99999999999
1843 8765.99999999999
1870 8765.99999999999
660 8767
1005 8767
1068 8767
1868 8767
1920 8767
1384 8768
1809 8768
1866 8768
1890 8768
247 8769.00000000001
787 8769.00000000001
1785 8769.00000000001
1848 8769.00000000001
1913 8769.00000000001
1578 8770.00000000001
1761 8770.00000000001
1863 8770.00000000001
1941 8770.00000000001
1979 8770.00000000001
42 8771.00000000001
281 8771.00000000001
1755 8771.00000000001
1858 8771.00000000001
1897 8771.00000000001
1915 8771.00000000001
1925 8771.00000000001
48 8771.99999999999
430 8771.99999999999
1412 8771.99999999999
1648 8771.99999999999
1852 8771.99999999999
1901 8771.99999999999
1924 8771.99999999999
1946 8771.99999999999
1289 8773
1771 8773
1829 8773
1831 8773
1850 8773
1880 8773
1943 8773
465 8774
1234 8774
1923 8774
1932 8774
1973 8774
406 8775.00000000001
1885 8775.00000000001
1893 8775.00000000001
1905 8775.00000000001
